Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3764875,3764875,134218752,1024,32768,0,8,0,16,64,0x0,0x7f43a6f4e940,1193449,1193449,10604,9547600,2097168,584817135,9443024,0,2398722188,4036344067984698,4036339868944334,4036339869669935,4036344086928318
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3764875,3764875,134218752,1024,32768,0,8,0,16,64,0x0,0x7f43a6f4e940,1184343,1184343,9609,9474752,2097168,572316356,9378226,0,2348673000,4036344086110157,4036339869669935,4036339870394736,4036344087689780
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3764875,3764875,134218752,1024,32768,0,8,0,16,64,0x0,0x7f43a6f4e940,1188954,1188954,9584,9511640,2097168,576304035,9417790,0,2364568460,4036344086195036,4036339870394736,4036339871125777,4036344088459782
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3764875,3764875,134218752,1024,32768,0,8,0,16,64,0x0,0x7f43a6f4e940,1189450,1189450,9089,9515608,2097168,574630665,9424939,0,2357788824,4036344086263295,4036339871125777,4036339871852339,4036344089232234
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4e940,1654098,1654098,11628,13232792,2097155,358612828,13121397,0,1491329868,4036344089256384,4036339871894099,4036339872876341,4036344090457481
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4e940,1653641,1653641,11444,13229136,2097155,358401323,13117591,0,1490465008,4036344090478740,4036339872898581,4036339873880824,4036344091673248
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4e940,1616460,1616460,9080,12931688,2097155,351146539,12839775,0,1461229508,4036344090635939,4036339873880824,4036339874861786,4036344092700117
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4e940,1653425,1653425,11740,13227408,2097155,358314682,13112749,0,1490131148,4036344092726947,4036339874883066,4036339875865948,4036344093911264
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4e940,1617292,1617292,9155,12938344,2097155,351141769,12846056,0,1461224816,4036344092875315,4036339875865948,4036339876847390,4036344094929104
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4e940,1652238,1652238,11318,13217912,2097155,358162622,13106868,0,1489510804,4036344094966783,4036339876881470,4036339877864192,4036344096127841
