Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3763941,3763941,134218752,1024,32768,0,8,0,16,64,0x0,0x7fa1c31f2940,4036339868908194,4036339868944334,4036339869669935,4036339869760575
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3763941,3763941,134218752,1024,32768,0,8,0,16,64,0x0,0x7fa1c31f2940,4036339868946934,4036339869669935,4036339870394736,4036339870437648
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3763941,3763941,134218752,1024,32768,0,8,0,16,64,0x0,0x7fa1c31f2940,4036339868953524,4036339870394736,4036339871125777,4036339871171031
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3763941,3763941,134218752,1024,32768,0,8,0,16,64,0x0,0x7fa1c31f2940,4036339868959284,4036339871125777,4036339871852339,4036339871898193
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f2940,4036339871880833,4036339871894099,4036339872876341,4036339872915122
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f2940,4036339872889542,4036339872898581,4036339873880824,4036339873923882
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f2940,4036339872896792,4036339873880824,4036339874861786,4036339874885321
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f2940,4036339874874012,4036339874883066,4036339875865948,4036339875879031
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f2940,4036339874880881,4036339875865948,4036339876847390,4036339876861380
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f2940,4036339876860500,4036339876881470,4036339877864192,4036339877877830
