Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3765248,3765248,134218752,1024,32768,0,8,0,16,64,0x0,0x7f7fbc6c2940,0,0,0,4036345618910731,4036339868944334,4036339869669935,4036345637874181
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3765248,3765248,134218752,1024,32768,0,8,0,16,64,0x0,0x7f7fbc6c2940,0,0,0,4036345637086399,4036339869669935,4036339870394736,4036345638609363
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3765248,3765248,134218752,1024,32768,0,8,0,16,64,0x0,0x7f7fbc6c2940,0,0,0,4036345637160948,4036339870394736,4036339871125777,4036345639363795
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3765248,3765248,134218752,1024,32768,0,8,0,16,64,0x0,0x7f7fbc6c2940,0,0,0,4036345637222068,4036339871125777,4036339871852339,4036345640116247
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c2940,0,0,0,4036345640149727,4036339871894099,4036339872876341,4036345641337704
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c2940,0,0,0,4036345641346884,4036339872898581,4036339873880824,4036345642539151
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c2940,0,0,0,4036345641500593,4036339873880824,4036339874861786,4036345643550931
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c2940,0,0,0,4036345643565471,4036339874883066,4036339875865948,4036345644737688
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c2940,0,0,0,4036345643698879,4036339875865948,4036339876847390,4036345645738288
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c2940,0,0,0,4036345645760797,4036339876881470,4036339877864192,4036345646903336
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c2940,0,0,0,4036345645877506,4036339877864192,4036339878845474,4036345647912205
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c2940,0,0,0,4036345647939974,4036339878878434,4036339879860837,4036345649084302
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c2940,0,0,0,4036345648056483,4036339879860837,4036339880842279,4036345650089432
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c2940,0,0,0,4036345650119731,4036339880866279,4036339881848681,4036345651261359
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c2940,0,0,0,4036345650235540,4036339881848681,4036339882830123,4036345652270769
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c2940,0,0,0,4036345652298729,4036339882864203,4036339883846445,4036345653429597
