Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3784870,3784870,134218752,1024,32768,0,8,0,16,64,0x0,0x7f7cacc2e940,4036525275418090,4036525275453290,4036525276178733,4036525276240683
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3784870,3784870,134218752,1024,32768,0,8,0,16,64,0x0,0x7f7cacc2e940,4036525275456460,4036525276178733,4036525276903695,4036525276932197
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3784870,3784870,134218752,1024,32768,0,8,0,16,64,0x0,0x7f7cacc2e940,4036525275462160,4036525276903695,4036525277633939,4036525277677100
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3784870,3784870,134218752,1024,32768,0,8,0,16,64,0x0,0x7f7cacc2e940,4036525275467320,4036525277633939,4036525278366902,4036525278415503
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2e940,4036525278394623,4036525278405622,4036525279166905,4036525279205146
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2e940,4036525279179696,4036525279188825,4036525279951229,4036525279994889
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2e940,4036525279186816,4036525279951229,4036525280712832,4036525280743522
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2e940,4036525280725622,4036525280733952,4036525281495875,4036525281525405
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2e940,4036525280731632,4036525281495875,4036525282257159,4036525282293398
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2e940,4036525282269298,4036525282278759,4036525283041162,4036525283057741
