Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3788227,3788227,134218752,1024,32768,0,8,0,16,64,0x0,0x7fa38ee1e940,0,0,0,4036536908332666,4036525275453290,4036525276178733,4036536927225607
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3788227,3788227,134218752,1024,32768,0,8,0,16,64,0x0,0x7fa38ee1e940,0,0,0,4036536926414335,4036525276178733,4036525276903695,4036536927965171
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3788227,3788227,134218752,1024,32768,0,8,0,16,64,0x0,0x7fa38ee1e940,0,0,0,4036536926492374,4036525276903695,4036525277633939,4036536928717624
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3788227,3788227,134218752,1024,32768,0,8,0,16,64,0x0,0x7fa38ee1e940,0,0,0,4036536926558673,4036525277633939,4036525278366902,4036536929467107
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1e940,0,0,0,4036536929473378,4036525278405622,4036525279166905,4036536930482649
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1e940,0,0,0,4036536930471749,4036525279188825,4036525279951229,4036536931391210
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1e940,0,0,0,4036536930551038,4036525279951229,4036525280712832,4036536932179523
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1e940,0,0,0,4036536932186213,4036525280733952,4036525281495875,4036536933157485
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1e940,0,0,0,4036536932324692,4036525281495875,4036525282257159,4036536933946798
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1e940,0,0,0,4036536933955567,4036525282278759,4036525283041162,4036536934916229
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1e940,0,0,0,4036536934097946,4036525283041162,4036525283802445,4036536935707612
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1e940,0,0,0,4036536935729492,4036525283823725,4036525284585969,4036536936655793
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1e940,0,0,0,4036536935838461,4036525284585969,4036525285346772,4036536937447086
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1e940,0,0,0,4036536937468216,4036525285381652,4036525286144055,4036536938391188
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1e940,0,0,0,4036536937573905,4036525286144055,4036525286905339,4036536939179691
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1e940,0,0,0,4036536939202711,4036525286938619,4036525287700542,4036536940125702
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1e940,0,0,0,4036536939306050,4036525287700542,4036525288461666,4036536940915276
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1e940,0,0,0,4036536940937875,4036525288495106,4036525289257029,4036536941864417
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1e940,0,0,0,4036536941045674,4036525289257029,4036525290017992,4036536942653550
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1e940,0,0,0,4036536942675050,4036525290051912,4036525290813836,4036536943606721
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1e940,0,0,0,4036536942782529,4036525290813836,4036525291574479,4036536944388724
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1e940,0,0,0,4036536944410194,4036525291609039,4036525292370963,4036536945328216
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1e940,0,0,0,4036536944510943,4036525292370963,4036525293132086,4036536946117179
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1e980,0,0,0,4036536946138889,4036525293156406,4036525294198810,4036536947326558
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1e980,0,0,0,4036536947346728,4036525294218491,4036525295267615,4036536948550407
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1e980,0,0,0,4036536947458627,4036525295267615,4036525296335140,4036536949626898
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1e980,0,0,0,4036536949648137,4036525296370020,4036525297423624,4036536950842447
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1e980,0,0,0,4036536949754846,4036525297423624,4036525298493229,4036536951906217
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1e980,0,0,0,4036536951927247,4036525298513709,4036525299561234,4036536953129166
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1e980,0,0,0,4036536952037936,4036525299561234,4036525300621238,4036536954203137
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1e980,0,0,0,4036536954225146,4036525300642518,4036525301687483,4036536955421826
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1e980,0,0,0,4036536954327416,4036525301687483,4036525302753408,4036536956498206
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1e980,0,0,0,4036536956517666,4036525302773248,4036525303824132,4036536957701415
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1e980,0,0,0,4036536956618815,4036525303824132,4036525304881737,4036536958761636
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1e980,0,0,0,4036536958780986,4036525304901737,4036525305949421,4036536959968195
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1e980,0,0,0,4036536958881235,4036525305949421,4036525307005266,4036536961033726
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1e980,0,0,0,4036536961053176,4036525307038066,4036525308093111,4036536962242815
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1e980,0,0,0,4036536961154265,4036525308093111,4036525309162395,4036536963299376
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1e980,0,0,0,4036536963318915,4036525309194716,4036525310234880,4036536964509055
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1e980,0,0,0,4036536963421554,4036525310234880,4036525311298245,4036536965585195
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1e980,0,0,0,4036536965604835,4036525311332005,4036525312361449,4036536966800454
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1e980,0,0,0,4036536965705674,4036525312361449,4036525313425614,4036536967870395
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1e9c0,0,0,0,4036536967891935,4036525313458094,4036525315213622,4036536969779288
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1e9c0,0,0,0,4036536969800358,4036525315233942,4036525316983869,4036536971702201
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1e9c0,0,0,0,4036536969921246,4036525316983869,4036525318740357,4036536973473585
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1e9c0,0,0,0,4036536973496685,4036525318772997,4036525320525645,4036536975378288
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1e9c0,0,0,0,4036536973596464,4036525320525645,4036525322285332,4036536977144712
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1e9c0,0,0,0,4036536977165922,4036525322305972,4036525324034940,4036536979046015
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1e9c0,0,0,0,4036536977266841,4036525324034940,4036525325774948,4036536980808439
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1e9c0,0,0,0,4036536980829909,4036525325807268,4036525327547275,4036536982712822
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1e9c0,0,0,0,4036536980940778,4036525327547182,4036525329299189,4036536984498616
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1e9c0,0,0,0,4036536984512836,4036525329320309,4036525331062075,4036536986407829
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1e9c0,0,0,0,4036536984619075,4036525331062075,4036525332818242,4036536988197083
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1e9c0,0,0,0,4036536988218013,4036525332850403,4036525334603210,4036536990104836
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1e9c0,0,0,0,4036536988317812,4036525334603210,4036525336419537,4036536991894730
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1e9c0,0,0,0,4036536991919830,4036525336454257,4036525338271064,4036536993808553
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1e9c0,0,0,0,4036536992023349,4036525338271064,4036525340104191,4036536995573187
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1e9c0,0,0,0,4036536995598537,4036525340125792,4036525341963239,4036536997467460
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1e9c0,0,0,0,4036536995699896,4036525341963239,4036525343809166,4036536999242245
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1e9c0,0,0,0,4036536999263044,4036525343841326,4036525345687254,4036537001155167
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1e9c0,0,0,0,4036536999370414,4036525345687254,4036525347529981,4036537002925682
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1ea00,0,0,0,4036537002950111,4036525347563741,4036525350185512,4036537005503109
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1ea00,0,0,0,4036537005522599,4036525350205992,4036525352814322,4036537008092405
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1ea00,0,0,0,4036537005644627,4036525352814322,4036525355432572,4036537010499754
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1ea00,0,0,0,4036537010520084,4036525355454333,4036525358067623,4036537013071441
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1ea00,0,0,0,4036537010628433,4036525358067623,4036525360695793,4036537015509969
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1ea00,0,0,0,4036537015531009,4036525360719314,4036525363330524,4036537018077436
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1ea00,0,0,0,4036537015633528,4036525363330524,4036525365955334,4036537020508585
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1ea00,0,0,0,4036537020530205,4036525365976934,4036525368601265,4036537023082482
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1ea00,0,0,0,4036537020650973,4036525368601265,4036525371213435,4036537025492060
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1ea00,0,0,0,4036537025515750,4036525371235035,4036525373864806,4036537028058647
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1ea00,0,0,0,4036537025614829,4036525373864806,4036525376496656,4036537030489576
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1ea00,0,0,0,4036537030509085,4036525376533776,4036525379139067,4036537033071193
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1ea00,0,0,0,4036537030619844,4036525379139067,4036525381754597,4036537035498791
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1ea00,0,0,0,4036537035519321,4036525381775877,4036525384398768,4036537038057068
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1ea00,0,0,0,4036537035620390,4036525384398768,4036525387024378,4036537040497166
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1ea00,0,0,0,4036537040519516,4036525387045658,4036525389669349,4036537043079783
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1ea00,0,0,0,4036537040635135,4036525389669598,4036525392310890,4036537045496202
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1ea00,0,0,0,4036537045516822,4036525392332650,4036525394972982,4036537048059679
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3788227,3788227,134218112,448,32768,0,8,0,16,64,0x0,0x7fa38ee1ea00,0,0,0,4036537045627110,4036525394972982,4036525397612995,4036537050493997
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3788227,3788227,134218112,448,32768,0,12,4,16,64,0x0,0x7fa38ee1ea40,0,0,0,4036537050515227,4036525397647875,4036525399588524,4036537052498579
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3788227,3788227,134218112,448,32768,0,12,4,16,64,0x0,0x7fa38ee1ea40,0,0,0,4036537052518719,4036525399608844,4036525401567573,4036537054493371
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3788227,3788227,134218112,448,32768,0,12,4,16,64,0x0,0x7fa38ee1ea40,0,0,0,4036537052627068,4036525401567573,4036525403528543,4036537056356285
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3788227,3788227,134218112,448,32768,0,12,4,16,64,0x0,0x7fa38ee1ea40,0,0,0,4036537056376165,4036525403550623,4036525405499752,4036537058344727
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3788227,3788227,134218112,448,32768,0,12,4,16,64,0x0,0x7fa38ee1ea40,0,0,0,4036537056473304,4036525405499752,4036525407454321,4036537060205520
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3788227,3788227,134218112,448,32768,0,12,4,16,64,0x0,0x7fa38ee1ea40,0,0,0,4036537060226530,4036525407475921,4036525409438491,4036537062206142
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3788227,3788227,134218112,448,32768,0,12,4,16,64,0x0,0x7fa38ee1ea40,0,0,0,4036537060330939,4036525409438491,4036525411400740,4036537064065176
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3788227,3788227,134218112,448,32768,0,12,4,16,64,0x0,0x7fa38ee1ea40,0,0,0,4036537064085206,4036525411436740,4036525413387950,4036537066054138
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3788227,3788227,134218112,448,32768,0,12,4,16,64,0x0,0x7fa38ee1ea40,0,0,0,4036537064189645,4036525413387950,4036525415339319,4036537067916022
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3788227,3788227,134218112,448,32768,0,12,4,16,64,0x0,0x7fa38ee1ea40,0,0,0,4036537067938191,4036525415376919,4036525417333888,4036537069901444
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3788227,3788227,134218112,448,32768,0,12,4,16,64,0x0,0x7fa38ee1ea40,0,0,0,4036537068044800,4036525417333888,4036525419291498,4036537071767427
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3788227,3788227,134218112,448,32768,0,12,4,16,64,0x0,0x7fa38ee1ea40,0,0,0,4036537071786617,4036525419325898,4036525421281267,4036537073756749
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3788227,3788227,134218112,448,32768,0,12,4,16,64,0x0,0x7fa38ee1ea40,0,0,0,4036537071886476,4036525421281267,4036525423239676,4036537075622723
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3788227,3788227,134218112,448,32768,0,12,4,16,64,0x0,0x7fa38ee1ea40,0,0,0,4036537075637802,4036525423261756,4036525425225446,4036537077614405
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3788227,3788227,134218112,448,32768,0,12,4,16,64,0x0,0x7fa38ee1ea40,0,0,0,4036537075742232,4036525425225446,4036525427183695,4036537079477368
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3788227,3788227,134218112,448,32768,0,12,4,16,64,0x0,0x7fa38ee1ea40,0,0,0,4036537079496578,4036525427219695,4036525429175544,4036537081458131
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3788227,3788227,134218112,448,32768,0,12,4,16,64,0x0,0x7fa38ee1ea40,0,0,0,4036537079597787,4036525429175544,4036525431133474,4036537083311474
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3788227,3788227,134218112,448,32768,0,12,4,16,64,0x0,0x7fa38ee1ea40,0,0,0,4036537083333994,4036525431154434,4036525433107563,4036537085301496
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3788227,3788227,134218112,448,32768,0,12,4,16,64,0x0,0x7fa38ee1ea40,0,0,0,4036537083432653,4036525433107563,4036525435065332,4036537087174440
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3788227,3788227,134218112,448,32768,0,20,4,16,64,0x0,0x7fa38ee1ea80,0,0,0,4036537087199359,4036525435102453,4036525437471584,4036537089615198
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3788227,3788227,134218112,448,32768,0,20,4,16,64,0x0,0x7fa38ee1ea80,0,0,0,4036537089637268,4036525437493024,4036525439862155,4036537092067966
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3788227,3788227,134218112,448,32768,0,20,4,16,64,0x0,0x7fa38ee1ea80,0,0,0,4036537089751136,4036525439862155,4036525442232086,4036537094391625
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3788227,3788227,134218112,448,32768,0,20,4,16,64,0x0,0x7fa38ee1ea80,0,0,0,4036537094410695,4036525442269207,4036525444641538,4036537096828833
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3788227,3788227,134218112,448,32768,0,20,4,16,64,0x0,0x7fa38ee1ea80,0,0,0,4036537094513414,4036525444641538,4036525447011149,4036537099146023
