Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3783388,3783388,134218752,1024,32768,0,8,0,16,64,0x0,0x7fe2c2022940,8388642,5463612,612020440,4036518460642144,4036525275453290,4036525276178733,4036518479595431
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3783388,3783388,134218752,1024,32768,0,8,0,16,64,0x0,0x7fe2c2022940,8388642,5413502,606096776,4036518478777638,4036525276178733,4036525276903695,4036518480317654
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3783388,3783388,134218752,1024,32768,0,8,0,16,64,0x0,0x7fe2c2022940,8388642,5426276,607592608,4036518478856568,4036525276903695,4036525277633939,4036518481075767
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3783388,3783388,134218752,1024,32768,0,8,0,16,64,0x0,0x7fe2c2022940,8388642,5415054,606259008,4036518478919107,4036525277633939,4036525278366902,4036518481828510
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c2022940,8388622,5120330,572981904,4036518481835610,4036525278405622,4036525279166905,4036518482848021
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c2022940,8388622,5113688,572825336,4036518482840811,4036525279188825,4036525279951229,4036518483851902
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c2022940,8388622,5084300,569515680,4036518483007039,4036525279951229,4036525280712832,4036518484614225
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c2022940,8388622,5116348,572669432,4036518484639925,4036525280733952,4036525281495875,4036518485581966
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c2022940,8388622,5090584,569280832,4036518484764454,4036525281495875,4036525282257159,4036518486372529
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c2022940,8388622,5195382,582008072,4036518486397399,4036525282278759,4036525283041162,4036518487349930
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c2022940,8388622,5083166,569623648,4036518486527518,4036525283041162,4036525283802445,4036518488141193
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c2022940,8388622,5112936,572644216,4036518488162872,4036525283823725,4036525284585969,4036518489097524
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c2022940,8388622,5086022,569862104,4036518488278662,4036525284585969,4036525285346772,4036518489891367
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c2022940,8388622,5127342,574363640,4036518489913607,4036525285381652,4036525286144055,4036518490863198
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c2022940,8388622,5085878,569487312,4036518490044475,4036525286144055,4036525286905339,4036518491654461
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c2022940,8388622,5107640,572036856,4036518491677111,4036525286938619,4036525287700542,4036518492610412
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c2022940,8388622,5080586,569233920,4036518491791199,4036525287700542,4036525288461666,4036518493401425
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c2022940,8388622,5112384,572762768,4036518493422444,4036525288495106,4036525289257029,4036518494366366
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c2022940,8388622,5082260,569394144,4036518493546194,4036525289257029,4036525290017992,4036518495158769
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c2022940,8388622,5104984,571575176,4036518495178928,4036525290051912,4036525290813836,4036518496115550
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c2022940,8388622,5083566,569343496,4036518495295947,4036525290813836,4036525291574479,4036518496908443
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c2022940,8388622,5108268,572244416,4036518496929712,4036525291609039,4036525292370963,4036518497870004
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c2022940,8388622,5085724,569475176,4036518497052161,4036525292370963,4036525293132086,4036518498661157
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c2022980,8388622,5207658,582684224,4036518498685896,4036525293156406,4036525294198810,4036518499903105
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c2022980,8388622,5133874,573629176,4036518499924005,4036525294218491,4036525295267615,4036518501146904
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c2022980,8388622,5070532,567726392,4036518500052744,4036525295267615,4036525296335140,4036518502225644
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c2022980,8388622,5132118,574356560,4036518502247804,4036525296370020,4036525297423624,4036518503449933
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c2022980,8388622,5078702,567568960,4036518502366643,4036525297423624,4036525298493229,4036518504531083
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c2022980,8388622,5113766,574108272,4036518504552893,4036525298513709,4036525299561234,4036518505781372
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c2022980,8388622,5069664,567679104,4036518504668472,4036525299561234,4036525300621238,4036518506873182
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c2022980,8388622,5137248,575590888,4036518506891912,4036525300642518,4036525301687483,4036518508112181
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c2022980,8388622,5061792,567655856,4036518507011311,4036525301687483,4036525302753408,4036518509198171
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c2022980,8388622,5149798,575865904,4036518509218011,4036525302773248,4036525303824132,4036518510429839
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c2022980,8388622,5063884,567495080,4036518509333649,4036525303824132,4036525304881737,4036518511524589
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c2022980,8388622,5116098,573587816,4036518511543039,4036525304901737,4036525305949421,4036518512758858
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c2022980,8388622,5071666,567423120,4036518511654178,4036525305949421,4036525307005266,4036518513837538
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c2022980,8388622,5116972,573562264,4036518513858658,4036525307038066,4036525308093111,4036518515071047
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c2022980,8388622,5070708,567206704,4036518513971237,4036525308093111,4036525309162395,4036518516165117
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c2022980,8388622,5125570,573429240,4036518516188197,4036525309194716,4036525310234880,4036518517425645
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c2022980,8388622,5071026,567836216,4036518516304146,4036525310234880,4036525311298245,4036518518524946
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c2022980,8388622,5139006,575919040,4036518518548445,4036525311332005,4036525312361449,4036518519778494
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c2022980,8388622,5073548,567722872,4036518518662184,4036525312361449,4036525313425614,4036518520873054
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c20229c0,10485775,6327216,710174000,4036518520896754,4036525313458094,4036525315213622,4036518522888756
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c20229c0,10485775,6345644,710212128,4036518522911606,4036525315233942,4036525316983869,4036518524918807
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c20229c0,10485775,6252666,700111224,4036518523041254,4036525316983869,4036525318740357,4036518526791010
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c20229c0,10485775,6313370,706948216,4036518526819430,4036525318772997,4036525320525645,4036518528811892
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c20229c0,10485775,6231132,700255168,4036518526932709,4036525320525645,4036525322285332,4036518530681664
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c20229c0,10485775,6335204,708563456,4036518530704044,4036525322305972,4036525324034940,4036518532693726
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c20229c0,10485775,6263446,701279696,4036518530814973,4036525324034940,4036525325774948,4036518534582269
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c20229c0,10485775,6274730,706901312,4036518534605169,4036525325807268,4036525327547275,4036518536612580
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c20229c0,10485775,6240842,699886432,4036518534715808,4036525327547182,4036525329299189,4036518538511863
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c20229c0,10485775,6321784,706471840,4036518538527673,4036525329320309,4036525331062075,4036518540515615
