Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3787486,3787486,134218752,1024,32768,0,8,0,16,64,0x0,0x7f77f01ee940,1181100,1181100,2097168,14680116,2107370,235996708,4036533496599206,4036525275453290,4036525276178733,4036533515577137
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3787486,3787486,134218752,1024,32768,0,8,0,16,64,0x0,0x7f77f01ee940,1181167,1181167,2097168,14680116,2097561,234969936,4036533514752814,4036525276178733,4036525276903695,4036533516302520
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3787486,3787486,134218752,1024,32768,0,8,0,16,64,0x0,0x7f77f01ee940,1191742,1191742,2097168,14680116,2095712,234971220,4036533514829853,4036525276903695,4036525277633939,4036533517066243
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3787486,3787486,134218752,1024,32768,0,8,0,16,64,0x0,0x7f77f01ee940,1184191,1184191,2097168,14680116,2097689,234971160,4036533514899132,4036525277633939,4036525278366902,4036533517823316
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01ee940,1305885,1305885,2097158,14680086,2098995,234926968,4036533517836006,4036525278405622,4036525279166905,4036533518826657
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01ee940,1304407,1304407,2097158,14680086,2096810,234928804,4036533518840457,4036525279188825,4036525279951229,4036533519793209
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01ee940,1250382,1250382,2097158,14680086,2097766,234929472,4036533518976346,4036525279951229,4036525280712832,4036533520589622
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01ee940,1307530,1307530,2097158,14680086,2099608,234927608,4036533520619421,4036525280733952,4036525281495875,4036533521561683
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01ee940,1249645,1249645,2097158,14680086,2098944,234928668,4036533520744010,4036525281495875,4036525282257159,4036533522361976
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01ee940,1304941,1304941,2097158,14680086,2098211,234928712,4036533522391236,4036525282278759,4036525283041162,4036533523327937
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01ee940,1249463,1249463,2097158,14680086,2096961,234929256,4036533522512844,4036525283041162,4036525283802445,4036533524123640
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01ee940,1307055,1307055,2097158,14680086,2097990,234927924,4036533524154040,4036525283823725,4036525284585969,4036533525098701
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01ee940,1249560,1249560,2097158,14680086,2096938,234928504,4036533524280679,4036525284585969,4036525285346772,4036533525895274
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01ee940,1307240,1307240,2097158,14680086,2098803,234928688,4036533525925164,4036525285381652,4036525286144055,4036533526871996
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01ee940,1249725,1249725,2097158,14680086,2098759,234926992,4036533526054613,4036525286144055,4036525286905339,4036533527672438
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01ee940,1305673,1305673,2097158,14680086,2098553,234929468,4036533527701018,4036525286938619,4036525287700542,4036533528643100
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01ee940,1249923,1249923,2097158,14680086,2095626,234927236,4036533527828327,4036525287700542,4036525288461666,4036533529445882
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01ee940,1307549,1307549,2097158,14680086,2097891,234928076,4036533529473482,4036525288495106,4036525289257029,4036533530423024
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01ee940,1250962,1250962,2097158,14680086,2099153,234930740,4036533529603771,4036525289257029,4036525290017992,4036533531222837
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01ee940,1307081,1307081,2097158,14680086,2096796,234928320,4036533531253217,4036525290051912,4036525290813836,4036533532193028
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01ee940,1249830,1249830,2097158,14680086,2095803,234928636,4036533531374665,4036525290813836,4036525291574479,4036533532988211
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01ee940,1304000,1304000,2097158,14680086,2097914,234928056,4036533533020490,4036525291609039,4036525292370963,4036533533960002
