Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3785438,3785438,134218752,1024,32768,0,8,0,16,64,0x0,0x7f7e0f406940,2097153,14387417,1611338701,4036527664530814,4036525275453290,4036525276178733,4036527683386775
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3785438,3785438,134218752,1024,32768,0,8,0,16,64,0x0,0x7f7e0f406940,2097153,14733671,1650124446,4036527682567773,4036525276178733,4036525276903695,4036527684127299
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3785438,3785438,134218752,1024,32768,0,8,0,16,64,0x0,0x7f7e0f406940,2097153,13915889,1558531536,4036527682641442,4036525276903695,4036525277633939,4036527684881042
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3785438,3785438,134218752,1024,32768,0,8,0,16,64,0x0,0x7f7e0f406940,2097153,13925982,1559743729,4036527682707501,4036525277633939,4036525278366902,4036527685634895
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f406940,2097153,8151759,912898931,4036527685643255,4036525278405622,4036525279166905,4036527686631166
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f406940,2097153,8109468,908285964,4036527686640666,4036525279188825,4036525279951229,4036527687591018
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f406940,2097153,7527540,843034234,4036527686773295,4036525279951229,4036525280712832,4036527688385391
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f406940,2097153,8159819,913830954,4036527688409441,4036525280733952,4036525281495875,4036527689343452
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f406940,2097153,7528254,843064636,4036527688523630,4036525281495875,4036525282257159,4036527690134475
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f406940,2097153,8180853,916233612,4036527690161025,4036525282278759,4036525283041162,4036527691100506
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f406940,2097153,7519573,842112242,4036527690279034,4036525283041162,4036525283802445,4036527691891430
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f406940,2097153,8154716,913279695,4036527691915789,4036525283823725,4036525284585969,4036527692848331
