Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3794673,3794673,134218752,1024,32768,0,8,0,16,64,0x0,0x7f2a0196e940,1183488,1183488,10280,9467912,2097168,561407559,9365721,0,2304796476,4036614202369552,4036614954236039,4036614954958922,4036614221399302
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3794673,3794673,134218752,1024,32768,0,8,0,16,64,0x0,0x7f2a0196e940,1187751,1187751,10090,9502016,2097168,560251497,9401339,0,2300031388,4036614220565279,4036614954958922,4036614955686285,4036614222131015
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3794673,3794673,134218752,1024,32768,0,8,0,16,64,0x0,0x7f2a0196e940,1184321,1184321,10362,9474576,2097168,569542837,9375319,0,2337413232,4036614220648958,4036614955686285,4036614956422448,4036614222900448
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3794673,3794673,134218752,1024,32768,0,8,0,16,64,0x0,0x7f2a0196e940,1183191,1183191,9411,9465536,2097168,556473260,9367199,0,2284952564,4036614220719938,4036614956422448,4036614957161492,4036614223655422
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196e940,1281095,1281095,11250,10248768,2097160,428000633,10139188,0,1769532840,4036614223695951,4036614957202932,4036614957944056,4036614224673373
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196e940,1279714,1279714,11201,10237720,2097160,427043351,10127856,0,1765709188,4036614224681802,4036614957964856,4036614958711259,4036614225657034
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196e940,1215054,1215054,9157,9720440,2097160,403622735,9627370,0,1672127684,4036614224839971,4036614958711259,4036614959456063,4036614226438197
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196e940,1282741,1282741,11542,10261936,2097160,428326706,10149288,0,1770819712,4036614226467186,4036614959478623,4036614960224067,4036614227414398
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196e940,1214466,1214466,9157,9715736,2097160,403864334,9621896,0,1673078292,4036614226610165,4036614960224067,4036614960968070,4036614228200621
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196e940,1280011,1280011,11521,10240096,2097160,427573018,10127136,0,1767800796,4036614228241151,4036614961000710,4036614961742634,4036614229172462
