Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3793739,3793739,134218752,1024,32768,0,8,0,16,64,0x0,0x7f2912f02940,0,0,0,4036610115266466,4036614954236039,4036614954958922,4036610134138257
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3793739,3793739,134218752,1024,32768,0,8,0,16,64,0x0,0x7f2912f02940,0,0,0,4036610133308065,4036614954958922,4036614955686285,4036610134875430
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3793739,3793739,134218752,1024,32768,0,8,0,16,64,0x0,0x7f2912f02940,0,0,0,4036610133381444,4036614955686285,4036614956422448,4036610135609884
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3793739,3793739,134218752,1024,32768,0,8,0,16,64,0x0,0x7f2912f02940,0,0,0,4036610133445663,4036614956422448,4036614957161492,4036610136365777
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f02940,0,0,0,4036610136371757,4036614957202932,4036614957944056,4036610137370708
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f02940,0,0,0,4036610137357168,4036614957964856,4036614958711259,4036610138252180
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f02940,0,0,0,4036610137431758,4036614958711259,4036614959456063,4036610139028473
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f02940,0,0,0,4036610139033603,4036614959478623,4036614960224067,4036610139994185
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f02940,0,0,0,4036610139178632,4036614960224067,4036614960968070,4036610140751988
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f02940,0,0,0,4036610140774578,4036614961000710,4036614961742634,4036610141698020
