Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3794856,3794856,134218752,1024,32768,0,8,0,16,64,0x0,0x7effcc9b2940,4036614954199570,4036614954236039,4036614954958922,4036614955047692
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3794856,3794856,134218752,1024,32768,0,8,0,16,64,0x0,0x7effcc9b2940,4036614954237899,4036614954958922,4036614955686285,4036614955688016
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3794856,3794856,134218752,1024,32768,0,8,0,16,64,0x0,0x7effcc9b2940,4036614954243539,4036614955686285,4036614956422448,4036614956450750
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3794856,3794856,134218752,1024,32768,0,8,0,16,64,0x0,0x7effcc9b2940,4036614954260919,4036614956422448,4036614957161492,4036614957208783
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b2940,4036614957191363,4036614957202932,4036614957944056,4036614957980436
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b2940,4036614957956156,4036614957964856,4036614958711259,4036614958755239
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b2940,4036614957962376,4036614958711259,4036614959456063,4036614959495302
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b2940,4036614959468843,4036614959478623,4036614960224067,4036614960256896
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b2940,4036614959476112,4036614960224067,4036614960968070,4036614960980949
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b2940,4036614960980469,4036614961000710,4036614961742634,4036614961757402
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b2940,4036614960995439,4036614961742634,4036614962483118,4036614962497145
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b2940,4036614962495196,4036614962515918,4036614963258801,4036614963277298
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b2940,4036614962511355,4036614963258801,4036614963999445,4036614964013302
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b2940,4036614964012242,4036614964030645,4036614964770649,4036614964782305
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b2940,4036614964025462,4036614964770649,4036614965510012,4036614965527638
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b2940,4036614965522168,4036614965531292,4036614966279776,4036614966292071
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b2940,4036614965528668,4036614966279776,4036614967028260,4036614967045475
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b2940,4036614967040465,4036614967049060,4036614967792743,4036614967806158
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b2940,4036614967046455,4036614967792743,4036614968534827,4036614968548891
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b2940,4036614968547091,4036614968556587,4036614969303151,4036614969320144
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b2940,4036614968553951,4036614969303151,4036614970048274,4036614970061418
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b2940,4036614970061068,4036614970078834,4036614970820118,4036614970833241
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b2940,4036614970073498,4036614970820118,4036614971560922,4036614971576494
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b2980,4036614971575364,4036614971594682,4036614972582046,4036614972602025
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b2980,4036614972592475,4036614972601727,4036614973575491,4036614973593456
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b2980,4036614972599175,4036614973575491,4036614974569896,4036614974590197
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b2980,4036614974580277,4036614974588936,4036614975575981,4036614975594398
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b2980,4036614974586137,4036614975575981,4036614976586546,4036614976601279
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b2980,4036614976597549,4036614976606866,4036614977583831,4036614977600930
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b2980,4036614976603889,4036614977583831,4036614978598556,4036614978622281
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b2980,4036614978609291,4036614978618556,4036614979601601,4036614979619852
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b2980,4036614978615751,4036614979601601,4036614980618405,4036614980640333
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b2980,4036614980629003,4036614980638726,4036614981620170,4036614981636434
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b2980,4036614980636143,4036614981620170,4036614982635855,4036614982654075
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b2980,4036614982646385,4036614982654895,4036614983635700,4036614983655116
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b2980,4036614982652435,4036614983635700,4036614984647545,4036614984662737
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b2980,4036614984658837,4036614984667385,4036614985655070,4036614985672468
