Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3795615,3795615,134218752,1024,32768,0,8,0,16,64,0x0,0x7f866e18a940,2097153,13503780,1512373941,4036618233673437,4036614954236039,4036614954958922,4036618252754026
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3795615,3795615,134218752,1024,32768,0,8,0,16,64,0x0,0x7f866e18a940,2097153,13766065,1541889537,4036618251941104,4036614954958922,4036614955686285,4036618253493370
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3795615,3795615,134218752,1024,32768,0,8,0,16,64,0x0,0x7f866e18a940,2097153,13464113,1507965683,4036618252027173,4036614955686285,4036614956422448,4036618254241643
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3795615,3795615,134218752,1024,32768,0,8,0,16,64,0x0,0x7f866e18a940,2097153,13621187,1525383748,4036618252093602,4036614956422448,4036614957161492,4036618254981057
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18a940,2097153,9731600,1089906993,4036618255006286,4036614957202932,4036614957944056,4036618255952708
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18a940,2097153,9729457,1089666958,4036618255956638,4036614957964856,4036614958711259,4036618256915209
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18a940,2097153,8926847,999731860,4036618256097607,4036614958711259,4036614959456063,4036618257672473
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18a940,2097153,9724292,1089201679,4036618257695992,4036614959478623,4036614960224067,4036618258615234
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18a940,2097153,8918797,998719275,4036618257814151,4036614960224067,4036614960968070,4036618259386557
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18a940,2097153,9717996,1088359155,4036618259409417,4036614961000710,4036614961742634,4036618260331709
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18a940,2097153,8913976,998392361,4036618259532236,4036614961742634,4036614962483118,4036618261103382
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18a940,2097153,9732570,1090009765,4036618261127071,4036614962515918,4036614963258801,4036618262040593
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18a940,2097153,8929956,1000085191,4036618261237601,4036614963258801,4036614963999445,4036618262810616
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18a940,2097153,9737699,1090668957,4036618262833936,4036614964030645,4036614964770649,4036618263742938
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18a940,2097153,8950954,1002453101,4036618262942925,4036614964770649,4036614965510012,4036618264515511
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18a940,2097153,9738750,1090613718,4036618264543461,4036614965531292,4036614966279776,4036618265454793
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18a940,2097153,8945887,1001864404,4036618264654390,4036614966279776,4036614967028260,4036618266229476
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18a940,2097153,9722572,1088917008,4036618266253926,4036614967049060,4036614967792743,4036618267173048
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18a940,2097153,8914219,998309023,4036618266375864,4036614967792743,4036614968534827,4036618267943310
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18a940,2097153,9707638,1087400833,4036618267966240,4036614968556587,4036614969303151,4036618268880152
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18a940,2097153,8923791,999439305,4036618268079969,4036614969303151,4036614970048274,4036618269651075
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18a940,2097153,9723481,1088980367,4036618269677055,4036614970078834,4036614970820118,4036618270582517
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18a940,2097153,8925040,999547838,4036618269783014,4036614970820118,4036614971560922,4036618271355760
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18a980,2097153,14036027,1572121668,4036618271385080,4036614971594682,4036614972582046,4036618272514390
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18a980,2097153,14283941,1599676496,4036618272537649,4036614972601727,4036614973575491,4036618273690039
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18a980,2097153,13694030,1533613518,4036618272657318,4036614973575491,4036614974569896,4036618274703810
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18a980,2097153,14155220,1585282900,4036618274725770,4036614974588936,4036614975575981,4036618275859450
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18a980,2097153,13509463,1512962382,4036618274833319,4036614975575981,4036614976586546,4036618276862931
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18a980,2097153,13978664,1565713627,4036618276886201,4036614976606866,4036614977583831,4036618278009200
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18a980,2097153,13671102,1531092649,4036618276994510,4036614977583831,4036614978598556,4036618279021422
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18a980,2097153,14198018,1590180194,4036618279043831,4036614978618556,4036614979601601,4036618280181131
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18a980,2097153,13549304,1517379033,4036618279150690,4036614979601601,4036614980618405,4036618281185992
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18a980,2097153,14271970,1598300318,4036618281207352,4036614980638726,4036614981620170,4036618282346732
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18a980,2097153,13854413,1551681457,4036618281314161,4036614981620170,4036614982635855,4036618283367743
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18a980,2097153,14238313,1594579686,4036618283390832,4036614982654895,4036614983635700,4036618284526522
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18a980,2097153,13637494,1527385336,4036618283494631,4036614983635700,4036614984647545,4036618285537443
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18a980,2097153,14099937,1579036461,4036618285560663,4036614984667385,4036614985655070,4036618286690723
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18a980,2097153,13734111,1538321347,4036618285667142,4036614985655070,4036614986666595,4036618287712144
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18a980,2097153,14203614,1590902347,4036618287729554,4036614986686115,4036614987674920,4036618288875353
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18a980,2097153,13604868,1523687765,4036618287837593,4036614987674920,4036614988689325,4036618289880064
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18a980,2097153,14162549,1586067172,4036618289895824,4036614988710605,4036614989693169,4036618291028424
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18a980,2097153,13864693,1552840531,4036618290005723,4036614989693169,4036614990692534,4036618292048905
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18a9c0,4194306,31744434,3555146872,4036618292076375,4036614990722774,4036614992418783,4036618293900349
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18a9c0,4194306,31670351,3547110872,4036618293925018,4036614992439583,4036614994165511,4036618295765502
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18a9c0,4194306,31423407,3519282440,4036618294047087,4036614994165511,4036614995918160,4036618297484816
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18a9c0,4194306,31753905,3556056100,4036618297509106,4036614995939280,4036614997640248,4036618299335230
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18a9c0,4194306,31497222,3527521174,4036618297611615,4036614997640248,4036614999374336,4036618301058534
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18a9c0,4194306,31516241,3529656496,4036618301079424,4036614999396096,4036615001088105,4036618302909358
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18a9c0,4194306,31227735,3497349460,4036618301197843,4036615001088105,4036615002796273,4036618304612713
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18a9c0,4194306,32057547,3590510754,4036618304636402,4036615002828913,4036615004509561,4036618306487076
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18a9c0,4194306,31754769,3556549412,4036618304746592,4036615004509561,4036615006218369,4036618308220630
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18a9c0,4194306,31878161,3570333304,4036618308243440,4036615006240130,4036615007933418,4036618310091034
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18a9c0,4194306,31625391,3542070970,4036618308349899,4036615007933406,4036615009647174,4036618311807858
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18a9c0,4194306,31722768,3553008922,4036618311832288,4036615009667974,4036615011362222,4036618313659722
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18a9c0,4194306,31547555,3533240360,4036618311935907,4036615011362222,4036615013091190,4036618315379476
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18a9c0,4194306,31442373,3521248606,4036618315404596,4036615013112470,4036615014860958,4036618317216510
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18a9c0,4194306,31077984,3480656026,4036618315509235,4036615014860958,4036615016656327,4036618318914045
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18a9c0,4194306,31698820,3550199406,4036618318939654,4036615016677767,4036615018383055,4036618320786668
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18a9c0,4194306,31690567,3549415016,4036618319065384,4036615018383055,4036615020111704,4036618322521602
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18a9c0,4194306,31851767,3567542878,4036618322540942,4036615020135064,4036615021872832,4036618324384026
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18a9c0,4194306,31294660,3504916348,4036618322652451,4036615021872832,4036615023665801,4036618326095061
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18aa00,6291459,79528059,8906897698,4036618326121620,4036615023688361,4036615026385814,4036618328739917
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18aa00,6291459,79177890,8867985223,4036618328761647,4036615026408054,4036615029093347,4036618331393643
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18aa00,6291459,78835043,8829240626,4036618328892896,4036615029093347,4036615031788400,4036618333884321
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18aa00,6291459,79099985,8859141506,4036618333908991,4036615031810320,4036615034494973,4036618336511097
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18aa00,6291459,78822308,8827984781,4036618334014180,4036615034494973,4036615037181866,4036618339007045
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18aa00,6291459,79443430,8897595316,4036618339025135,4036615037203466,4036615039920919,4036618341636312
