Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3793926,3793926,134218752,1024,32768,0,8,0,16,64,0x0,0x7fd7bdd82940,8388642,5462414,611661320,4036610863380267,4036614954236039,4036614954958922,4036610882243088
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3793926,3793926,134218752,1024,32768,0,8,0,16,64,0x0,0x7fd7bdd82940,8388642,5409142,606112608,4036610881452655,4036614954958922,4036614955686285,4036610883006221
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3793926,3793926,134218752,1024,32768,0,8,0,16,64,0x0,0x7fd7bdd82940,8388642,5409142,605692368,4036610881523865,4036614955686285,4036614956422448,4036610883748355
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3793926,3793926,134218752,1024,32768,0,8,0,16,64,0x0,0x7fd7bdd82940,8388642,5409334,605899488,4036610881586674,4036614956422448,4036614957161492,4036610884498498
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd82940,8388626,5136276,575478584,4036610884503108,4036614957202932,4036614957944056,4036610885499599
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd82940,8388626,5491328,614754736,4036610885489869,4036614957964856,4036614958711259,4036610886381891
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd82940,8388626,5101158,571105928,4036610885562989,4036614958711259,4036614959456063,4036610887156584
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd82940,8388626,5142942,575764360,4036610887165064,4036614959478623,4036614960224067,4036610888111546
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd82940,8388626,5103328,571324704,4036610887309203,4036614960224067,4036614960968070,4036610888881929
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd82940,8388626,5131218,574603224,4036610888905649,4036614961000710,4036614961742634,4036610889837010
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd82940,8388626,5096858,571128000,4036610889034507,4036614961742634,4036614962483118,4036610890607343
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd82940,8388626,5148044,576098408,4036610890630073,4036614962515918,4036614963258801,4036610891551955
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd82940,8388626,5099250,570622136,4036610890746532,4036614963258801,4036614963999445,4036610892318558
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd82940,8388626,5143630,575901064,4036610892341788,4036614964030645,4036614964770649,4036610893257210
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd82940,8388626,5100292,570940792,4036610892457997,4036614964770649,4036614965510012,4036610894028043
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd82940,8388626,5138522,575543704,4036610894051382,4036614965531292,4036614966279776,4036610894960534
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd82940,8388626,5106950,571201840,4036610894160352,4036614966279776,4036614967028260,4036610895730878
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd82940,8388626,5136770,575701040,4036610895753147,4036614967049060,4036614967792743,4036610896670279
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd82940,8388626,5097064,570804632,4036610895868656,4036614967792743,4036614968534827,4036610897440282
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd82940,8388626,5131030,575208488,4036610897462802,4036614968556587,4036614969303151,4036610898373144
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd82940,8388626,5100104,571051232,4036610897572231,4036614969303151,4036614970048274,4036610899144547
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd82940,8388626,5146162,575588824,4036610899167357,4036614970078834,4036614970820118,4036610900082629
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd82940,8388626,5093248,570697200,4036610899280066,4036614970820118,4036614971560922,4036610900852042
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd82980,8388626,5209412,582559704,4036610900879472,4036614971594682,4036614972582046,4036610902016131
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd82980,8388626,5154950,576575536,4036610902037811,4036614972601727,4036614973575491,4036610903189331
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd82980,8388626,5089222,569542640,4036610902159650,4036614973575491,4036614974569896,4036610904214212
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd82980,8388626,5122202,575847648,4036610904237051,4036614974588936,4036614975575981,4036610905390851
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd82980,8388626,5088876,569511680,4036610904352990,4036614975575981,4036614976586546,4036610906414242
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd82980,8388626,5141918,575699296,4036610906435622,4036614976606866,4036614977583831,4036610907575192
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd82980,8388626,5087448,569533056,4036610906546731,4036614977583831,4036614978598556,4036610908593183
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd82980,8388626,5143230,576299720,4036610908613612,4036614978618556,4036614979601601,4036610909765912
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd82980,8388626,5073702,569159408,4036610908725751,4036614979601601,4036614980618405,4036610910795783
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd82980,8388626,5134530,575829088,4036610910816133,4036614980638726,4036614981620170,4036610911975882
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd82980,8388626,5085668,569802752,4036610910932722,4036614981620170,4036614982635855,4036610912978663
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd82980,8388626,5139944,575557000,4036610913005343,4036614982654895,4036614983635700,4036610914158193
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd82980,8388626,5101928,569399448,4036610913116932,4036614983635700,4036614984647545,4036610915179214
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd82980,8388626,5151580,576272728,4036610915200244,4036614984667385,4036614985655070,4036610916344883
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd82980,8388626,5083774,569812896,4036610915308843,4036614985655070,4036614986666595,4036610917362624
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd82980,8388626,5189532,579723240,4036610917384544,4036614986686115,4036614987674920,4036610918557203
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd82980,8388626,5080080,569674136,4036610917489673,4036614987674920,4036614988689325,4036610919575444
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd82980,8388626,5134634,575833096,4036610919597704,4036614988710605,4036614989693169,4036610920741804
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd82980,8388626,5072862,569194720,4036610919706873,4036614989693169,4036614990692534,4036610921777255
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd829c0,10485779,6345304,711561752,4036610921802124,4036614990722774,4036614992418783,4036610923699988
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd829c0,10485779,6407732,715012344,4036610923722187,4036614992439583,4036614994165511,4036610925633130
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd829c0,10485779,6276690,704822320,4036610923842966,4036614994165511,4036614995918160,4036610927381735
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd829c0,10485779,6348950,711218112,4036610927405724,4036614995939280,4036614997640248,4036610929268198
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd829c0,10485779,6302796,704579952,4036610927513143,4036614997640248,4036614999374336,4036610931016202
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd829c0,10485779,6355470,711907016,4036610931035972,4036614999396096,4036615001088105,4036610932856466
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd829c0,10485779,6282924,705132128,4036610931143761,4036615001088105,4036615002796273,4036610934572920
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd829c0,10485779,6354692,712191064,4036610934595940,4036615002828913,4036615004509561,4036610936433134
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd829c0,10485779,6295450,704720112,4036610934707649,4036615004509561,4036615006218369,4036610938165368
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd829c0,10485779,6359614,712296384,4036610938186748,4036615006240130,4036615007933418,4036610940039641
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd829c0,10485779,6269036,705125800,4036610938298847,4036615007933406,4036615009647174,4036610941743226
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd829c0,10485779,6352696,711685112,4036610941766256,4036615009667974,4036615011362222,4036610943635059
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd829c0,10485779,6275928,704715696,4036610941871065,4036615011362222,4036615013091190,4036610945420963
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd829c0,10485779,6420884,717734592,4036610945443403,4036615013112470,4036615014860958,4036610947362736
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd829c0,10485779,6302946,704327112,4036610945551572,4036615014860958,4036615016656327,4036610949177610
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd829c0,10485779,6355444,711155216,4036610949199800,4036615016677767,4036615018383055,4036610951136042
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd829c0,10485779,6266958,704072816,4036610949311679,4036615018383055,4036615020111704,4036610952956566
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd829c0,10485779,6372472,711252224,4036610952979936,4036615020135064,4036615021872832,4036610954915368
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd829c0,10485779,6292714,704210784,4036610953096555,4036615021872832,4036615023665801,4036610956744222
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd82a00,10485779,6348438,710171488,4036610956763212,4036615023688361,4036615026385814,4036610959590487
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd82a00,10485779,6252856,702289960,4036610959611586,4036615026408054,4036615029093347,4036610962447631
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd82a00,10485779,6222428,695114104,4036610959742415,4036615029093347,4036615031788400,4036610965176826
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd82a00,10485779,6290430,702087480,4036610965199446,4036615031810320,4036615034494973,4036610968045871
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd82a00,10485779,6196858,694640328,4036610965310285,4036615034494973,4036615037181866,4036610970799896
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd82a00,10485779,6281010,702009968,4036610970823286,4036615037203466,4036615039920919,4036610973697841
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd82a00,10485779,6217590,695478352,4036610970934585,4036615039920919,4036615042621092,4036610976460026
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd82a00,10485779,6275926,701980464,4036610976482845,4036615042642372,4036615045341745,4036610979353330
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd82a00,10485779,6198162,694912944,4036610976595535,4036615045341745,4036615048023518,4036610982108105
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd82a00,10485779,6284786,701955384,4036610982126545,4036615048045758,4036615050737291,4036610985017089
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd82a00,10485779,6179176,695087384,4036610982254284,4036615050737291,4036615053427703,4036610987784095
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd82a00,10485779,6335178,709671360,4036610987804024,4036615053449304,4036615056145317,4036610990695098
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd82a00,10485779,6215972,694922272,4036610987926203,4036615056145317,4036615058838769,4036610993469064
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd82a00,10485779,6269406,701812480,4036610993486653,4036615058859890,4036615061552542,4036610996354258
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd82a00,10485779,6206460,694904856,4036610993596863,4036615061552542,4036615064255755,4036610999119663
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd82a00,10485779,6263662,702176344,4036610999134593,4036615064277036,4036615066971128,4036611002027537
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd82a00,10485779,6174736,694855568,4036610999249452,4036615066971128,4036615069665221,4036611004800952
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd82a00,10485779,6296060,703013344,4036611004815342,4036615069687872,4036615072381803,4036611007683297
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3793926,3793926,134218240,512,32768,0,8,0,16,64,0x0,0x7fd7bdd82a00,10485779,6200712,694849248,4036611004929511,4036615072381803,4036615075092214,4036611010445122
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3793926,3793926,134218240,512,32768,0,12,4,16,64,0x0,0x7fd7bdd82a40,10485779,6273454,704245416,4036611010471882,4036615075115574,4036615077047262,4036611012567913
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3793926,3793926,134218240,512,32768,0,12,4,16,64,0x0,0x7fd7bdd82a40,10485779,6281196,702810344,4036611012591253,4036615077067902,4036615078999110,4036611014702204
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3793926,3793926,134218240,512,32768,0,12,4,16,64,0x0,0x7fd7bdd82a40,10485779,6232322,696170880,4036611012715472,4036615078999110,4036615080932877,4036611016679816
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3793926,3793926,134218240,512,32768,0,12,4,16,64,0x0,0x7fd7bdd82a40,10485779,6276718,703970280,4036611016703366,4036615080965358,4036615082898486,4036611018796917
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3793926,3793926,134218240,512,32768,0,12,4,16,64,0x0,0x7fd7bdd82a40,10485779,6203406,696406992,4036611016812045,4036615082898486,4036615084834333,4036611020785720
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3793926,3793926,134218240,512,32768,0,12,4,16,64,0x0,0x7fd7bdd82a40,10485779,6293986,703850320,4036611020808319,4036615084865054,4036615086798341,4036611022909430
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3793926,3793926,134218240,512,32768,0,12,4,16,64,0x0,0x7fd7bdd82a40,10485779,6240834,696363344,4036611020919768,4036615086798341,4036615088731949,4036611024882973
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3793926,3793926,134218240,512,32768,0,12,4,16,64,0x0,0x7fd7bdd82a40,10485779,6255670,703530144,4036611024899332,4036615088752750,4036615090689397,4036611027018794
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3793926,3793926,134218240,512,32768,0,12,4,16,64,0x0,0x7fd7bdd82a40,10485779,6196904,696205552,4036611025023791,4036615090689397,4036615092632765,4036611028990406
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3793926,3793926,134218240,512,32768,0,12,4,16,64,0x0,0x7fd7bdd82a40,10485779,6343914,711107464,4036611029010436,4036615092667166,4036615094601093,4036611031130177
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3793926,3793926,134218240,512,32768,0,12,4,16,64,0x0,0x7fd7bdd82a40,10485779,6227110,696384096,4036611029137475,4036615094601093,4036615096538861,4036611033113819
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3793926,3793926,134218240,512,32768,0,12,4,16,64,0x0,0x7fd7bdd82a40,10485779,6295484,704693784,4036611033133269,4036615096560141,4036615098495509,4036611035247720
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3793926,3793926,134218240,512,32768,0,12,4,16,64,0x0,0x7fd7bdd82a40,10485779,6187994,696297224,4036611033247218,4036615098495509,4036615100425597,4036611037233442
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3793926,3793926,134218240,512,32768,0,12,4,16,64,0x0,0x7fd7bdd82a40,10485779,6278576,704004144,4036611037251532,4036615100446237,4036615102389445,4036611039359523
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3793926,3793926,134218240,512,32768,0,12,4,16,64,0x0,0x7fd7bdd82a40,10485779,6216294,696255496,4036611037363311,4036615102389445,4036615104331053,4036611041344836
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3793926,3793926,134218240,512,32768,0,12,4,16,64,0x0,0x7fd7bdd82a40,10485779,6287710,704764000,4036611041361856,4036615104352493,4036615106293621,4036611043463997
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3793926,3793926,134218240,512,32768,0,12,4,16,64,0x0,0x7fd7bdd82a40,10485779,6211282,696255624,4036611041474744,4036615106293621,4036615108239869,4036611045442609
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3793926,3793926,134218240,512,32768,0,12,4,16,64,0x0,0x7fd7bdd82a40,10485779,6274806,703586440,4036611045459169,4036615108263069,4036615110195557,4036611047576080
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3793926,3793926,134218240,512,32768,0,12,4,16,64,0x0,0x7fd7bdd82a40,10485779,6215558,696271064,4036611045579108,4036615110195557,4036615112142285,4036611049562262
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3793926,3793926,134218240,512,32768,0,20,4,16,64,0x0,0x7fd7bdd82a80,10485776,6310100,702466176,4036611049582532,4036615112165965,4036615114454135,4036611052046680
