Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3826489,3826489,134218752,1024,32768,0,8,0,16,64,0x0,0x7f7245e2a940,4036918146538781,4036918146574571,4036918147303374,4036918147358134
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3826489,3826489,134218752,1024,32768,0,8,0,16,64,0x0,0x7f7245e2a940,4036918146576281,4036918147303374,4036918148036337,4036918148051618
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3826489,3826489,134218752,1024,32768,0,8,0,16,64,0x0,0x7f7245e2a940,4036918146582881,4036918148036337,4036918148775700,4036918148804321
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3826489,3826489,134218752,1024,32768,0,8,0,16,64,0x0,0x7f7245e2a940,4036918146589971,4036918148775700,4036918149516504,4036918149545824
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2a940,4036918149545864,4036918149574744,4036918150272348,4036918150306227
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2a940,4036918150285987,4036918150294908,4036918150994431,4036918151013120
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2a940,4036918150292457,4036918150994431,4036918151692995,4036918151715324
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2a940,4036918151704924,4036918151714275,4036918152409798,4036918152426768
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2a940,4036918151711614,4036918152409798,4036918153104042,4036918153118732
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2a940,4036918153116272,4036918153138282,4036918153836685,4036918153851535
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2a940,4036918153133081,4036918153836685,4036918154534129,4036918154549188
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2a940,4036918154546699,4036918154568849,4036918155268852,4036918155285672
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2a940,4036918154564118,4036918155268852,4036918155967736,4036918155981835
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2a940,4036918155980665,4036918155999576,4036918156698780,4036918156713769
