Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3826860,3826860,134218752,1024,32768,0,8,0,16,64,0x0,0x7fa943382940,1176148,1176148,2097168,14680116,2107594,236000856,4036919671063481,4036918146574571,4036918147303374,4036919690204878
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3826860,3826860,134218752,1024,32768,0,8,0,16,64,0x0,0x7fa943382940,1177426,1177426,2097168,14680116,2097466,234969256,4036919689380465,4036918147303374,4036918148036337,4036919690938351
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3826860,3826860,134218752,1024,32768,0,8,0,16,64,0x0,0x7fa943382940,1183111,1183111,2097168,14680116,2096702,234969540,4036919689458704,4036918148036337,4036918148775700,4036919691680484
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3826860,3826860,134218752,1024,32768,0,8,0,16,64,0x0,0x7fa943382940,1176741,1176741,2097168,14680116,2097369,234971428,4036919689526064,4036918148775700,4036918149516504,4036919692428887
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa943382940,1207959,1207959,2188344,15318364,2188273,245112036,4036919692440427,4036918149574744,4036918150272348,4036919693377469
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa943382940,1209787,1209787,2188344,15318364,2188791,245110772,4036919693374239,4036918150294908,4036918150994431,4036919694293280
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa943382940,1143066,1143066,2188344,15318364,2188944,245115684,4036919693518107,4036918150994431,4036918151692995,4036919695023924
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa943382940,1206853,1206853,2188344,15318364,2189117,245110400,4036919695036863,4036918151714275,4036918152409798,4036919695946305
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa943382940,1135479,1135479,2188344,15318364,2189057,245109420,4036919695175792,4036918152409798,4036918153104042,4036919696674249
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa943382940,1209917,1209917,2188344,15318364,2188599,245112420,4036919696688359,4036918153138282,4036918153836685,4036919697580880
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa943382940,1140307,1140307,2188344,15318364,2189311,245112828,4036919696821477,4036918153836685,4036918154534129,4036919698311054
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa943382940,1205230,1205230,2188344,15318364,2189082,245110284,4036919698338873,4036918154568849,4036918155268852,4036919699203416
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa943382940,1142389,1142389,2188344,15318364,2188319,245114512,4036919698447432,4036918155268852,4036918155967736,4036919699935049
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa943382940,1204572,1204572,2188344,15318364,2187911,245109104,4036919699962379,4036918155999576,4036918156698780,4036919700841761
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa943382940,1139137,1139137,2188344,15318364,2187820,245112380,4036919700085848,4036918156698780,4036918157397023,4036919701571704
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa943382940,1206702,1206702,2188344,15318364,2188837,245110336,4036919701599284,4036918157430463,4036918158134307,4036919702471016
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa943382940,1146524,1146524,2188344,15318364,2188442,245116208,4036919701713243,4036918158134307,4036918158834310,4036919703205189
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa943382940,1207647,1207647,2188344,15318364,2187843,245110684,4036919703233039,4036918158866310,4036918159567274,4036919704098751
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa943382940,1143772,1143772,2188344,15318364,2188373,245117756,4036919703340308,4036918159567274,4036918160267757,4036919704831414
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa943382940,1209529,1209529,2188344,15318364,2187876,245112928,4036919704859524,4036918160289677,4036918160988881,4036919705730386
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa943382940,1141099,1141099,2188344,15318364,2188802,245113564,4036919704966693,4036918160988881,4036918161694484,4036919706456000
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa943382940,1209632,1209632,2188344,15318364,2188522,245113636,4036919706484239,4036918161724404,4036918162426648,4036919707353011
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa943382940,1140517,1140517,2188344,15318364,2188501,245113320,4036919706593769,4036918162426648,4036918163128891,4036919708085935
