Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3829826,3829826,134218752,1024,32768,0,8,0,16,64,0x0,0x7f130c60a940,8388642,5474054,612786272,4036932946845678,4036918146574571,4036918147303374,4036932965901264
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3829826,3829826,134218752,1024,32768,0,8,0,16,64,0x0,0x7f130c60a940,8388642,5409672,605974616,4036932965074422,4036918147303374,4036918148036337,4036932966601518
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3829826,3829826,134218752,1024,32768,0,8,0,16,64,0x0,0x7f130c60a940,8388642,5419374,606714456,4036932965147231,4036918148036337,4036918148775700,4036932967349321
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3829826,3829826,134218752,1024,32768,0,8,0,16,64,0x0,0x7f130c60a940,8388642,5398720,604824328,4036932965210240,4036918148775700,4036918149516504,4036932968115314
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60a940,8753354,5301298,593642792,4036932968124724,4036918149574744,4036918150272348,4036932969075785
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60a940,8753354,5724644,641195880,4036932969063305,4036918150294908,4036918150994431,4036932969892658
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60a940,8753354,5220118,584593120,4036932969133905,4036918150994431,4036918151692995,4036932970625941
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60a940,8753354,5311516,594583480,4036932970648391,4036918151714275,4036918152409798,4036932971520163
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60a940,8753354,5216792,584401712,4036932970763930,4036918152409798,4036918153104042,4036932972245907
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60a940,8753354,5314316,594990728,4036932972270236,4036918153138282,4036918153836685,4036932973152198
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60a940,8753354,5222916,584861984,4036932972391525,4036918153836685,4036918154534129,4036932973880202
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60a940,8753354,5303534,594193696,4036932973904481,4036918154568849,4036918155268852,4036932974782973
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60a940,8753354,5216934,584667904,4036932974019771,4036918155268852,4036918155967736,4036932975509177
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60a940,8753354,5367950,601239344,4036932975533207,4036918155999576,4036918156698780,4036932976404609
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60a940,8753354,5219900,584685936,4036932975645886,4036918156698780,4036918157397023,4036932977137982
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60a940,8753354,5381746,602804744,4036932977160742,4036918157430463,4036918158134307,4036932978031484
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60a940,8753354,5217550,584535608,4036932977273121,4036918158134307,4036918158834310,4036932978759457
