Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3830024,3830024,134218752,1024,32768,0,8,0,16,64,0x0,0x7fcd79f72940,1174194,1174194,11060,9393560,2097168,551434875,9290842,0,2264723872,4036933663368403,4036918146574571,4036918147303374,4036933682389251
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3830024,3830024,134218752,1024,32768,0,8,0,16,64,0x0,0x7fcd79f72940,1181691,1181691,9285,9453536,2097168,565069651,9358851,0,2319304804,4036933681574848,4036918147303374,4036918148036337,4036933683130114
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3830024,3830024,134218752,1024,32768,0,8,0,16,64,0x0,0x7fcd79f72940,1182242,1182242,9383,9457944,2097168,558146890,9363187,0,2291608840,4036933681654287,4036918148036337,4036918148775700,4036933683911446
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3830024,3830024,134218752,1024,32768,0,8,0,16,64,0x0,0x7fcd79f72940,1185715,1185715,9374,9485728,2097168,570873212,9391537,0,2342860068,4036933681726537,4036918148775700,4036918149516504,4036933684683230
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f72940,1207865,1207865,12368,9662928,2188344,465789838,9541310,0,1924607912,4036933684708969,4036918149574744,4036918150272348,4036933685649931
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f72940,1206731,1206731,11355,9653856,2188344,464355033,9542567,0,1918866924,4036933685663881,4036918150294908,4036918150994431,4036933686598152
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f72940,1142196,1142196,9435,9137576,2188344,434983903,9043340,0,1800835884,4036933685822779,4036918150994431,4036918151692995,4036933687328255
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f72940,1210484,1210484,11726,9683880,2188344,468947899,9569670,0,1937205640,4036933687368735,4036918151714275,4036918152409798,4036933688266407
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f72940,1147861,1147861,9598,9182896,2188344,440138185,9083349,0,1821470552,4036933687505874,4036918152409798,4036918153104042,4036933689015700
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f72940,1214038,1214038,11425,9712312,2188344,470582177,9596827,0,1943754692,4036933689058350,4036918153138282,4036918153836685,4036933689941522
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f72940,1148002,1148002,9974,9184024,2188344,441384143,9083853,0,1826438732,4036933689179239,4036918153836685,4036918154534129,4036933690696225
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f72940,1209553,1209553,11698,9676432,2188344,468779390,9560678,0,1936547724,4036933690736265,4036918154568849,4036918155268852,4036933691617607
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f72940,1143300,1143300,10102,9146408,2188344,433199768,9042437,0,1793676596,4036933690859014,4036918155268852,4036918155967736,4036933692366310
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f72940,1210457,1210457,11841,9683664,2188344,469795562,9568411,0,1940631060,4036933692408320,4036918155999576,4036918156698780,4036933693301411
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f72940,1147913,1147913,9339,9183312,2188344,440322819,9086783,0,1822208564,4036933692540318,4036918156698780,4036918157397023,4036933694051905
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f72940,1209259,1209259,11591,9674080,2188344,467052418,9558625,0,1929647456,4036933694092464,4036918157430463,4036918158134307,4036933694971856
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f72940,1144006,1144006,9379,9152056,2188344,435637951,9056950,0,1803440844,4036933694212363,4036918158134307,4036918158834310,4036933695719219
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f72940,1211390,1211390,11635,9691128,2188344,469252718,9574237,0,1938453116,4036933695763639,4036918158866310,4036918159567274,4036933696641431
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f72940,1136052,1136052,9288,9088424,2188344,425092271,8993689,0,1761222980,4036933695880318,4036918159567274,4036918160267757,4036933697383414
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f72940,1213701,1213701,11591,9709616,2188344,475564100,9596445,0,1963674132,4036933697426834,4036918160289677,4036918160988881,4036933698311966
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f72940,1136963,1136963,9633,9095712,2188344,425191730,8996044,0,1761607008,4036933697549203,4036918160988881,4036918161694484,4036933699054559
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f72940,1208208,1208208,11794,9665672,2188344,463401824,9547933,0,1915014692,4036933699095519,4036918161724404,4036918162426648,4036933699974661
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f72940,1138802,1138802,9430,9110424,2188344,429283929,9012166,0,1777992076,4036933699216938,4036918162426648,4036918163128891,4036933700721374
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f72980,1367291,1367291,12388,10938336,2188344,663966953,10820592,0,2715123440,4036933700765573,4036918163161051,4036918163967455,4036933701728965
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f72980,1360865,1360865,12549,10886928,2188344,660908418,10766904,0,2702879752,4036933701770094,4036918163987295,4036918164794979,4036933702744986
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f72980,1318480,1318480,10295,10547848,2188344,638338942,10447881,0,2612610888,4036933701900063,4036918164794979,4036918165615303,4036933703598148
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f72980,1352593,1352593,12124,10820752,2188344,657570362,10704674,0,2689541340,4036933703637637,4036918165636904,4036918166443307,4036933704610478
