Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3827597,3827597,134218752,1024,32768,0,8,0,16,64,0x0,0x7ffab310e940,2097153,13983992,1566171782,4036922983087931,4036918146574571,4036918147303374,4036923002063578
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3827597,3827597,134218752,1024,32768,0,8,0,16,64,0x0,0x7ffab310e940,2097153,13973572,1564930610,4036923001218026,4036918147303374,4036918148036337,4036923002769912
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3827597,3827597,134218752,1024,32768,0,8,0,16,64,0x0,0x7ffab310e940,2097153,13843765,1550497473,4036923001291186,4036918148036337,4036918148775700,4036923003523405
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3827597,3827597,134218752,1024,32768,0,8,0,16,64,0x0,0x7ffab310e940,2097153,13733608,1538145831,4036923001355455,4036918148775700,4036918149516504,4036923004279058
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310e940,2188333,10472403,1172835356,4036923004282558,4036918149574744,4036918150272348,4036923005236290
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310e940,2188333,10473912,1173035168,4036923005225580,4036918150294908,4036918150994431,4036923006076912
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310e940,2188333,9653154,1081144327,4036923005301899,4036918150994431,4036918151692995,4036923006809355
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310e940,2188333,10473505,1172953524,4036923006818905,4036918151714275,4036918152409798,4036923007734437
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310e940,2188333,9776552,1094992529,4036923006959054,4036918152409798,4036918153104042,4036923008452660
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310e940,2188333,10401330,1165037723,4036923008473490,4036918153138282,4036918153836685,4036923009360182
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310e940,2188333,9603620,1075596025,4036923008599729,4036918153836685,4036918154534129,4036923010086876
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310e940,2188333,10434841,1168709504,4036923010109925,4036918154568849,4036918155268852,4036923010984197
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310e940,2188333,9719507,1088581912,4036923010224604,4036918155268852,4036918155967736,4036923011714581
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310e940,2188333,10408426,1165718389,4036923011737031,4036918155999576,4036918156698780,4036923012604703
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310e940,2188333,9627509,1078269513,4036923011847350,4036918156698780,4036918157397023,4036923013331726
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310e940,2188333,10497977,1175692966,4036923013355406,4036918157430463,4036918158134307,4036923014230308
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310e940,2188333,9673656,1083513828,4036923013469495,4036918158134307,4036918158834310,4036923014957492
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310e940,2188333,10418008,1166854290,4036923014979621,4036918158866310,4036918159567274,4036923015852173
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310e940,2188333,9572571,1072048088,4036923015093290,4036918159567274,4036918160267757,4036923016578797
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310e940,2188333,10524902,1178824684,4036923016601726,4036918160289677,4036918160988881,4036923017477229
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310e940,2188333,9678168,1083948426,4036923016711805,4036918160988881,4036918161694484,4036923018200932
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310e940,2188333,10536580,1180056790,4036923018228242,4036918161724404,4036918162426648,4036923019098094
