Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3825932,3825932,134218752,1024,32768,0,8,0,16,64,0x0,0x7f937fc26940,0,0,0,4036915609709014,4036918146574571,4036918147303374,4036915628631532
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3825932,3825932,134218752,1024,32768,0,8,0,16,64,0x0,0x7f937fc26940,0,0,0,4036915627819609,4036918147303374,4036918148036337,4036915629370095
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3825932,3825932,134218752,1024,32768,0,8,0,16,64,0x0,0x7f937fc26940,0,0,0,4036915627894969,4036918148036337,4036918148775700,4036915630128378
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3825932,3825932,134218752,1024,32768,0,8,0,16,64,0x0,0x7f937fc26940,0,0,0,4036915627965408,4036918148775700,4036918149516504,4036915630862192
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc26940,0,0,0,4036915630879211,4036918149574744,4036918150272348,4036915631776923
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc26940,0,0,0,4036915631798293,4036918150294908,4036918150994431,4036915632694655
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc26940,0,0,0,4036915631929492,4036918150994431,4036918151692995,4036915633416418
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc26940,0,0,0,4036915633439118,4036918151714275,4036918152409798,4036915634321230
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc26940,0,0,0,4036915633552937,4036918152409798,4036918153104042,4036915635039694
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc26940,0,0,0,4036915635059533,4036918153138282,4036918153836685,4036915635934185
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc26940,0,0,0,4036915635177083,4036918153836685,4036918154534129,4036915636664989
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc26940,0,0,0,4036915636682419,4036918154568849,4036918155268852,4036915637547321
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc26940,0,0,0,4036915636788358,4036918155268852,4036918155967736,4036915638285354
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc26940,0,0,0,4036915638298604,4036918155999576,4036918156698780,4036915639169726
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc26940,0,0,0,4036915638408823,4036918156698780,4036918157397023,4036915639894329
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc26940,0,0,0,4036915639916699,4036918157430463,4036918158134307,4036915640794591
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc26940,0,0,0,4036915640031438,4036918158134307,4036918158834310,4036915641518995
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc26940,0,0,0,4036915641541385,4036918158866310,4036918159567274,4036915642411157
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc26940,0,0,0,4036915641650353,4036918159567274,4036918160267757,4036915643140840
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc26940,0,0,0,4036915643157730,4036918160289677,4036918160988881,4036915644029882
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc26940,0,0,0,4036915643268709,4036918160988881,4036918161694484,4036915644758095
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc26940,0,0,0,4036915644776975,4036918161724404,4036918162426648,4036915645647327
