Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,0,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,13953,13953,11297,111632,208,212350,34157,0,854768,3581421398920767,3581392499110448,3581392499113968,3581421408338055
1,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,1,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,14487,14487,10704,115904,208,153331,25270,0,619132,3581421408301125,3581392499134608,3581392499137328,3581421408621272
2,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,3,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,13895071,13895071,29709,111160576,1600000,6057021846,110898617,0,24270830628,3581421408449953,3581392499263246,3581392507865160,3581421417509845
3,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,5,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,19841,19841,15456,158736,208,237696,37696,0,956856,3581421417509365,3581392507915880,3581392507918920,3581421417751402
4,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,6,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,15633,15633,11782,125072,208,209195,33463,0,842120,3581421417765582,3581392507948040,3581392507951400,3581421417885351
5,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,8,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,12443660,12443660,26924,99549288,1600000,5780801876,99386131,0,23165900092,3581421417908341,3581392508015880,3581392515750114,3581421425919744
6,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,10,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,20049,20049,15774,160400,208,246609,39912,0,991728,3581421425951753,3581392515830434,3581392515833794,3581421426239440
7,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,11,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,15878,15878,12093,127032,208,219124,35775,0,882240,3581421426257710,3581392515887554,3581392515891394,3581421426398579
8,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,13,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,12250384,12250384,28678,98003080,1600000,6121536770,97822884,0,24528868016,3581421426425478,3581392515914754,3581392523560989,3581421434281383
9,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,15,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,20334,20334,16624,162680,208,269469,43139,0,1083496,3581421434355252,3581392523614269,3581392523617149,3581421434526210
10,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,16,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,16230,16230,12507,129848,208,240810,38550,0,968784,3581421434532950,3581392523649469,3581392523653469,3581421434637409
11,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,18,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,12160590,12160590,28568,97284728,1600000,6285533234,97135460,0,25184867024,3581421434679389,3581392523723389,3581392531374103,3581421442454114
12,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,20,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,20107,20107,16403,160864,208,281401,44878,0,1130896,3581421442630352,3581392531457463,3581392531461943,3581421442738781
13,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,21,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,17425,17425,13655,139408,208,303555,48121,0,1220088,3581421442746571,3581392531523383,3581392531527223,3581421442859240
14,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,23,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,13215442,13215442,29973,105723544,1600000,5884840582,105524390,0,23582059584,3581421442890300,3581392531551223,3581392539740977,3581421451341138
15,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,25,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,20802,20802,17081,166424,208,302300,48273,0,1214588,3581421451507006,3581392539870417,3581392539875057,3581421451624445
16,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,26,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,17910,17910,14118,143288,208,328652,51994,0,1320412,3581421451629295,3581392539902257,3581392539906417,3581421451748283
17,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,28,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,13155472,13155472,28588,105243784,1600000,5925653627,105070457,0,23745301252,3581421451782713,3581392539930417,3581392548121451,3581421460155492
18,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,30,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,20824,20824,17072,166600,208,316734,50631,0,1272180,3581421460342850,3581392548238571,3581392548243531,3581421460464749
19,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,31,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,18224,18224,14504,145800,208,351757,55362,0,1413008,3581421460470779,3581392548272331,3581392548276651,3581421460583968
20,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,33,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,13950955,13950955,30794,111607648,1600000,5591821144,111272728,0,22409992480,3581421460630927,3581392548300011,3581392556843204,3581421469493921
21,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,35,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,21010,21010,17322,168088,208,326399,52375,0,1311312,3581421469563310,3581392556948964,3581392556954084,3581421469744438
