Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,0,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,14542,1647216,3581397097188319,3581392499110448,3581392499113968,3581397106608828
1,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,1,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,10756,1198048,3581397106565418,3581392499134608,3581392499137328,3581397107017263
2,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,3,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4220716,472719672,3581397106684867,3581392499263246,3581392507865160,3581397115927537
3,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,5,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,14782,1679104,3581397115905057,3581392507915880,3581392507918920,3581397116063626
4,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,6,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,20356,2259808,3581397116106295,3581392507948040,3581392507951400,3581397116253344
5,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,8,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4139542,464936968,3581397116287983,3581392508015880,3581392515750114,3581397124221078
6,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,10,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,19640,2232736,3581397124249127,3581392515830434,3581392515833794,3581397124454735
7,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,11,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,12152,1386944,3581397124462405,3581392515887554,3581392515891394,3581397124578084
8,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,13,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4158146,463790760,3581397124581014,3581392515914754,3581392523560989,3581397132451639
9,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,15,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,19824,2181488,3581397132467879,3581392523614269,3581392523617149,3581397132651237
10,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,16,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,12172,1368512,3581397132657216,3581392523649469,3581392523653469,3581397132757586
11,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,18,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4157068,463947808,3581397132780955,3581392523723389,3581392531374103,3581397140617211
12,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,20,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,20094,2252280,3581397140630001,3581392531457463,3581392531461943,3581397140841748
13,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,21,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,12148,1386560,3581397140849398,3581392531523383,3581392531527223,3581397140963407
14,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,23,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4162916,466332280,3581397140967007,3581392531551223,3581392539740977,3581397149428535
15,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,25,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,20624,2289864,3581397149625464,3581392539870417,3581392539875057,3581397149739482
16,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,26,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,20242,2260744,3581397149745802,3581392539902257,3581392539906417,3581397149937640
17,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,28,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4160310,466308432,3581397149972100,3581392539930417,3581392548121451,3581397158424698
18,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,30,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,19804,2244184,3581397158566807,3581392548238571,3581392548243531,3581397158667146
19,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,31,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,20070,2251872,3581397158672016,3581392548272331,3581392548276651,3581397158830024
