Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
0,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,0,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392499084448,3581392499110448,3581392499113968,3581392499153097
1,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,1,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392499122978,3581392499134608,3581392499137328,3581392499258936
2,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,3,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581392499152467,3581392499263246,3581392507865160,3581392507947052
3,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,5,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392507901323,3581392507915880,3581392507918920,3581392507993962
4,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,6,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392507938323,3581392507948040,3581392507951400,3581392507981692
5,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,8,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581392507964792,3581392508015880,3581392515750114,3581392515831357
6,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,10,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392515818178,3581392515830434,3581392515833794,3581392515861567
7,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,11,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392515864627,3581392515887554,3581392515891394,3581392515893657
8,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,13,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581392515905107,3581392515914754,3581392523560989,3581392523646273
9,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,15,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392523601174,3581392523614269,3581392523617149,3581392523692883
10,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,16,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392523639013,3581392523649469,3581392523653469,3581392523680613
11,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,18,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581392523665063,3581392523723389,3581392531374103,3581392531459879
12,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,20,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392531442929,3581392531457463,3581392531461943,3581392531495538
13,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,21,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392531474629,3581392531523383,3581392531527223,3581392531529678
14,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,23,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581392531541058,3581392531551223,3581392539740977,3581392539823339
15,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,25,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392539836538,3581392539870417,3581392539875057,3581392539878168
16,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,26,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392539884408,3581392539902257,3581392539906417,3581392539909447
17,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,28,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581392539920067,3581392539930417,3581392548121451,3581392548179208
18,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,30,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392548222248,3581392548238571,3581392548243531,3581392548246388
19,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,31,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392548250528,3581392548272331,3581392548276651,3581392548279137
20,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,33,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581392548290607,3581392548300011,3581392556843204,3581392556900964
21,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,35,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392556922024,3581392556948964,3581392556954084,3581392556956974
22,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,36,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392556958434,3581392556991204,3581392556995684,3581392556998233
23,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,38,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581392557013123,3581392557030136,3581392564556052,3581392564614331
24,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,40,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392564636791,3581392564663250,3581392564668530,3581392564671400
25,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,41,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392564676900,3581392564696690,3581392564701650,3581392564704270
26,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,43,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581392564715740,3581392564726770,3581392572225166,3581392572279338
27,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,45,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392572303808,3581392572351086,3581392572356686,3581392572359837
28,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,46,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392572398127,3581392572413806,3581392572418926,3581392572421467
29,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,48,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581392572434956,3581392572447886,3581392580145161,3581392580199923
30,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,50,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392580240192,3581392580255721,3581392580261321,3581392580264432
31,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,51,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392580266022,3581392580290281,3581392580295721,3581392580298282
32,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,53,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581392580309831,3581392580319241,3581392588025636,3581392588079298
33,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,55,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392588103797,3581392588136836,3581392588142276,3581392588145207
34,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,56,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392588149187,3581392588169956,3581392588175556,3581392588178157
35,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,58,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581392588188856,3581392588198436,3581392595681791,3581392595732775
