Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,0,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,770,6366,709338,3581356750288336,3581392499110448,3581392499113968,3581356759709764
1,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,1,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,770,4443,498192,3581356759662174,3581392499134608,3581392499137328,3581356759969191
2,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,3,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,370387810,41482637488,3581356759788553,3581392499263246,3581392507865160,3581356768875185
3,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,5,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,1154,9169,1025793,3581356768853755,3581392507915880,3581392507918920,3581356769020693
4,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,6,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,1154,9195,1029274,3581356769055133,3581392507948040,3581392507951400,3581356769207162
5,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,8,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,359064902,40214486536,3581356769243751,3581392508015880,3581392515750114,3581356777203265
6,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,10,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,1538,12959,1448878,3581356777217615,3581392515830434,3581392515833794,3581356777440882
7,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,11,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,1538,15191,1691070,3581356777447042,3581392515887554,3581392515891394,3581356777568851
8,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,13,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,359816860,40298747200,3581356777564221,3581392515914754,3581392523560989,3581356785440096
9,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,15,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,1922,18901,2113653,3581356785455396,3581392523614269,3581392523617149,3581356785619154
10,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,16,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,1922,18911,2117000,3581356785624534,3581392523649469,3581392523653469,3581356785721473
11,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,18,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,357941481,40088556924,3581356785741153,3581392523723389,3581392531374103,3581356793540659
12,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,20,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,2306,20143,2257356,3581356793551709,3581392531457463,3581392531461943,3581356793773136
13,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,21,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,2306,22215,2485184,3581356793780236,3581392531523383,3581392531527223,3581356793893205
14,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,23,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,367334946,41140628652,3581356793895545,3581392531551223,3581392539740977,3581356802350394
15,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,25,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,2690,23247,2596912,3581356802498792,3581392539870417,3581392539875057,3581356802605941
