Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,0,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,13094,13094,208,2726,1653,200556,3581430979929278,3581392499110448,3581392499113968,3581430989341206
1,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,1,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,14505,14505,208,2726,746,102764,3581430989320426,3581392499134608,3581392499137328,3581430989604833
2,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,3,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,13959044,13959044,1600000,81600000,11698813,1310474964,3581430989474955,3581392499263246,3581392507865160,3581430998507316
3,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,5,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,20332,20332,208,3878,683,62048,3581430998508556,3581392507915880,3581392507918920,3581430998736914
4,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,6,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,15466,15466,208,3878,739,62048,3581430998748024,3581392507948040,3581392507951400,3581430998877592
5,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,8,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,12371932,12371932,1600000,81600000,11653529,1305606668,3581430998880652,3581392508015880,3581392515750114,3581431006836216
6,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,10,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,19644,19644,208,5030,658,80480,3581431006883075,3581392515830434,3581392515833794,3581431007078953
7,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,11,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,15696,15696,208,5030,857,80480,3581431007088103,3581392515887554,3581392515891394,3581431007194212
8,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,13,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,12249705,12249705,1600000,81600000,11659286,1305606796,3581431007218602,3581392515914754,3581392523560989,3581431015033837
9,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,15,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,20067,20067,208,6182,955,98912,3581431015086526,3581392523614269,3581392523617149,3581431015241795
10,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,16,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,16183,16183,208,6182,1031,98912,3581431015248165,3581392523649469,3581392523653469,3581431015353883
11,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,18,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,12119943,12119943,1600000,81600000,11655662,1305606844,3581431015378493,3581392523723389,3581392531374103,3581431023115849
12,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,20,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,20476,20476,208,7334,1186,117344,3581431023241668,3581392531457463,3581392531461943,3581431023346587
13,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,21,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,16511,16511,208,7334,1200,117344,3581431023354467,3581392531523383,3581392531527223,3581431023454246
14,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,23,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,13267606,13267606,1600000,81600000,11655500,1305605580,3581431023484675,3581392531551223,3581392539740977,3581431031922994
15,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,25,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,20800,20800,208,8486,1072,135776,3581431032086102,3581392539870417,3581392539875057,3581431032192881
16,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,26,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,16801,16801,208,8486,1376,135776,3581431032195781,3581392539902257,3581392539906417,3581431032307370
17,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,28,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,13111595,13111595,1600000,81600000,11654867,1305606544,3581431032332059,3581392539930417,3581392548121451,3581431040668379
18,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,30,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,21567,21567,208,9638,1379,154208,3581431040838547,3581392548238571,3581392548243531,3581431040949016
19,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,31,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,17449,17449,208,9638,1390,154208,3581431040952956,3581392548272331,3581392548276651,3581431041065144
20,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,33,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,13797723,13797723,1600000,81600000,11657343,1305605456,3581431041086274,3581392548300011,3581392556843204,3581431049838379
21,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,35,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,21443,21443,208,10790,1498,172640,3581431049983148,3581392556948964,3581392556954084,3581431050096726
22,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,36,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,21039,21039,208,10790,1416,172640,3581431050100326,3581392556991204,3581392556995684,3581431050294114
23,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,38,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,11997857,11997857,1600000,81600000,11654752,1305606460,3581431050335584,3581392557030136,3581392564556052,3581431058041020
24,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,40,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,21825,21825,208,11942,1774,191072,3581431058180359,3581392564663250,3581392564668530,3581431058290008
25,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,41,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,17925,17925,208,11942,1877,191072,3581431058294367,3581392564696690,3581392564701650,3581431058394366
26,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,43,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,12025820,12025820,1600000,81600000,11656358,1305607504,3581431058425086,3581392564726770,3581392572225166,3581431066107603
27,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,45,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,22350,22350,208,13094,2027,209508,3581431066268161,3581392572351086,3581392572356686,3581431066375500
28,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,46,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,21562,21562,208,13094,2021,209504,3581431066381930,3581392572413806,3581392572418926,3581431066551718
29,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,48,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,12300861,12300861,1600000,81600000,11649684,1305607600,3581431066594047,3581392572447886,3581392580145161,3581431074444982
30,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,50,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,22440,22440,208,14246,2041,227936,3581431074606740,3581392580255721,3581392580261321,3581431074713209
