Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,0,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581366809438324,3581392499110448,3581392499113968,3581366818844773
1,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,1,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581366818816353,3581392499134608,3581392499137328,3581366819077071
2,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,3,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581366818942362,3581392499263246,3581392507865160,3581366827838136
3,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,5,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581366827841356,3581392507915880,3581392507918920,3581366828075953
4,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,6,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581366828092803,3581392507948040,3581392507951400,3581366828241272
5,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,8,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581366828210582,3581392508015880,3581392515750114,3581366836205235
6,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,10,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581366836265295,3581392515830434,3581392515833794,3581366836441273
7,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,11,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581366836451823,3581392515887554,3581392515891394,3581366836607511
8,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,13,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581366836641471,3581392515914754,3581392523560989,3581366844430977
9,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,15,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581366844485926,3581392523614269,3581392523617149,3581366844647495
10,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,16,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581366844654184,3581392523649469,3581392523653469,3581366844756413
11,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,18,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581366844773243,3581392523723389,3581392531374103,3581366852538359
12,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,20,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581366852687608,3581392531457463,3581392531461943,3581366852784596
13,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,21,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581366852791276,3581392531523383,3581392531527223,3581366852929565
14,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,23,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581366852913065,3581392531551223,3581392539740977,3581366861385864
15,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,25,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581366861544472,3581392539870417,3581392539875057,3581366861654681
16,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,26,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581366861658871,3581392539902257,3581392539906417,3581366861785170
17,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,28,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581366861778099,3581392539930417,3581392548121451,3581366870178519
18,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,30,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581366870368067,3581392548238571,3581392548243531,3581366870481176
19,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,31,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581366870486396,3581392548272331,3581392548276651,3581366870614664
20,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,33,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581366870608784,3581392548300011,3581392556843204,3581366879393409
21,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,35,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581366879541248,3581392556948964,3581392556954084,3581366879645297
22,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,36,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581366879649717,3581392556991204,3581392556995684,3581366879781425
23,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,38,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581366879772705,3581392557030136,3581392564556052,3581366887522782
24,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,40,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581366887683050,3581392564663250,3581392564668530,3581366887790699
25,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,41,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581366887794649,3581392564696690,3581392564701650,3581366887935807
26,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,43,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581366887919827,3581392564726770,3581392572225166,3581366895658144
27,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,45,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581366895810012,3581392572351086,3581392572356686,3581366895914091
28,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,46,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581366895918301,3581392572413806,3581392572418926,3581366896031820
29,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,48,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581366896044260,3581392572447886,3581392580145161,3581366903895335
30,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,50,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581366904054003,3581392580255721,3581392580261321,3581366904147072
31,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,51,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581366904150392,3581392580290281,3581392580295721,3581366904259051
32,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,53,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581366904278161,3581392580319241,3581392588025636,3581366912089127
33,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,55,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581366912245425,3581392588136836,3581392588142276,3581366912343304
34,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,56,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581366912346174,3581392588169956,3581392588175556,3581366912468483
35,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,58,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581366912477292,3581392588198436,3581392595681791,3581366920164859
