Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3736312,3736312,134218752,1024,32768,0,8,0,16,64,0x0,0x7ff0c12a6940,1189025,1189025,10329,9512208,2097168,582459046,9412666,0,2389282916,4036025200225194,4036003540530053,4036003541256135,4036025219306509
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3736312,3736312,134218752,1024,32768,0,8,0,16,64,0x0,0x7ff0c12a6940,1183347,1183347,9084,9466784,2097168,568618147,9373837,0,2333565596,4036025218480745,4036003541256135,4036003541980617,4036025220056813
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3736312,3736312,134218752,1024,32768,0,8,0,16,64,0x0,0x7ff0c12a6940,1184085,1184085,9208,9472688,2097168,560051602,9379443,0,2299108532,4036025218566814,4036003541980617,4036003542715339,4036025220790647
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3736312,3736312,134218752,1024,32768,0,8,0,16,64,0x0,0x7ff0c12a6940,1185035,1185035,10027,9480288,2097168,565871420,9381573,0,2322520000,4036025218641914,4036003542715339,4036003543451501,4036025221555191
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a6940,4828869,4828869,12060,38630960,2796204,436853500,38514870,0,1821865796,4036025221595981,4036003543496302,4036003546376151,4036025224706227
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a6940,4838047,4838047,13323,38704384,2796204,437439383,38565176,0,1824206672,4036025224690868,4036003546398391,4036003549279200,4036025227723024
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a6940,4807858,4807858,10357,38462872,2796204,434890135,38360892,0,1813979076,4036025224774327,4036003549279200,4036003552159849,4036025230648942
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a6940,4829142,4829142,11759,38633144,2796204,436888529,38518032,0,1821996760,4036025230656072,4036003552182409,4036003555064018,4036025233809208
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a6940,4806569,4806569,9148,38452560,2796204,434810846,38359330,0,1813666536,4036025230877120,4036003555064018,4036003557943548,4036025236744826
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a6940,4828415,4828415,11470,38627328,2796204,436777290,38514021,0,1821556952,4036025236754646,4036003557965948,4036003560846917,4036025239903362
