Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3728782,3728782,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9c97256940,4036003540495921,4036003540530053,4036003541256135,4036003541295325
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3728782,3728782,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9c97256940,4036003540532051,4036003541256135,4036003541980617,4036003542010160
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3728782,3728782,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9c97256940,4036003540537921,4036003541980617,4036003542715339,4036003542742304
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3728782,3728782,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9c97256940,4036003540542641,4036003542715339,4036003543451501,4036003543478549
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c97256940,4036003543479349,4036003543496302,4036003546376151,4036003546399627
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c97256940,4036003546389287,4036003546398391,4036003549279200,4036003549309885
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c97256940,4036003546395977,4036003549279200,4036003552159849,4036003552184393
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c97256940,4036003552172313,4036003552182409,4036003555064018,4036003555106121
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c97256940,4036003552180153,4036003555064018,4036003557943548,4036003557967520
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c97256940,4036003557956649,4036003557965948,4036003560846917,4036003560878687
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c97256940,4036003557963540,4036003560846917,4036003563725966,4036003563748426
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c97256940,4036003563737856,4036003563747406,4036003566628055,4036003566658134
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c97256940,4036003563744876,4036003566628055,4036003569508385,4036003569531332
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c97256940,4036003569520572,4036003569530625,4036003572411914,4036003572457900
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c97256940,4036003569528032,4036003572411914,4036003575292083,4036003575314489
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c97256940,4036003575303729,4036003575312883,4036003578194812,4036003578236176
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c97256940,4036003575310289,4036003578194812,4036003581074821,4036003581098635
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c97256940,4036003581086695,4036003581096422,4036003583978031,4036003584016523
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c97256940,4036003581093935,4036003583978031,4036003586858200,4036003586880871
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c97256940,4036003586870342,4036003586879800,4036003589761569,4036003589804049
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c97256940,4036003586877362,4036003589761569,4036003592642058,4036003592664558
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c97256940,4036003592653878,4036003592663818,4036003595545908,4036003595694405
