Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3728590,3728590,134218752,1024,32768,0,8,0,16,64,0x0,0x7f02caac6940,8388642,5458680,612213320,4036002258701967,4036003540530053,4036003541256135,4036002277744113
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3728590,3728590,134218752,1024,32768,0,8,0,16,64,0x0,0x7f02caac6940,8388642,5449866,610630456,4036002276938479,4036003541256135,4036003541980617,4036002278464558
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3728590,3728590,134218752,1024,32768,0,8,0,16,64,0x0,0x7f02caac6940,8388642,5409832,606057984,4036002277015609,4036003541980617,4036003542715339,4036002279352741
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3728590,3728590,134218752,1024,32768,0,8,0,16,64,0x0,0x7f02caac6940,8388642,5396868,604087632,4036002277081108,4036003542715339,4036003543451501,4036002279962826
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac6940,11184814,6444988,721326424,4036002279985586,4036003543496302,4036003546376151,4036002283035353
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac6940,11184814,6438586,721282200,4036002283038773,4036003546398391,4036003549279200,4036002286098820
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac6940,11184814,6425382,719421408,4036002283166372,4036003549279200,4036003552159849,4036002289021778
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac6940,11184814,6441332,721335352,4036002289010288,4036003552182409,4036003555064018,4036002292118595
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac6940,11184814,6429332,720119824,4036002289174367,4036003555064018,4036003557943548,4036002295029393
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac6940,11184814,6445066,721286384,4036002295018743,4036003557965948,4036003560846917,4036002298377058
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac6940,11184814,6421360,719541576,4036002295183972,4036003560846917,4036003563725966,4036002301023527
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac6940,11184814,6447162,721357560,4036002301027087,4036003563747406,4036003566628055,4036002304106724
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac6940,11184814,6424252,719511608,4036002301147737,4036003566628055,4036003569508385,4036002306985733
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac6940,11184814,6440116,721323936,4036002306990753,4036003569530625,4036003572411914,4036002310035690
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac6940,11184814,6427430,719497864,4036002307108472,4036003572411914,4036003575292083,4036002312963028
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac6940,11184814,6443714,721165280,4036002312951748,4036003575312883,4036003578194812,4036002316020225
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac6940,11184814,6418026,719514952,4036002313107696,4036003578194812,4036003581074821,4036002318964592
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac6940,11184814,6539918,732452712,4036002318950012,4036003581096422,4036003583978031,4036002321982189
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac6940,11184814,6424696,719549176,4036002319039912,4036003583978031,4036003586858200,4036002324906958
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac6940,11184814,6551014,733955560,4036002324893618,4036003586879800,4036003589761569,4036002327939575
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac6940,11184814,6429176,719507424,4036002324984647,4036003589761569,4036003592642058,4036002330850213
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac6940,11184814,6548630,733480856,4036002330840783,4036003592663818,4036003595545908,4036002333878760
