Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3730544,3730544,134218752,1024,32768,0,8,0,16,64,0x0,0x7f674b1ee940,2097153,14001603,1568245252,4036008774377035,4036003540530053,4036003541256135,4036008793504401
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3730544,3730544,134218752,1024,32768,0,8,0,16,64,0x0,0x7f674b1ee940,2097153,13624074,1525873718,4036008792691237,4036003541256135,4036003541980617,4036008794239775
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3730544,3730544,134218752,1024,32768,0,8,0,16,64,0x0,0x7f674b1ee940,2097153,13602886,1523379468,4036008792767616,4036003541980617,4036003542715339,4036008794985739
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3730544,3730544,134218752,1024,32768,0,8,0,16,64,0x0,0x7f674b1ee940,2097153,13920644,1559025998,4036008792830876,4036003542715339,4036003543451501,4036008795737334
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1ee940,2796203,8684434,972583180,4036008795747524,4036003543496302,4036003546376151,4036008798894340
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1ee940,2796203,8673173,971535804,4036008798852810,4036003546398391,4036003549279200,4036008801904907
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1ee940,2796203,8619733,965379485,4036008798925060,4036003549279200,4036003552159849,4036008804822515
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1ee940,2796203,8684446,972508504,4036008804781205,4036003552182409,4036003555064018,4036008807834813
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1ee940,2796203,8618825,965284211,4036008804878705,4036003555064018,4036003557943548,4036008810746600
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1ee940,2796203,8680489,972219203,4036008810734561,4036003557965948,4036003560846917,4036008813830877
