Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3736129,3736129,134218752,1024,32768,0,8,0,16,64,0x0,0x7fa5d4e9a940,0,0,0,4036024046011545,4036003540530053,4036003541256135,4036024065099040
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3736129,3736129,134218752,1024,32768,0,8,0,16,64,0x0,0x7fa5d4e9a940,0,0,0,4036024064269466,4036003541256135,4036003541980617,4036024065816324
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3736129,3736129,134218752,1024,32768,0,8,0,16,64,0x0,0x7fa5d4e9a940,0,0,0,4036024064347716,4036003541980617,4036003542715339,4036024066559699
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3736129,3736129,134218752,1024,32768,0,8,0,16,64,0x0,0x7fa5d4e9a940,0,0,0,4036024064410815,4036003542715339,4036003543451501,4036024067313113
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9a940,0,0,0,4036024067319843,4036003543496302,4036003546376151,4036024070460099
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9a940,0,0,0,4036024070416560,4036003546398391,4036003549279200,4036024073478576
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9a940,0,0,0,4036024070499039,4036003549279200,4036003552159849,4036024076378984
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9a940,0,0,0,4036024076348884,4036003552182409,4036003555064018,4036024079402421
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9a940,0,0,0,4036024076448314,4036003555064018,4036003557943548,4036024082319279
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9a940,0,0,0,4036024082306379,4036003557965948,4036003560846917,4036024085357696
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9a940,0,0,0,4036024082402608,4036003560846917,4036003563725966,4036024088247984
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9a940,0,0,0,4036024088257593,4036003563747406,4036003566628055,4036024091350250
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9a940,0,0,0,4036024088406663,4036003566628055,4036003569508385,4036024094253558
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9a940,0,0,0,4036024094253398,4036003569530625,4036003572411914,4036024097366344
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9a940,0,0,0,4036024094421666,4036003572411914,4036003575292083,4036024100282802
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9a940,0,0,0,4036024100268202,4036003575312883,4036003578194812,4036024103324179
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9a940,0,0,0,4036024100372441,4036003578194812,4036003581074821,4036024106237407
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9a940,0,0,0,4036024106233196,4036003581096422,4036003583978031,4036024109249864
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9a940,0,0,0,4036024106329706,4036003583978031,4036003586858200,4036024112163221
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9a940,0,0,0,4036024112188481,4036003586879800,4036003589761569,4036024115225458
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9a940,0,0,0,4036024112306880,4036003589761569,4036003592642058,4036024118136586
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9a940,0,0,0,4036024118158776,4036003592663818,4036003595545908,4036024121205803
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9a940,0,0,0,4036024118288345,4036003595545908,4036003598427037,4036024124119951
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9a980,0,0,0,4036024124135090,4036003598451357,4036003602375369,4036024128226619
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9a980,0,0,0,4036024128238609,4036003602398175,4036003606316104,4036024132348628
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9a980,0,0,0,4036024128391528,4036003606316104,4036003610252113,4036024136299918
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9a980,0,0,0,4036024136317187,4036003610273233,4036003614195963,4036024140411076
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9a980,0,0,0,4036024136454757,4036003614195963,4036003618140613,4036024144372936
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9a980,0,0,0,4036024144391226,4036003618184453,4036003622105263,4036024148485205
