Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3730784,3730784,134218752,1024,32768,0,8,0,16,64,0x0,0x7f48a13a2940,1185793,1185793,2097168,14680116,2111306,236322696,4036009924804455,4036003540530053,4036003541256135,4036009943835481
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3730784,3730784,134218752,1024,32768,0,8,0,16,64,0x0,0x7f48a13a2940,1189221,1189221,2097168,14680116,2099226,234970112,4036009943020176,4036003541256135,4036003541980617,4036009944562885
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3730784,3730784,134218752,1024,32768,0,8,0,16,64,0x0,0x7f48a13a2940,1192458,1192458,2097168,14680116,2098442,234973492,4036009943103466,4036003541980617,4036003542715339,4036009945329689
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3730784,3730784,134218752,1024,32768,0,8,0,16,64,0x0,0x7f48a13a2940,1191404,1191404,2097168,14680116,2097271,234973336,4036009943175826,4036003542715339,4036003543451501,4036009946092563
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a2940,4827316,4827316,2796204,19573424,2795797,313174788,4036009946122953,4036003543496302,4036003546376151,4036009949185420
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a2940,4828930,4828930,2796204,19573424,2795839,313174800,4036009949191160,4036003546398391,4036003549279200,4036009952269396
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a2940,4806591,4806591,2796204,19573424,2797606,313174796,4036009949350348,4036003549279200,4036003552159849,4036009955186004
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a2940,4829249,4829249,2796204,19573424,2797089,313174804,4036009955210774,4036003552182409,4036003555064018,4036009958274350
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a2940,4806758,4806758,2796204,19573424,2794432,313174788,4036009955353043,4036003555064018,4036003557943548,4036009961187158
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a2940,4828661,4828661,2796204,19573424,2797015,313174792,4036009961214078,4036003557965948,4036003560846917,4036009964256585
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a2940,4807264,4807264,2796204,19573424,2796824,313174800,4036009961337337,4036003560846917,4036003563725966,4036009967169863
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a2940,4829224,4829224,2796204,19573424,2796564,313174800,4036009967197212,4036003563747406,4036003566628055,4036009970244079
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a2940,4807319,4807319,2796204,19573424,2796481,313174788,4036009967324802,4036003566628055,4036003569508385,4036009973157347
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a2940,4829099,4829099,2796204,19573424,2796313,313174792,4036009973183887,4036003569530625,4036003572411914,4036009976225484
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a2940,4807073,4807073,2796204,19573424,2795166,313174792,4036009973308896,4036003572411914,4036003575292083,4036009979146432
