Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3740029,3740029,134218752,1024,32768,0,8,0,16,64,0x0,0x7f6831872940,1182098,1182098,10193,9456792,2097168,568879187,9356876,0,2334629392,4036071389352649,4036063713688064,4036063714413827,4036071408351904
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3740029,3740029,134218752,1024,32768,0,8,0,16,64,0x0,0x7f6831872940,1182310,1182310,9402,9458488,2097168,563698843,9363420,0,2313937432,4036071407530340,4036063714413827,4036063715136069,4036071409106398
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3740029,3740029,134218752,1024,32768,0,8,0,16,64,0x0,0x7f6831872940,1186502,1186502,9208,9492024,2097168,566838652,9398872,0,2326487864,4036071407610940,4036063715136069,4036063715862312,4036071409857213
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3740029,3740029,134218752,1024,32768,0,8,0,16,64,0x0,0x7f6831872940,1188447,1188447,9124,9507584,2097168,566629677,9415466,0,2325652452,4036071407681249,4036063715862312,4036063716593035,4036071410627007
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f6831872940,3691127,3691127,11255,29529024,2097154,333723764,29418800,0,1390657788,4036071410651367,4036063716651115,4036063718849364,4036071413071948
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f6831872940,3689325,3689325,11892,29514608,2097154,333537868,29397766,0,1389914628,4036071413091478,4036063718872244,4036063721070813,4036071415524069
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f6831872940,3664337,3664337,9141,29314704,2097154,330872041,29220498,0,1379270276,4036071413252367,4036063721070813,4036063723268102,4036071417767243
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f6831872940,3688427,3688427,11323,29507424,2097154,333457511,29395812,0,1389602676,4036071417769852,4036063723290182,4036063725489231,4036071420256153
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f6831872940,3664694,3664694,9022,29317560,2097154,330853855,29224637,0,1379192148,4036071418010930,4036063725489231,4036063727686680,4036071422516366
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f6831872940,3689761,3689761,11339,29518096,2097154,333641859,29406252,0,1390335112,4036071422518786,4036063727709400,4036063729907969,4036071424995987
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f6831872940,3664520,3664520,9785,29316168,2097154,330872043,29216830,0,1379262368,4036071422742294,4036063729907969,4036063732105258,4036071427239710
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f6831872940,3689148,3689148,11491,29513192,2097154,333470152,29399201,0,1389644096,4036071427257620,4036063732128458,4036063734327187,4036071429658172
