Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3737404,3737404,134218752,1024,32768,0,8,0,16,64,0x0,0x7f975034a940,1188092,1188092,2097168,14680116,2105813,236001700,4036055862577014,4036063713688064,4036063714413827,4036055881579879
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3737404,3737404,134218752,1024,32768,0,8,0,16,64,0x0,0x7f975034a940,1187772,1187772,2097168,14680116,2099632,234971448,4036055880749125,4036063714413827,4036063715136069,4036055882323813
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3737404,3737404,134218752,1024,32768,0,8,0,16,64,0x0,0x7f975034a940,1184251,1184251,2097168,14680116,2097209,234970468,4036055880827705,4036063715136069,4036063715862312,4036055883060438
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3737404,3737404,134218752,1024,32768,0,8,0,16,64,0x0,0x7f975034a940,1194984,1194984,2097168,14680116,2097213,234971628,4036055880895474,4036063715862312,4036063716593035,4036055883805402
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034a940,3690790,3690790,2097154,14680074,2099436,234881188,4036055883831512,4036063716651115,4036063718849364,4036055886223144
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034a940,3689016,3689016,2097154,14680074,2096359,234881192,4036055886233644,4036063718872244,4036063721070813,4036055888648645
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034a940,3664008,3664008,2097154,14680074,2098304,234881200,4036055886384423,4036063721070813,4036063723268102,4036055890865538
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034a940,3690277,3690277,2097154,14680074,2096791,234881188,4036055890876048,4036063723290182,4036063725489231,4036055893274050
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034a940,3664966,3664966,2097154,14680074,2096460,234881184,4036055891024807,4036063725489231,4036063727686680,4036055895527993
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034a940,3704890,3704890,2097154,14680074,2097311,234881200,4036055895518383,4036063727709400,4036063729907969,4036055897882375
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034a940,3666439,3666439,2097154,14680074,2096752,234881188,4036055895623492,4036063729907969,4036063732105258,4036055900101148
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034a940,3689806,3689806,2097154,14680074,2095496,234881192,4036055900127828,4036063732128458,4036063734327187,4036055902481800
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034a940,3663311,3663311,2097154,14680074,2096538,234881192,4036055900248217,4036063734327187,4036063736524956,4036055904713563
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034a940,3692696,3692696,2097154,14680074,2096240,234881196,4036055904740823,4036063736548156,4036063738746725,4036055907099625
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034a940,3664282,3664282,2097154,14680074,2095253,234881192,4036055904858752,4036063738746725,4036063740943694,4036055909328048
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034a940,3689866,3689866,2097154,14680074,2096292,234881192,4036055909356148,4036063740964974,4036063743162743,4036055911733659
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034a940,3663559,3663559,2097154,14680074,2098431,234881216,4036055909491166,4036063743162743,4036063745359712,4036055913959982
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034a940,3689826,3689826,2097154,14680074,2096796,234881200,4036055913987972,4036063745381632,4036063747580681,4036055916366234
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034a940,3663831,3663831,2097154,14680074,2095375,234881188,4036055914122821,4036063747580681,4036063749778130,4036055918597137
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034a940,3689629,3689629,2097154,14680074,2096302,234881196,4036055918615467,4036063749800210,4036063751998779,4036055920975839
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034a940,3663536,3663536,2097154,14680074,2096231,234881188,4036055918739676,4036063751998779,4036063754195908,4036055923206872
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034a940,3689468,3689468,2097154,14680074,2096447,234881184,4036055923233152,4036063754218468,4036063756417197,4036055925571554
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034a940,3664815,3664815,2097154,14680074,2096226,234881188,4036055923338671,4036063756417197,4036063758614486,4036055927809877
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034a980,5306356,5306356,2097154,14680074,2106869,235608356,4036055927834977,4036063758639606,4036063761804419,4036055931152802
