Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3738705,3738705,134218752,1024,32768,0,8,0,16,64,0x0,0x7fa5225b6940,4036063713652624,4036063713688064,4036063714413827,4036063714516157
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3738705,3738705,134218752,1024,32768,0,8,0,16,64,0x0,0x7fa5225b6940,4036063713689723,4036063714413827,4036063715136069,4036063715166702
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3738705,3738705,134218752,1024,32768,0,8,0,16,64,0x0,0x7fa5225b6940,4036063713696453,4036063715136069,4036063715862312,4036063715891807
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3738705,3738705,134218752,1024,32768,0,8,0,16,64,0x0,0x7fa5225b6940,4036063713702713,4036063715862312,4036063716593035,4036063716622161
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b6940,4036063716620311,4036063716651115,4036063718849364,4036063718902484
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b6940,4036063718863074,4036063718872244,4036063721070813,4036063721103537
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b6940,4036063718869894,4036063721070813,4036063723268102,4036063723301090
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b6940,4036063723281770,4036063723290182,4036063725489231,4036063725536263
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b6940,4036063723288050,4036063725489231,4036063727686680,4036063727740456
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b6940,4036063727699926,4036063727709400,4036063729907969,4036063729938799
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b6940,4036063727706977,4036063729907969,4036063732105258,4036063732139223
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b6940,4036063732118703,4036063732128458,4036063734327187,4036063734357176
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b6940,4036063732126413,4036063734327187,4036063736524956,4036063736578139
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b6940,4036063736538799,4036063736548156,4036063738746725,4036063738792652
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b6940,4036063736545649,4036063738746725,4036063740943694,4036063740977165
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b6940,4036063740956045,4036063740964974,4036063743162743,4036063743193948
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b6940,4036063740962605,4036063743162743,4036063745359712,4036063745392512
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b6940,4036063745372632,4036063745381632,4036063747580681,4036063747632235
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b6940,4036063745379112,4036063747580681,4036063749778130,4036063749826498
