Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3737587,3737587,134218752,1024,32768,0,8,0,16,64,0x0,0x7f3563316940,2097153,14033112,1571801348,4036056888678588,4036063713688064,4036063714413827,4036056907469905
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3737587,3737587,134218752,1024,32768,0,8,0,16,64,0x0,0x7f3563316940,2097153,13837928,1549834869,4036056906658671,4036063714413827,4036063715136069,4036056908202069
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3737587,3737587,134218752,1024,32768,0,8,0,16,64,0x0,0x7f3563316940,2097153,13330108,1492887618,4036056906729451,4036063715136069,4036063715862312,4036056908943974
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3737587,3737587,134218752,1024,32768,0,8,0,16,64,0x0,0x7f3563316940,2097153,13483417,1510146973,4036056906796280,4036063715862312,4036063716593035,4036056909693488
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f3563316940,2097153,6718340,752409647,4036056909694058,4036063716651115,4036063718849364,4036056912141059
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f3563316940,2097153,6715564,752180760,4036056912113000,4036063718872244,4036063721070813,4036056914490952
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f3563316940,2097153,6635293,743112798,4036056912185849,4036063721070813,4036063723268102,4036056916696375
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f3563316940,2097153,6724272,753109224,4036056916667545,4036063723290182,4036063725489231,4036056919048567
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f3563316940,2097153,6633130,742908769,4036056916770874,4036063725489231,4036063727686680,4036056921266350
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f3563316940,2097153,6721392,752730284,4036056921256650,4036063727709400,4036063729907969,4036056923724421
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f3563316940,2097153,6629944,742452054,4036056921448839,4036063729907969,4036063732105258,4036056925939224
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f3563316940,2097153,6718483,752437414,4036056925924734,4036063732128458,4036063734327187,4036056928336436
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f3563316940,2097153,6629091,742395675,4036056926093003,4036063734327187,4036063736524956,4036056930559409
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f3563316940,2097153,6717358,752384961,4036056930569719,4036063736548156,4036063738746725,4036056932929621
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f3563316940,2097153,6629908,742551369,4036056930691168,4036063738746725,4036063740943694,4036056935156094
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f3563316940,2097153,6725651,753264782,4036056935167074,4036063740964974,4036063743162743,4036056937529046
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f3563316940,2097153,6627741,742390941,4036056935286523,4036063743162743,4036063745359712,4036056939754159
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f3563316940,2097153,6720137,752609739,4036056939763899,4036063745381632,4036063747580681,4036056942143441
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f3563316940,2097153,6629287,742423482,4036056939902418,4036063747580681,4036063749778130,4036056944366844
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f3563316940,2097153,6719026,752526321,4036056944379514,4036063749800210,4036063751998779,4036056946746986
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f3563316940,2097153,6628275,742315948,4036056944504663,4036063751998779,4036063754195908,4036056948968489
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f3563316940,2097153,6718889,752502262,4036056948981659,4036063754218468,4036063756417197,4036056951338461
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f3563316940,2097153,6630111,742474715,4036056949100348,4036063756417197,4036063758614486,4036056953562404
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f3563316980,2097153,10684453,1196618458,4036056953579144,4036063758639606,4036063761804419,4036056956902569
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f3563316980,2097153,10729467,1201628329,4036056956908398,4036063761825219,4036063765006512,4036056960260553
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f3563316980,2097153,10623095,1189632519,4036056957053797,4036063765006910,4036063768199248,4036056963451679
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f3563316980,2097153,10725075,1201152944,4036056963463168,4036063768221008,4036063771376065,4036056966814753
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f3563316980,2097153,10609469,1188149525,4036056963592087,4036063771376065,4036063774570323,4036056969987099
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f3563316980,2097153,10708482,1199250813,4036056969996489,4036063774592883,4036063777773221,4036056973349203
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f3563316980,2097153,10621264,1189626395,4036056970137038,4036063777773221,4036063780973719,4036056976550769
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f3563316980,2097153,10700728,1198324301,4036056976559369,4036063780995319,4036063784175656,4036056979885763
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f3563316980,2097153,10650220,1192890824,4036056976691318,4036063784175656,4036063787353114,4036056983094039
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f3563316980,2097153,10696069,1198042893,4036056983103829,4036063787375834,4036063790547212,4036056986446833
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f3563316980,2097153,10587778,1185745124,4036056983234878,4036063790547212,4036063793759550,4036056989636839
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f3563316980,2097153,10727239,1201492087,4036056989642969,4036063793780830,4036063796936208,4036056992995934
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f3563316980,2097153,10595896,1186689619,4036056989775658,4036063796936208,4036063800136546,4036056996167939
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f3563316980,2097153,10675400,1195605424,4036056996180869,4036063800158626,4036063803322163,4036056999495774
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f3563316980,2097153,10582037,1185156878,4036056996309758,4036063803322163,4036063806515781,4036057002667030
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f3563316980,2097153,10751290,1204152917,4036057002676310,4036063806537701,4036063809706999,4036057006021254
