Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3739442,3739442,134218752,1024,32768,0,8,0,16,64,0x0,0x7f6559102940,8388642,5466934,612395336,4036068123484955,4036063713688064,4036063714413827,4036068142440810
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3739442,3739442,134218752,1024,32768,0,8,0,16,64,0x0,0x7f6559102940,8388642,5399334,604565448,4036068141602217,4036063714413827,4036063715136069,4036068143135435
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3739442,3739442,134218752,1024,32768,0,8,0,16,64,0x0,0x7f6559102940,8388642,5407908,605431496,4036068141675626,4036063715136069,4036063715862312,4036068143891939
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3739442,3739442,134218752,1024,32768,0,8,0,16,64,0x0,0x7f6559102940,8388642,5393552,604254008,4036068141737205,4036063715862312,4036063716593035,4036068144648303
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f6559102940,8388614,4860266,543882776,4036068144673423,4036063716651115,4036063718849364,4036068147067485
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f6559102940,8388614,4844976,542287760,4036068147075145,4036063718872244,4036063721070813,4036068149473817
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f6559102940,8388614,4822252,540131920,4036068147227094,4036063721070813,4036063723268102,4036068151717369
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f6559102940,8388614,4834228,541847912,4036068151713440,4036063723290182,4036063725489231,4036068154167681
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f6559102940,8388614,4830718,540800888,4036068151911818,4036063725489231,4036063727686680,4036068156387564
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f6559102940,8388614,4839528,542394280,4036068156400074,4036063727709400,4036063729907969,4036068158800766
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f6559102940,8388614,4828994,541101880,4036068156538713,4036063729907969,4036063732105258,4036068161015139
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f6559102940,8388614,4842854,541997840,4036068161026878,4036063732128458,4036063734327187,4036068163395011
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f6559102940,8388614,4822520,540198536,4036068161162077,4036063734327187,4036063736524956,4036068165628723
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f6559102940,8388614,4856020,543949624,4036068165652813,4036063736548156,4036063738746725,4036068168030905
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f6559102940,8388614,4825784,540193344,4036068165797432,4036063738746725,4036063740943694,4036068170259518
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f6559102940,8388614,4832586,541989384,4036068170284608,4036063740964974,4036063743162743,4036068172632430
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f6559102940,8388614,4819450,540237632,4036068170396497,4036063743162743,4036063745359712,4036068174860953
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f6559102940,8388614,4866298,544599264,4036068174886343,4036063745381632,4036063747580681,4036068177239285
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f6559102940,8388614,4826502,540199728,4036068175008682,4036063747580681,4036063749778130,4036068179466008
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f6559102940,8388614,4841204,541924512,4036068179490118,4036063749800210,4036063751998779,4036068181839620
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f6559102940,8388614,4821330,540185720,4036068179603597,4036063751998779,4036063754195908,4036068184063833
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f6559102940,8388614,4841284,542023984,4036068184091583,4036063754218468,4036063756417197,4036068186431535
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f6559102940,8388614,4825148,540164848,4036068184198732,4036063756417197,4036063758614486,4036068188658848
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f6559102980,8388614,4864710,543555536,4036068188688098,4036063758639606,4036063761804419,4036068192019693
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f6559102980,8388614,4853532,542417024,4036068192035362,4036063761825219,4036063765006512,4036068195383257
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f6559102980,8388614,4826846,540581536,4036068192174971,4036063765006910,4036063768199248,4036068198556843
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f6559102980,8388614,4845120,542412432,4036068198581412,4036063768221008,4036063771376065,4036068201891657
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f6559102980,8388614,4832196,541041800,4036068198706882,4036063771376065,4036063774570323,4036068205079023
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f6559102980,8388614,4845604,542979312,4036068205102783,4036063774592883,4036063777773221,4036068208413448
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f6559102980,8388614,4821052,540585712,4036068205229352,4036063777773221,4036063780973719,4036068211596413
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f6559102980,8388614,4862474,545052168,4036068211621393,4036063780995319,4036063784175656,4036068214933648
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f6559102980,8388614,4820138,540621480,4036068211730532,4036063784175656,4036063787353114,4036068218140934
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f6559102980,8388614,4859708,542942096,4036068218160433,4036063787375834,4036063790547212,4036068221496518
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f6559102980,8388614,4816890,540580584,4036068218281562,4036063790547212,4036063793759550,4036068224695113
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f6559102980,8388614,4846522,542449816,4036068224723963,4036063793780830,4036063796936208,4036068228024308
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f6559102980,8388614,4837572,540601184,4036068224831192,4036063796936208,4036063800136546,4036068231229304
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f6559102980,8388614,4841988,542394624,4036068231252674,4036063800158626,4036063803322163,4036068234531969
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f6559102980,8388614,4832042,540598128,4036068231365923,4036063803322163,4036063806515781,4036068237702954
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f6559102980,8388614,4838714,542788272,4036068237726424,4036063806537701,4036063809706999,4036068241030579
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f6559102980,8388614,4824280,540614224,4036068237844463,4036063809706999,4036063812871497,4036068244243225
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f6559102980,8388614,4847276,542686488,4036068244264175,4036063812894857,4036063816071835,4036068247581939
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f6559102980,8388614,4822798,540587464,4036068244383623,4036063816071835,4036063819237772,4036068250759505
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f65591029c0,10485767,6045854,676469768,4036068250787155,4036063819266732,4036063823939559,4036068255596258
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f65591029c0,10485767,6030418,676365248,4036068255619488,4036063823960839,4036063828629665,4036068260450871
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f65591029c0,10485767,6023980,674693288,4036068255741277,4036063828629252,4036063833302392,4036068265156535
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f65591029c0,10485767,6040594,677216472,4036068265172455,4036063833325432,4036063837981611,4036068269993288
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f65591029c0,10485767,6027598,674687464,4036068265289754,4036063837981611,4036063842651552,4036068274693833
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f65591029c0,10485767,6057346,679252856,4036068274719552,4036063842674752,4036063847342772,4036068279539836
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f65591029c0,10485767,6007742,674654072,4036068274840072,4036063847342772,4036063852016712,4036068284238340
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f65591029c0,10485767,6030682,677060208,4036068284262610,4036063852041032,4036063856708412,4036068289085353
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f65591029c0,10485767,6014592,674641984,4036068284383229,4036063856708412,4036063861383632,4036068293785997
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f65591029c0,10485767,6040654,676744208,4036068293801897,4036063861407152,4036063866070693,4036068298629010
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f65591029c0,10485767,6021168,674651960,4036068293926146,4036063866070693,4036063870740633,4036068303316215
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f65591029c0,10485767,6030424,676565272,4036068303344174,4036063870764473,4036063875427533,4036068308154658
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f65591029c0,10485767,6027066,674678568,4036068303456304,4036063875427533,4036063880100193,4036068312846932
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f65591029c0,10485767,6044468,676881896,4036068312874732,4036063880124673,4036063884786133,4036068317678845
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f65591029c0,10485767,6020522,674694264,4036068312982421,4036063884786133,4036063889459113,4036068322380960
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f65591029c0,10485767,6045752,676744096,4036068322405449,4036063889483274,4036063894145214,4036068327232883
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f65591029c0,10485767,6008434,674680600,4036068322531288,4036063894145114,4036063898813773,4036068331933257
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f65591029c0,10485767,6041986,676480520,4036068331948987,4036063898836333,4036063903501311,4036068336766710
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f65591029c0,10485767,6023100,674696008,4036068332071786,4036063903501311,4036063908173330,4036068341455614
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f6559102a00,10485767,6027196,676179424,4036068341483734,4036063908202770,4036063913002790,4036068346440116
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f6559102a00,10485767,6046200,677258408,4036068346463326,4036063913024230,4036063917823929,4036068351418968
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f6559102a00,10485767,6020050,674338800,4036068346583445,4036063917823929,4036063922657229,4036068356233322
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f6559102a00,10485767,6045178,676161992,4036068356257811,4036063922680749,4036063927464608,4036068361232124
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f6559102a00,10485767,6021920,674340336,4036068356373171,4036063927464608,4036063932306068,4036068366056207
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f6559102a00,10485767,6050180,676539256,4036068366079377,4036063932328628,4036063937108168,4036068371058829
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f6559102a00,10485767,6008096,674314664,4036068366205566,4036063937108168,4036063941943227,4036068375867612
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f6559102a00,10485767,6052938,676579376,4036068375892592,4036063941964667,4036063946743087,4036068380859224
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f6559102a00,10485767,5998114,674306736,4036068376013411,4036063946743087,4036063951579426,4036068385687007
