Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3739259,3739259,134218752,1024,32768,0,8,0,16,64,0x0,0x7fb427cf6940,0,0,0,4036067094235354,4036063713688064,4036063714413827,4036067113422348
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3739259,3739259,134218752,1024,32768,0,8,0,16,64,0x0,0x7fb427cf6940,0,0,0,4036067112609774,4036063714413827,4036063715136069,4036067114170372
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3739259,3739259,134218752,1024,32768,0,8,0,16,64,0x0,0x7fb427cf6940,0,0,0,4036067112685183,4036063715136069,4036063715862312,4036067114903017
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3739259,3739259,134218752,1024,32768,0,8,0,16,64,0x0,0x7fb427cf6940,0,0,0,4036067112749883,4036063715862312,4036063716593035,4036067115645171
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf6940,0,0,0,4036067115665971,4036063716651115,4036063718849364,4036067118057733
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf6940,0,0,0,4036067118051853,4036063718872244,4036063721070813,4036067120468764
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf6940,0,0,0,4036067118201952,4036063721070813,4036063723268102,4036067122681187
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf6940,0,0,0,4036067122688157,4036063723290182,4036063725489231,4036067125058539
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf6940,0,0,0,4036067122821146,4036063725489231,4036063727686680,4036067127281632
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf6940,0,0,0,4036067127307872,4036063727709400,4036063729907969,4036067129670304
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf6940,0,0,0,4036067127430571,4036063729907969,4036063732105258,4036067131895037
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf6940,0,0,0,4036067131922037,4036063732128458,4036063734327187,4036067134276929
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf6940,0,0,0,4036067132041516,4036063734327187,4036063736524956,4036067136506022
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf6940,0,0,0,4036067136527902,4036063736548156,4036063738746725,4036067138879374
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf6940,0,0,0,4036067136644721,4036063738746725,4036063740943694,4036067141110557
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf6940,0,0,0,4036067141133357,4036063740964974,4036063743162743,4036067143485199
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf6940,0,0,0,4036067141248266,4036063743162743,4036063745359712,4036067145714002
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf6940,0,0,0,4036067145734042,4036063745381632,4036063747580681,4036067148091814
