Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3762497,3762497,134218752,1024,32768,0,8,0,16,64,0x0,0x7f7d1b6ba940,2097153,13514349,1513522223,4036309006823274,4036299272813119,4036299273547042,4036309025778664
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3762497,3762497,134218752,1024,32768,0,8,0,16,64,0x0,0x7f7d1b6ba940,2097153,13357665,1496023688,4036309024969641,4036299273547042,4036299274283365,4036309026517729
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3762497,3762497,134218752,1024,32768,0,8,0,16,64,0x0,0x7f7d1b6ba940,2097153,13934106,1560594236,4036309025057870,4036299274283365,4036299275018248,4036309027253143
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3762497,3762497,134218752,1024,32768,0,8,0,16,64,0x0,0x7f7d1b6ba940,2097153,14462440,1619782813,4036309025121660,4036299275018248,4036299275754731,4036309028017447
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6ba940,2330169,8068396,903672899,4036309028031506,4036299275815692,4036299276892656,4036309029300467
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6ba940,2330169,8070356,903757918,4036309029304707,4036299276932177,4036299278009782,4036309030582266
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6ba940,2330169,7869279,881321393,4036309029446715,4036299278009782,4036299279086426,4036309031670428
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6ba940,2330169,8076764,904544920,4036309031692658,4036299279120667,4036299280197951,4036309032930888
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6ba940,2330169,7869432,881331702,4036309031814137,4036299280197951,4036299281274436,4036309034036859
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6ba940,2330169,8074814,904356223,4036309034058069,4036299281303556,4036299282381001,4036309035302849
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6ba940,2330169,7866190,881099164,4036309034185258,4036299282381001,4036299283457806,4036309036408860
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6ba940,2330169,8079622,905036808,4036309036432560,4036299283496046,4036299284573651,4036309037671530
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6ba940,2330169,7867949,881240452,4036309036555309,4036299284573651,4036299285650296,4036309038779012
