Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3760646,3760646,134218752,1024,32768,0,8,0,16,64,0x0,0x7fd2430fa940,8388642,5446610,610211208,4036300035844582,4036299272813119,4036299273547042,4036300054815472
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3760646,3760646,134218752,1024,32768,0,8,0,16,64,0x0,0x7fd2430fa940,8388642,5407548,605249576,4036300053986348,4036299273547042,4036299274283365,4036300055538006
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3760646,3760646,134218752,1024,32768,0,8,0,16,64,0x0,0x7fd2430fa940,8388642,5408142,605399232,4036300054067618,4036299274283365,4036299275018248,4036300056291590
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3760646,3760646,134218752,1024,32768,0,8,0,16,64,0x0,0x7fd2430fa940,8388642,5414652,606644816,4036300054132897,4036299275018248,4036299275754731,4036300057024814
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430fa940,9320678,5596346,627320704,4036300057043514,4036299275815692,4036299276892656,4036300058314834
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430fa940,9320678,5553870,622135552,4036300058320174,4036299276932177,4036299278009782,4036300059587724
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430fa940,9320678,5527474,618874552,4036300058453523,4036299278009782,4036299279086426,4036300060681166
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430fa940,9320678,5549812,621991712,4036300060703025,4036299279120667,4036299280197951,4036300061939336
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430fa940,9320678,5539806,618961200,4036300060818545,4036299280197951,4036299281274436,4036300063041097
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430fa940,9320678,5556666,622076928,4036300063063477,4036299281303556,4036299282381001,4036300064302127
