Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3759891,3759891,134218752,1024,32768,0,8,0,16,64,0x0,0x7f445ab4e940,0,0,0,4036296735359476,4036299272813119,4036299273547042,4036296754163648
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3759891,3759891,134218752,1024,32768,0,8,0,16,64,0x0,0x7f445ab4e940,0,0,0,4036296753370564,4036299273547042,4036299274283365,4036296754897722
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3759891,3759891,134218752,1024,32768,0,8,0,16,64,0x0,0x7f445ab4e940,0,0,0,4036296753444193,4036299274283365,4036299275018248,4036296755646946
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3759891,3759891,134218752,1024,32768,0,8,0,16,64,0x0,0x7f445ab4e940,0,0,0,4036296753510233,4036299275018248,4036299275754731,4036296756400800
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4e940,0,0,0,4036296756439310,4036299275815692,4036299276892656,4036296757672720
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4e940,0,0,0,4036296757693090,4036299276932177,4036299278009782,4036296758930510
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4e940,0,0,0,4036296757810389,4036299278009782,4036299279086426,4036296760035612
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4e940,0,0,0,4036296760058601,4036299279120667,4036299280197951,4036296761293932
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4e940,0,0,0,4036296760172051,4036299280197951,4036299281274436,4036296762395673
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4e940,0,0,0,4036296762416333,4036299281303556,4036299282381001,4036296763656503
