Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3762863,3762863,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9db23ea940,1179631,1179631,2097168,14680116,2108512,235994232,4036310688223886,4036299272813119,4036299273547042,4036310707193556
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3762863,3762863,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9db23ea940,1187751,1187751,2097168,14680116,2097881,234969296,4036310706385622,4036299273547042,4036299274283365,4036310707934510
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3762863,3762863,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9db23ea940,1178014,1178014,2097168,14680116,2097286,234970740,4036310706466592,4036299274283365,4036299275018248,4036310708688124
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3762863,3762863,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9db23ea940,1185443,1185443,2097168,14680116,2098492,234970376,4036310706537011,4036299275018248,4036299275754731,4036310709448018
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23ea940,1806999,1806999,2330170,16311186,2331520,260991400,4036310709462178,4036299275815692,4036299276892656,4036310710779508
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23ea940,1807926,1807926,2330170,16311186,2330238,260990196,4036310710782768,4036299276932177,4036299278009782,4036310712078758
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23ea940,1777280,1777280,2330170,16311186,2333038,260984896,4036310710949936,4036299278009782,4036299279086426,4036310713190659
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23ea940,1809267,1809267,2330170,16311186,2331970,260990660,4036310713209638,4036299279120667,4036299280197951,4036310714492428
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23ea940,1775345,1775345,2330170,16311186,2329477,260985376,4036310713362597,4036299280197951,4036299281274436,4036310715605350
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23ea940,1807969,1807969,2330170,16311186,2332134,260989848,4036310715621599,4036299281303556,4036299282381001,4036310716886249
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23ea940,1776018,1776018,2330170,16311186,2329184,260985536,4036310715771258,4036299282381001,4036299283457806,4036310717996571
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23ea940,1806313,1806313,2330170,16311186,2331199,260990224,4036310718032740,4036299283496046,4036299284573651,4036310719276291
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23ea940,1775027,1775027,2330170,16311186,2328945,260984640,4036310718161030,4036299284573651,4036299285650296,4036310720383672
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23ea940,1807983,1807983,2330170,16311186,2331699,260991412,4036310720414212,4036299285685016,4036299286762781,4036310721652822
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23ea940,1775472,1775472,2330170,16311186,2333573,260984924,4036310720538901,4036299286762781,4036299287839746,4036310722765083
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23ea940,1807529,1807529,2330170,16311186,2330917,260991240,4036310722794323,4036299287868546,4036299288945831,4036310724039433
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23ea940,1775606,1775606,2330170,16311186,2327549,260984680,4036310722925382,4036299288945831,4036299290022796,4036310725150284
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23ea940,1807519,1807519,2330170,16311186,2330527,260991148,4036310725179974,4036299290052076,4036299291129681,4036310726412925
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23ea940,1775205,1775205,2330170,16311186,2332168,260984652,4036310725299903,4036299291129681,4036299292206486,4036310727524456
