Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3763608,3763608,134218752,1024,32768,0,8,0,16,64,0x0,0x7fec0dcea940,1189593,1189593,10579,9516752,2097168,581661348,9416317,0,2386117768,4036314296388415,4036299272813119,4036299273547042,4036314315386685
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3763608,3763608,134218752,1024,32768,0,8,0,16,64,0x0,0x7fec0dcea940,1185834,1185834,10069,9486680,2097168,568204237,9385535,0,2332013252,4036314314588411,4036299273547042,4036299274283365,4036314316130619
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3763608,3763608,134218752,1024,32768,0,8,0,16,64,0x0,0x7fec0dcea940,1178319,1178319,10277,9426560,2097168,541803779,9324887,0,2225975604,4036314314669611,4036299274283365,4036299275018248,4036314316898003
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3763608,3763608,134218752,1024,32768,0,8,0,16,64,0x0,0x7fec0dcea940,1187126,1187126,9992,9497016,2097168,561790612,9394779,0,2306303712,4036314314741820,4036299275018248,4036299275754731,4036314317668847
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dcea940,1810469,1810469,12004,14483760,2330170,393108217,14365933,0,1635784756,4036314317732256,4036299275815692,4036299276892656,4036314318979246
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dcea940,1807551,1807551,11381,14460416,2330170,392598414,14343785,0,1633722732,4036314319025826,4036299276932177,4036299278009782,4036314320276996
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dcea940,1776214,1776214,9512,14209720,2330170,387332939,14111101,0,1612304948,4036314319156225,4036299278009782,4036299279086426,4036314321395658
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dcea940,1807258,1807258,11486,14458072,2330170,392528398,14342515,0,1633454644,4036314321447917,4036299279120667,4036299280197951,4036314322700127
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dcea940,1775536,1775536,9302,14204296,2330170,387292857,14109364,0,1612165456,4036314321582476,4036299280197951,4036299281274436,4036314323823258
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dcea940,1808793,1808793,11656,14470352,2330170,392724005,14356292,0,1634240964,4036314323871018,4036299281303556,4036299282381001,4036314325119618
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dcea940,1776506,1776506,9897,14212056,2330170,387239121,14111195,0,1611937556,4036314323999807,4036299282381001,4036299283457806,4036314326243609
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dcea940,1810321,1810321,11836,14482576,2330170,392905174,14361549,0,1634971504,4036314326284499,4036299283496046,4036299284573651,4036314327531319
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dcea940,1775840,1775840,9843,14206728,2330170,387298752,14108633,0,1612181672,4036314326408718,4036299284573651,4036299285650296,4036314328656150
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dcea940,1808597,1808597,11542,14468784,2330170,392861359,14354504,0,1634787596,4036314328702950,4036299285685016,4036299286762781,4036314329950520
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dcea940,1775586,1775586,9281,14204696,2330170,387346668,14110711,0,1612366724,4036314328828599,4036299286762781,4036299287839746,4036314331078171
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dcea940,1808819,1808819,12179,14470560,2330170,392738227,14351085,0,1634290916,4036314331119941,4036299287868546,4036299288945831,4036314332364971
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dcea940,1776644,1776644,9946,14213160,2330170,387341570,14111693,0,1612342872,4036314331242260,4036299288945831,4036299290022796,4036314333485332
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dcea940,1808584,1808584,11978,14468680,2330170,392669031,14350904,0,1634015148,4036314333531492,4036299290052076,4036299291129681,4036314334778012
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dcea940,1776104,1776104,9652,14208840,2330170,387179940,14110373,0,1611709976,4036314333659781,4036299291129681,4036299292206486,4036314335901273
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dcea940,1808662,1808662,12130,14469304,2330170,392739655,14348903,0,1634306472,4036314335951963,4036299292241846,4036299293319771,4036314337205963
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dcea940,1775511,1775511,9094,14204096,2330170,387323595,14110703,0,1612266228,4036314336086562,4036299293319771,4036299294396896,4036314338325574
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dcea940,1809035,1809035,11577,14472288,2330170,392931110,14357973,0,1635050140,4036314338372793,4036299294431936,4036299295509701,4036314339617074
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dcea940,1776183,1776183,9771,14209472,2330170,387289218,14111437,0,1612131404,4036314338500272,4036299295509701,4036299296586666,4036314340744225
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dcea980,2536475,2536475,12596,20291808,2330170,556094535,20175400,0,2286901544,4036314340798034,4036299296620106,4036299298132433,4036314342474331
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dcea980,2557137,2557137,12294,20457104,2330170,559507440,20334018,0,2300539880,4036314342523641,4036299298161873,4036299299676600,4036314344216198
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dcea980,2522043,2522043,10119,20176352,2330170,552493788,20076959,0,2272489056,4036314342653650,4036299299676600,4036299301194047,4036314345779055
