Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3760463,3760463,134218752,1024,32768,0,8,0,16,64,0x0,0x7fd99c8a6940,4036299272776868,4036299272813119,4036299273547042,4036299273608142
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3760463,3760463,134218752,1024,32768,0,8,0,16,64,0x0,0x7fd99c8a6940,4036299272816458,4036299273547042,4036299274283365,4036299274313876
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3760463,3760463,134218752,1024,32768,0,8,0,16,64,0x0,0x7fd99c8a6940,4036299272822948,4036299274283365,4036299275018248,4036299275048160
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3760463,3760463,134218752,1024,32768,0,8,0,16,64,0x0,0x7fd99c8a6940,4036299272827518,4036299275018248,4036299275754731,4036299275785684
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a6940,4036299275790544,4036299275815692,4036299276892656,4036299276910296
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a6940,4036299276912396,4036299276932177,4036299278009782,4036299278026807
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a6940,4036299276928075,4036299278009782,4036299279086426,4036299279102908
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a6940,4036299279107818,4036299279120667,4036299280197951,4036299280215100
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a6940,4036299279116438,4036299280197951,4036299281274436,4036299281289221
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a6940,4036299281292201,4036299281303556,4036299282381001,4036299282399123
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a6940,4036299281299581,4036299282381001,4036299283457806,4036299283474154
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a6940,4036299283475854,4036299283496046,4036299284573651,4036299284590865
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a6940,4036299283492214,4036299284573651,4036299285650296,4036299285665237
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a6940,4036299285672097,4036299285685016,4036299286762781,4036299286782708
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a6940,4036299285680717,4036299286762781,4036299287839746,4036299287854409
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a6940,4036299287857829,4036299287868546,4036299288945831,4036299288962161
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a6940,4036299287863819,4036299288945831,4036299290022796,4036299290038372
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a6940,4036299290041192,4036299290052076,4036299291129681,4036299291147054
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a6940,4036299290047542,4036299291129681,4036299292206486,4036299292222845
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a6940,4036299292224615,4036299292241846,4036299293319771,4036299293334766
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a6940,4036299292237605,4036299293319771,4036299294396896,4036299294411988
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a6940,4036299294416258,4036299294431936,4036299295509701,4036299295527199
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a6940,4036299294427648,4036299295509701,4036299296586666,4036299296602351
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a6980,4036299296608700,4036299296620106,4036299298132433,4036299298153108
