Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3743443,3743443,134218752,1024,32768,0,8,0,16,64,0x0,0x7fcd81dde940,0,0,0,4036114493162603,4036126763923718,4036126764652521,4036114512174478
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3743443,3743443,134218752,1024,32768,0,8,0,16,64,0x0,0x7fcd81dde940,0,0,0,4036114511348135,4036126764652521,4036126765378604,4036114512889113
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3743443,3743443,134218752,1024,32768,0,8,0,16,64,0x0,0x7fcd81dde940,0,0,0,4036114511424814,4036126765378604,4036126766102127,4036114513644707
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3743443,3743443,134218752,1024,32768,0,8,0,16,64,0x0,0x7fcd81dde940,0,0,0,4036114511485053,4036126766102127,4036126766826611,4036114514401351
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81dde940,0,0,0,4036114514409151,4036126766865011,4036126768665339,4036114516448136
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81dde940,0,0,0,4036114516437226,4036126768686139,4036126770487268,4036114518467380
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81dde940,0,0,0,4036114516601464,4036126770487268,4036126772287277,4036114520299726
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81dde940,0,0,0,4036114520298496,4036126772310477,4036126774112245,4036114522309961
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81dde940,0,0,0,4036114520457645,4036126774112245,4036126775912574,4036114524139227
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81dde940,0,0,0,4036114524148297,4036126775935134,4036126777736422,4036114526154882
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81dde940,0,0,0,4036114524300636,4036126777736422,4036126779536751,4036114527982748
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81dde940,0,0,0,4036114527993257,4036126779560591,4036126781362520,4036114530005572
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81dde940,0,0,0,4036114528146726,4036126781362520,4036126783163168,4036114531830988
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81dde940,0,0,0,4036114531840778,4036126783203808,4036126785005257,4036114533824643
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81dde940,0,0,0,4036114531987227,4036126785005257,4036126786805746,4036114535659089
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81dde940,0,0,0,4036114535678269,4036126786827346,4036126788628474,4036114537634944
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81dde940,0,0,0,4036114535797508,4036126788628474,4036126790429123,4036114539464680
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81dde940,0,0,0,4036114539489370,4036126790451203,4036126792252651,4036114541448865
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81dde940,0,0,0,4036114539611969,4036126792252651,4036126794053460,4036114543284791
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81dde940,0,0,0,4036114543302871,4036126794087540,4036126795888989,4036114545255906
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81dde940,0,0,0,4036114543420380,4036126795888989,4036126797689797,4036114547086432
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81dde940,0,0,0,4036114547111102,4036126797724677,4036126799526446,4036114549064387
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81dde940,0,0,0,4036114547226431,4036126799526446,4036126801327414,4036114550897283
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81dde980,0,0,0,4036114550921723,4036126801361815,4036126803817346,4036114553529803
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81dde980,0,0,0,4036114553549643,4036126803836706,4036126806275598,4036114556171363
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81dde980,0,0,0,4036114553679362,4036126806275598,4036126808726010,4036114558633334
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81dde980,0,0,0,4036114558657444,4036126808746970,4036126811197061,4036114561270554
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81dde980,0,0,0,4036114558785313,4036126811197061,4036126813659793,4036114563751455
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81dde980,0,0,0,4036114563773105,4036126813682033,4036126816125725,4036114566399275
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81dde980,0,0,0,4036114563908824,4036126816125531,4036126818562340,4036114568877076
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81dde980,0,0,0,4036114568899736,4036126818583140,4036126821034829,4036114571518776
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81dde980,0,0,0,4036114569024085,4036126821034829,4036126823498519,4036114573987217
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81dde980,0,0,0,4036114574010407,4036126823520119,4036126825976769,4036114576616327
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81dde980,0,0,0,4036114574127566,4036126825976769,4036126828440939,4036114579068158
