Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3744575,3744575,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8f5272a940,1184361,1184361,2097168,14680116,2107316,235970232,4036120559293186,4036126763923718,4036126764652521,4036120578173031
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3744575,3744575,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8f5272a940,1183553,1183553,2097168,14680116,2098334,234972412,4036120577347798,4036126764652521,4036126765378604,4036120578905406
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3744575,3744575,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8f5272a940,1186401,1186401,2097168,14680116,2099391,234971592,4036120577424757,4036126765378604,4036126766102127,4036120579666330
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3744575,3744575,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8f5272a940,1182542,1182542,2097168,14680116,2098336,234970244,4036120577491207,4036126766102127,4036126766826611,4036120580423385
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272a940,3019197,3019197,2516583,17616081,2518427,281857704,4036120580435214,4036126766865011,4036126768665339,4036120582460009
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272a940,3020723,3020723,2516583,17616081,2515146,281857636,4036120582458149,4036126768686139,4036126770487268,4036120584482054
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272a940,2995096,2995096,2516583,17616081,2515739,281857568,4036120582616098,4036126770487268,4036126772287277,4036120586305520
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272a940,3018655,3018655,2516583,17616081,2516514,281857688,4036120586323600,4036126772310477,4036126774112245,4036120588318634
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272a940,2995284,2995284,2516583,17616081,2515517,281857576,4036120586468638,4036126774112245,4036126775912574,4036120590156000
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272a940,3018845,3018845,2516583,17616081,2516306,281857708,4036120590173350,4036126775935134,4036126777736422,4036120592167555
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272a940,2994514,2994514,2516583,17616081,2518149,281857476,4036120590315249,4036126777736422,4036126779536751,4036120594008871
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272a940,3018967,3018967,2516583,17616081,2516579,281857600,4036120594023781,4036126779560591,4036126781362520,4036120596020506
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272a940,2996048,2996048,2516583,17616081,2517197,281857588,4036120594169590,4036126781362520,4036126783163168,4036120597859492
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272a940,3019173,3019173,2516583,17616081,2516707,281857636,4036120597876881,4036126783203808,4036126785005257,4036120599873936
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272a940,2994421,2994421,2516583,17616081,2517904,281857548,4036120598023400,4036126785005257,4036126786805746,4036120601699012
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272a940,3019613,3019613,2516583,17616081,2514073,281857716,4036120601727172,4036126786827346,4036126788628474,4036120603692057
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272a940,2994754,2994754,2516583,17616081,2516342,281857516,4036120601853461,4036126788628474,4036126790429123,4036120605529763
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272a940,3018126,3018126,2516583,17616081,2519104,281857616,4036120605561053,4036126790451203,4036126792252651,4036120607516868
