Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3741534,3741534,134218752,1024,32768,0,8,0,16,64,0x0,0x7ff4fbc3e940,2097153,13291704,1488671941,4036104030419400,4036126763923718,4036126764652521,4036104049400295
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3741534,3741534,134218752,1024,32768,0,8,0,16,64,0x0,0x7ff4fbc3e940,2097153,13582513,1521118479,4036104048587782,4036126764652521,4036126765378604,4036104050131740
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3741534,3741534,134218752,1024,32768,0,8,0,16,64,0x0,0x7ff4fbc3e940,2097153,13808798,1546468011,4036104048662361,4036126765378604,4036126766102127,4036104050878474
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3741534,3741534,134218752,1024,32768,0,8,0,16,64,0x0,0x7ff4fbc3e940,2097153,13736047,1538494730,4036104048726501,4036126766102127,4036126766826611,4036104051631068
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3e940,2516583,8154772,913268717,4036104051640248,4036126766865011,4036126768665339,4036104053706623
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3e940,2516583,8139537,911574257,4036104053664893,4036126768686139,4036126770487268,4036104055603998
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3e940,2516583,8064327,903175715,4036104053733932,4036126770487268,4036126772287277,4036104057439884
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3e940,2516583,8155047,913226040,4036104057437124,4036126772310477,4036126774112245,4036104059463248
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3e940,2516583,8055157,902125944,4036104057610673,4036126774112245,4036126775912574,4036104061295855
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3e940,2516583,8150663,912825698,4036104061307134,4036126775935134,4036126777736422,4036104063306699
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3e940,2516583,8052643,901928135,4036104061455004,4036126777736422,4036126779536751,4036104065143075
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3e940,2516583,8150957,912949951,4036104065155245,4036126779560591,4036126781362520,4036104067150460
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3e940,2516583,8054414,902108531,4036104065297764,4036126781362520,4036126783163168,4036104068987666
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3e940,2516583,8160485,913845866,4036104069005086,4036126783203808,4036126785005257,4036104070993081
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3e940,2516583,8053550,902047061,4036104069148305,4036126785005257,4036126786805746,4036104072823177
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3e940,2516583,8155581,913302906,4036104072851646,4036126786827346,4036126788628474,4036104074809132
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3e940,2516583,8053399,902021498,4036104072969616,4036126788628474,4036126790429123,4036104076645598
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3e940,2516583,8157060,913462732,4036104076671248,4036126790451203,4036126792252651,4036104078638242
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3e940,2516583,8054053,902004625,4036104076795576,4036126792252651,4036126794053460,4036104080471299
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3e940,2516583,8147506,912591149,4036104080495638,4036126794087540,4036126795888989,4036104082443493
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3e940,2516583,8055279,902079289,4036104080605357,4036126795888989,4036126797689797,4036104084279119
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3e940,2516583,8158011,913544030,4036104084304959,4036126797724677,4036126799526446,4036104086256854
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3e940,2516583,8052461,901954903,4036104084417828,4036126799526446,4036126801327414,4036104088093620
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3e980,2516583,13100594,1467093261,4036104088121660,4036126801361815,4036126803817346,4036104090744890
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3e980,2516583,12966883,1452264325,4036104090765620,4036126803836706,4036126806275598,4036104093375820
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3e980,2516583,12876329,1442064070,4036104090892129,4036126806275598,4036126808726010,4036104095866021
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3e980,2516583,12996330,1455618641,4036104095891971,4036126808746970,4036126811197061,4036104098512491
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3e980,2516583,12895745,1444379597,4036104096018220,4036126811197061,4036126813659793,4036104101005942
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3e980,2516583,12941080,1449480202,4036104101023102,4036126813682033,4036126816125725,4036104103632012
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3e980,2516583,12867030,1440936813,4036104101141521,4036126816125531,4036126818562340,4036104106111193
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3e980,2516583,13007834,1456893760,4036104106133033,4036126818583140,4036126821034829,4036104108750543
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3e980,2516583,12873022,1441795901,4036104106247032,4036126821034829,4036126823498519,4036104111226794
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3e980,2516583,12975919,1453553295,4036104111252924,4036126823520119,4036126825976769,4036104113857394
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3e980,2516583,12852986,1439384008,4036104111367243,4036126825976769,4036126828440939,4036104116334355
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3e980,2516583,12974255,1453063071,4036104116358645,4036126828461739,4036126830921429,4036104118964135
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3e980,2516583,12878255,1442509994,4036104116472744,4036126830921429,4036126833372799,4036104121448486
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3e980,2516583,12994602,1455272351,4036104121471406,4036126833394399,4036126835846889,4036104124085316
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3e980,2516583,12818039,1435676236,4036104121588915,4036126835846889,4036126838316978,4036104126559367
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3e980,2516583,12940175,1449413788,4036104126581877,4036126838338099,4036126840794588,4036104129185497
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3e980,2516583,12894655,1444202365,4036104126697526,4036126840794588,4036126843258118,4036104131673228
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3e980,2516583,12946455,1449898416,4036104131699458,4036126843279398,4036126845737328,4036104134304128
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3e980,2516583,12898716,1444513920,4036104131813327,4036126845737328,4036126848203098,4036104136794319
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3e9c0,5033166,24590735,2753897670,4036104136814489,4036126848231098,4036126851924233,4036104140649490
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3e9c0,5033166,24638831,2759292510,4036104140678060,4036126851946313,4036126855653848,4036104144536720
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3e9c0,5033166,24567622,2751449532,4036104140798319,4036126855653848,4036126859376583,4036104148272422
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3e9c0,5033166,24658819,2761558886,4036104148297761,4036126859399463,4036126863097398,4036104152156872
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3e9c0,5033166,24563368,2751186274,4036104148416850,4036126863097398,4036126866824133,4036104155892393
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3e9c0,5033166,24655746,2761313214,4036104155914583,4036126866847973,4036126870552147,4036104159783324
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3e9c0,5033166,24579549,2752841092,4036104156042512,4036126870552147,4036126874277282,4036104163516255
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3e9c0,5033166,24596663,2754723588,4036104163539755,4036126874300962,4036126877999697,4036104167406346
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3e9c0,5033166,24592218,2754218052,4036104163668124,4036126877999902,4036126881720399,4036104171142527
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3e9c0,5033166,24610910,2756299590,4036104171163607,4036126881743919,4036126885446656,4036104175031247
