Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3745329,3745329,134218752,1024,32768,0,8,0,16,64,0x0,0x7f0ec8776940,4036126763888907,4036126763923718,4036126764652521,4036126764697321
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3745329,3745329,134218752,1024,32768,0,8,0,16,64,0x0,0x7f0ec8776940,4036126763925627,4036126764652521,4036126765378604,4036126765407706
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3745329,3745329,134218752,1024,32768,0,8,0,16,64,0x0,0x7f0ec8776940,4036126763931147,4036126765378604,4036126766102127,4036126766134730
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3745329,3745329,134218752,1024,32768,0,8,0,16,64,0x0,0x7f0ec8776940,4036126763936617,4036126766102127,4036126766826611,4036126766870285
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec8776940,4036126766853415,4036126766865011,4036126768665339,4036126768704791
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec8776940,4036126768677721,4036126768686139,4036126770487268,4036126770544737
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec8776940,4036126768683861,4036126770487268,4036126772287277,4036126772314783
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec8776940,4036126772300453,4036126772310477,4036126774112245,4036126774143799
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec8776940,4036126772308123,4036126774112245,4036126775912574,4036126775936346
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec8776940,4036126775925316,4036126775935134,4036126777736422,4036126777770961
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec8776940,4036126775932886,4036126777736422,4036126779536751,4036126779563298
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec8776940,4036126779549878,4036126779560591,4036126781362520,4036126781378364
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec8776940,4036126779558168,4036126781362520,4036126783163168,4036126783178490
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec8776940,4036126783176720,4036126783203808,4036126785005257,4036126785020146
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec8776940,4036126783199570,4036126785005257,4036126786805746,4036126786826512
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec8776940,4036126786818852,4036126786827346,4036126788628474,4036126788647419
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec8776940,4036126786824703,4036126788628474,4036126790429123,4036126790451695
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec8776940,4036126790442195,4036126790451203,4036126792252651,4036126792267501
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec8776940,4036126790448755,4036126792252651,4036126794053460,4036126794067917
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec8776940,4036126794065947,4036126794087540,4036126795888989,4036126795907623
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec8776940,4036126794082437,4036126795888989,4036126797689797,4036126797704480
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec8776940,4036126797703429,4036126797724677,4036126799526446,4036126799547206
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec8776940,4036126797719840,4036126799526446,4036126801327414,4036126801342132
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec8776980,4036126801343352,4036126801361815,4036126803817346,4036126803839033
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec8776980,4036126803828423,4036126803836706,4036126806275598,4036126806293354
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec8776980,4036126803834433,4036126806275598,4036126808726010,4036126808743315
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec8776980,4036126808737665,4036126808746970,4036126811197061,4036126811214846
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec8776980,4036126808744955,4036126811197061,4036126813659793,4036126813676978
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec8776980,4036126813672558,4036126813682033,4036126816125725,4036126816143999
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec8776980,4036126813679888,4036126816125531,4036126818562340,4036126818581690
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec8776980,4036126818574321,4036126818583140,4036126821034829,4036126821053082
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec8776980,4036126818581000,4036126821034829,4036126823498519,4036126823521303
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec8776980,4036126823510283,4036126823520119,4036126825976769,4036126825996974
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec8776980,4036126823517963,4036126825976769,4036126828440939,4036126828459905
