Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3743813,3743813,134218752,1024,32768,0,8,0,16,64,0x0,0x7faae6bca940,8388642,5465310,612453024,4036116502513494,4036126763923718,4036126764652521,4036116521536719
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3743813,3743813,134218752,1024,32768,0,8,0,16,64,0x0,0x7faae6bca940,8388642,5399092,604699864,4036116520717885,4036126764652521,4036126765378604,4036116522247824
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3743813,3743813,134218752,1024,32768,0,8,0,16,64,0x0,0x7faae6bca940,8388642,5391140,604031720,4036116520792515,4036126765378604,4036126766102127,4036116523009208
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3743813,3743813,134218752,1024,32768,0,8,0,16,64,0x0,0x7faae6bca940,8388642,5406940,605345744,4036116520856974,4036126766102127,4036126766826611,4036116523757912
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bca940,10066332,5843428,654898584,4036116523778682,4036126766865011,4036126768665339,4036116525764897
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bca940,10066332,5847236,654899232,4036116525767317,4036126768686139,4036126770487268,4036116527769802
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bca940,10066332,5818974,652009888,4036116525913986,4036126770487268,4036126772287277,4036116529619777
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bca940,10066332,5983640,669343496,4036116529602088,4036126772310477,4036126774112245,4036116531571713
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bca940,10066332,5826038,652618952,4036116529689817,4036126774112245,4036126775912574,4036116533386539
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bca940,10066332,5876528,657946384,4036116533388419,4036126775935134,4036126777736422,4036116535395343
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bca940,10066332,5822870,651983912,4036116533536678,4036126777736422,4036126779536751,4036116537221839
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bca940,10066332,5873644,657810376,4036116537224559,4036126779560591,4036126781362520,4036116539218824
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bca940,10066332,5822190,652022048,4036116537362868,4036126781362520,4036126783163168,4036116541048620
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bca940,10066332,5847994,655030640,4036116541051760,4036126783203808,4036126785005257,4036116543034725
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bca940,10066332,5823450,652025496,4036116541192569,4036126785005257,4036126786805746,4036116544859561
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bca940,10066332,5854176,654907400,4036116544880301,4036126786827346,4036126788628474,4036116546826986
