Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3742328,3742328,134218752,1024,32768,0,8,0,16,64,0x0,0x7f353a5d6940,1181896,1181896,10207,9455176,2097168,555354101,9351429,0,2280328532,4036108226733288,4036126763923718,4036126764652521,4036108245741693
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3742328,3742328,134218752,1024,32768,0,8,0,16,64,0x0,0x7f353a5d6940,1179417,1179417,9890,9435344,2097168,554629633,9337435,0,2277400268,4036108244927619,4036126764652521,4036126765378604,4036108246492067
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3742328,3742328,134218752,1024,32768,0,8,0,16,64,0x0,0x7f353a5d6940,1182738,1182738,9624,9461912,2097168,558982038,9367583,0,2295000736,4036108245021358,4036126765378604,4036126766102127,4036108247263701
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3742328,3742328,134218752,1024,32768,0,8,0,16,64,0x0,0x7f353a5d6940,1187255,1187255,9145,9498048,2097168,576791732,9406595,0,2366597444,4036108245093898,4036126766102127,4036126766826611,4036108248020015
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d6940,3017998,3017998,11729,24143992,2516583,404891463,24029803,0,1686970676,4036108248057175,4036126766865011,4036126768665339,4036108250045620
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d6940,3019217,3019217,11332,24153744,2516583,405080394,24041459,0,1687725676,4036108250087680,4036126768686139,4036126770487268,4036108252074005
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d6940,2994941,2994941,9293,23959536,2516583,401933789,23865168,0,1675042616,4036108250231289,4036126770487268,4036126772287277,4036108253924410
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d6940,3017648,3017648,11409,24141192,2516583,404870335,24028211,0,1686884620,4036108253961060,4036126772310477,4036126774112245,4036108255943905
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d6940,2994829,2994829,9120,23958640,2516583,401973078,23865446,0,1675192340,4036108254098379,4036126774112245,4036126775912574,4036108257796861
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d6940,3019763,3019763,12072,24158112,2516583,405050250,24036460,0,1687612224,4036108257833221,4036126775935134,4036126777736422,4036108259819486
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d6940,2994744,2994744,9512,23957960,2516583,401962865,23861192,0,1675153412,4036108257977250,4036126777736422,4036126779536751,4036108261669811
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d6940,3020046,3020046,11652,24160376,2516583,405191407,24044858,0,1688169640,4036108261706761,4036126779560591,4036126781362520,4036108263692466
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d6940,2995334,2995334,9629,23962680,2516583,401972060,23860338,0,1675190848,4036108261852450,4036126781362520,4036126783163168,4036108265546422
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d6940,3018774,3018774,11752,24150200,2516583,404885113,24031735,0,1686947004,4036108265582732,4036126783203808,4036126785005257,4036108267583516
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d6940,2995115,2995115,9211,23960928,2516583,401898644,23865197,0,1674898132,4036108265739411,4036126785005257,4036126786805746,4036108269427652
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d6940,3020156,3020156,13012,24161256,2516583,404914718,24031706,0,1687069952,4036108269467792,4036126786827346,4036126788628474,4036108271436727
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d6940,2995598,2995598,9946,23964792,2516583,401937223,23862547,0,1675056408,4036108269595371,4036126788628474,4036126790429123,4036108273284023
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d6940,3019145,3019145,11974,24153168,2516583,405013728,24034663,0,1687468744,4036108273324093,4036126790451203,4036126792252651,4036108275292328
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d6940,2994356,2994356,9258,23954856,2516583,401946544,23861035,0,1675090568,4036108273452382,4036126792252651,4036126794053460,4036108277144584
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d6940,3019396,3019396,12233,24155176,2516583,405006159,24035837,0,1687421028,4036108277182213,4036126794087540,4036126795888989,4036108279154998
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d6940,2994131,2994131,9169,23953056,2516583,401967885,23859545,0,1675181452,4036108277314042,4036126795888989,4036126797689797,4036108281007394
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d6940,3019374,3019374,11757,24155000,2516583,405095358,24039841,0,1687790284,4036108281042614,4036126797724677,4036126799526446,4036108283006819
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d6940,2994663,2994663,9244,23957312,2516583,401877628,23863117,0,1674815140,4036108281166893,4036126799526446,4036126801327414,4036108284859845
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d6980,4116720,4116720,11636,32933768,2516583,558154064,32822337,0,2299852672,4036108284899154,4036126801361815,4036126803817346,4036108287535734
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d6980,4102772,4102772,12930,32822184,2516583,557218278,32699131,0,2296121848,4036108287561324,4036126803836706,4036126806275598,4036108290207724
