Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3814686,3814686,134218752,1024,32768,0,8,0,16,64,0x0,0x7f557b462940,4036793096022665,4036793096059944,4036793096786987,4036793096881847
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3814686,3814686,134218752,1024,32768,0,8,0,16,64,0x0,0x7f557b462940,4036793096062574,4036793096786987,4036793097523950,4036793097568240
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3814686,3814686,134218752,1024,32768,0,8,0,16,64,0x0,0x7f557b462940,4036793096068864,4036793097523950,4036793098261553,4036793098304524
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3814686,3814686,134218752,1024,32768,0,8,0,16,64,0x0,0x7f557b462940,4036793096074284,4036793098261553,4036793098999637,4036793099044447
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b462940,4036793099029267,4036793099041717,4036793099738840,4036793099777011
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b462940,4036793099751991,4036793099761400,4036793100454043,4036793100498214
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b462940,4036793099759251,4036793100454043,4036793101149407,4036793101176088
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b462940,4036793101162708,4036793101172287,4036793101859010,4036793101886702
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b462940,4036793101170178,4036793101859010,4036793102545893,4036793102574375
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b462940,4036793102558976,4036793102568294,4036793103275657,4036793103288749
