Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3815810,3815810,134218752,1024,32768,0,8,0,16,64,0x0,0x7fed4e762940,2097153,14299468,1601466937,4036798079912861,4036793096059944,4036793096786987,4036798098874070
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3815810,3815810,134218752,1024,32768,0,8,0,16,64,0x0,0x7fed4e762940,2097153,13729779,1537692078,4036798098026448,4036793096786987,4036793097523950,4036798099583034
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3815810,3815810,134218752,1024,32768,0,8,0,16,64,0x0,0x7fed4e762940,2097153,13908774,1557700108,4036798098105307,4036793097523950,4036793098261553,4036798100335977
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3815810,3815810,134218752,1024,32768,0,8,0,16,64,0x0,0x7fed4e762940,2097153,14056143,1574314683,4036798098170696,4036793098261553,4036793098999637,4036798101091180
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e762940,2097153,9575121,1072401937,4036798101102010,4036793099041717,4036793099738840,4036798102028732
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e762940,2097153,9521713,1066471267,4036798102037462,4036793099761400,4036793100454043,4036798102956833
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e762940,2097153,8620747,965546811,4036798102189860,4036793100454043,4036793101149407,4036798103679607
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e762940,2097153,9532767,1067675051,4036798103690957,4036793101172287,4036793101859010,4036798104601758
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e762940,2097153,8722742,976903789,4036798103833436,4036793101859010,4036793102545893,4036798105324192
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e762940,2097153,9533606,1067680954,4036798105334092,4036793102568294,4036793103275657,4036798106251384
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e762940,2097153,8656368,969540888,4036798105478311,4036793103275657,4036793103982060,4036798106954757
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e762940,2097153,9579889,1072908572,4036798106981907,4036793104020620,4036793104712304,4036798107865579
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e762940,2097153,8597115,962837624,4036798107111606,4036793104712304,4036793105404467,4036798108581103
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e762940,2097153,9553414,1070064589,4036798108608513,4036793105428947,4036793106117430,4036798109483945
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e762940,2097153,8628233,966361466,4036798108730661,4036793106117430,4036793106812154,4036798110212198
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e762940,2097153,9556813,1070296610,4036798110236668,4036793106841434,4036793107535357,4036798111107550
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e762940,2097153,8645673,968344674,4036798110352607,4036793107535357,4036793108229600,4036798111831454
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e762940,2097153,9546588,1069203954,4036798111858163,4036793108262881,4036793108958724,4036798112737696
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e762940,2097153,8631843,966710647,4036798111977592,4036793108958724,4036793109665767,4036798113449439
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e762940,2097153,9558581,1070516601,4036798113475889,4036793109697287,4036793110389611,4036798114345511
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e762940,2097153,8660513,969980173,4036798113587738,4036793110389611,4036793111081614,4036798115064555
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e762940,2097153,9576703,1072652860,4036798115088184,4036793111115854,4036793111810097,4036798115960227
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e762940,2097153,8654237,969242131,4036798115206783,4036793111810097,4036793112502421,4036798116691180
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e762980,2097153,14659860,1641882048,4036798116719690,4036793112527541,4036793113355545,4036798117699951
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e762980,2097153,14566269,1631573965,4036798117727391,4036793113388345,4036793114222429,4036798118713672
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e762980,2097153,14003615,1568312424,4036798117848690,4036793114222429,4036793115063873,4036798119569344
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e762980,2097153,14730441,1649775290,4036798119594524,4036793115095233,4036793115924357,4036798120580265
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e762980,2097153,13917437,1558731865,4036798119707643,4036793115924357,4036793116767561,4036798121433637
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e762980,2097153,14563124,1631155144,4036798121456637,4036793116796681,4036793117619085,4036798122439598
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e762980,2097153,13991064,1567018915,4036798121571596,4036793117619085,4036793118461969,4036798123289851
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e762980,2097153,14690891,1645362040,4036798123313420,4036793118484689,4036793119316373,4036798124300961
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e762980,2097153,13939610,1561259029,4036798123426379,4036793119316373,4036793120160057,4036798125152674
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e762980,2097153,14648366,1640553283,4036798125175414,4036793120189817,4036793121014941,4036798126164655
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e762980,2097153,13950485,1562331647,4036798125290523,4036793121014941,4036793121856865,4036798127018797
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e762980,2097153,14642699,1640056638,4036798127045137,4036793121884865,4036793122719109,4036798128030078
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e762980,2097153,13923296,1559306114,4036798127157766,4036793122719109,4036793123562953,4036798128882190
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e762980,2097153,14517341,1625920424,4036798128905870,4036793123592873,4036793124420077,4036798129893511
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e762980,2097153,14219840,1592667612,4036798129027329,4036793124420077,4036793125262481,4036798130754623
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e762980,2097153,14692471,1645450303,4036798130780133,4036793125292721,4036793126116885,4036798131760294
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e762980,2097153,14021040,1570329845,4036798130887852,4036793126116885,4036793126962329,4036798132614047
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e762980,2097153,14683451,1644586652,4036798132640126,4036793126993209,4036793127823133,4036798133623317
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e762980,2097153,14065515,1575365808,4036798132749185,4036793127823133,4036793128664577,4036798134477040
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e7629c0,4194306,36831447,4124972198,4036798134504400,4036793128692737,4036793130242985,4036798136218164
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e7629c0,4194306,36514022,4089422768,4036798136240664,4036793130277705,4036793131845552,4036798137939459
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e7629c0,4194306,36047995,4037519038,4036798136358273,4036793131845552,4036793133437400,4036798139516755
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e7629c0,4194306,36514909,4089610908,4036798139542414,4036793133468760,4036793135015488,4036798141247729
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e7629c0,4194306,35816868,4011224934,4036798139658353,4036793135015488,4036793136619655,4036798142813105
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e7629c0,4194306,36302273,4065708240,4036798142840965,4036793136651175,4036793138173262,4036798144524490
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e7629c0,4194306,36315284,4067240302,4036798142957884,4036793138173262,4036793139727350,4036798146103075
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e7629c0,4194306,36511703,4089012560,4036798146126605,4036793139758070,4036793141311037,4036798147827640
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e7629c0,4194306,36126511,4046076200,4036798146239434,4036793141311037,4036793142903525,4036798149410166
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e7629c0,4194306,36118094,4045051502,4036798149426395,4036793142933605,4036793144483852,4036798151114740
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e7629c0,4194306,35778876,4007065438,4036798149550544,4036793144483852,4036793146081460,4036798152672386
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e7629c0,4194306,36012942,4033301124,4036798152699426,4036793146112180,4036793147665148,4036798154368251
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e7629c0,4194306,36191011,4053287804,4036798152807935,4036793147665148,4036793149255875,4036798155943637
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e7629c0,4194306,36246091,4059309088,4036798155967967,4036793149288443,4036793150851651,4036798157666292
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e7629c0,4194306,35924971,4023516948,4036798156083496,4036793150851651,4036793152449898,4036798159222618
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e7629c0,4194306,36521169,4090127862,4036798159248617,4036793152479819,4036793154130867,4036798160937822
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e7629c0,4194306,36432644,4080175540,4036798159361786,4036793154130867,4036793155778235,4036798162517958
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e7629c0,4194306,36712368,4111834136,4036798162548057,4036793155808956,4036793157449284,4036798164248882
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e7629c0,4194306,35985110,4030193614,4036798162658667,4036793157449284,4036793159064812,4036798165819078
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e762a00,6291459,94934033,10632454325,4036798165849288,4036793159097772,4036793161589305,4036798168401595
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e762a00,6291459,95154324,10657375590,4036798168428485,4036793161610425,4036793164089318,4036798170982372
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e762a00,6291459,94909909,10630050440,4036798168552304,4036793164089318,4036793166574930,4036798173408080
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e762a00,6291459,95172636,10659426732,4036798173434710,4036793166598770,4036793169079103,4036798175984787
