Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3813385,3813385,134218752,1024,32768,0,8,0,16,64,0x0,0x7fcb7c006940,8388642,5472104,612967904,4036787377566673,4036793096059944,4036793096786987,4036787396634212
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3813385,3813385,134218752,1024,32768,0,8,0,16,64,0x0,0x7fcb7c006940,8388642,5405058,605308400,4036787395800749,4036793096786987,4036793097523950,4036787397346415
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3813385,3813385,134218752,1024,32768,0,8,0,16,64,0x0,0x7fcb7c006940,8388642,5413672,606382272,4036787395871129,4036793097523950,4036793098261553,4036787398096319
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3813385,3813385,134218752,1024,32768,0,8,0,16,64,0x0,0x7fcb7c006940,8388642,5406364,605677936,4036787395932068,4036793098261553,4036793098999637,4036787398848122
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c006940,8388626,5020446,562523104,4036787398859292,4036793099041717,4036793099738840,4036787399809003
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c006940,8388626,5029138,563359824,4036787399803123,4036793099761400,4036793100454043,4036787400729815
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c006940,8388626,4966088,556197760,4036787399961182,4036793100454043,4036793101149407,4036787401434329
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c006940,8388626,5039120,564651928,4036787401462348,4036793101172287,4036793101859010,4036787402342101
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c006940,8388626,4964062,556015960,4036787401587907,4036793101859010,4036793102545893,4036787403062054
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c006940,8388626,5016846,562192832,4036787403088424,4036793102568294,4036793103275657,4036787403969146
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c006940,8388626,4962170,555758896,4036787403216613,4036793103275657,4036793103982060,4036787404690369
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c006940,8388626,5021232,562439712,4036787404718269,4036793104020620,4036793104712304,4036787405585381
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c006940,8388626,4965884,556125136,4036787404831528,4036793104712304,4036793105404467,4036787406311035
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c006940,8388626,5026702,562887888,4036787406332095,4036793105428947,4036793106117430,4036787407206337
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c006940,8388626,4960234,555932776,4036787406448793,4036793106117430,4036793106812154,4036787407925540
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c006940,8388626,5027292,562849864,4036787407955340,4036793106841434,4036793107535357,4036787408821392
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c006940,8388626,4967030,556271384,4036787408069329,4036793107535357,4036793108229600,4036787409544436
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c006940,8388626,5048422,565522528,4036787409572676,4036793108262881,4036793108958724,4036787410444948
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c006940,8388626,4967172,556366800,4036787409685475,4036793108958724,4036793109665767,4036787411167371
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c006940,8388626,5038492,564596192,4036787411194241,4036793109697287,4036793110389611,4036787412058103
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c006940,8388626,4966038,555962920,4036787411303830,4036793110389611,4036793111081614,4036787412778577
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c006940,8388626,5020324,562360168,4036787412804416,4036793111115854,4036793111810097,4036787413670329
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c006940,8388626,4967034,556279920,4036787412914366,4036793111810097,4036793112502421,4036787414393662
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c006980,8388626,5202488,583531336,4036787414423112,4036793112527541,4036793113355545,4036787415407633
