Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3816727,3816727,134218752,1024,32768,0,8,0,16,64,0x0,0x7fe3bb74a940,1185882,1185882,10270,9487064,2097168,574759609,9385980,0,2358425508,4036802182798368,4036793096059944,4036793096786987,4036802201680989
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3816727,3816727,134218752,1024,32768,0,8,0,16,64,0x0,0x7fe3bb74a940,1178606,1178606,9376,9428856,2097168,559083236,9333873,0,2295408496,4036802200850166,4036793096786987,4036793097523950,4036802202410212
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3816727,3816727,134218752,1024,32768,0,8,0,16,64,0x0,0x7fe3bb74a940,1190587,1190587,9470,9524704,2097168,588260324,9431819,0,2412509836,4036802200937075,4036793097523950,4036793098261553,4036802203170525
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3816727,3816727,134218752,1024,32768,0,8,0,16,64,0x0,0x7fe3bb74a940,1189756,1189756,10372,9518056,2097168,582117535,9421559,0,2387874108,4036802201015025,4036793098261553,4036793098999637,4036802203956488
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74a940,1201829,1201829,11768,9614640,2097160,426803089,9499708,0,1765842404,4036802203986878,4036793099041717,4036793099738840,4036802204909250
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74a940,1209712,1209712,11857,9677704,2097160,429570386,9562469,0,1776881856,4036802204931989,4036793099761400,4036793100454043,4036802205837661
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74a940,1127577,1127577,9192,9020624,2097160,394063525,8928392,0,1634418636,4036802205077918,4036793100454043,4036793101149407,4036802206573405
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74a940,1197872,1197872,11598,9582984,2097160,427800070,9469475,0,1769741848,4036802206614464,4036793101172287,4036793101859010,4036802207509946
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74a940,1129998,1129998,9134,9039992,2097160,393344165,8943939,0,1631603112,4036802206760683,4036793101859010,4036793102545893,4036802208248860
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74a940,1208529,1208529,11278,9668240,2097160,430086538,9555647,0,1778909728,4036802208291739,4036793102568294,4036793103275657,4036802209176651
