Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3814316,3814316,134218752,1024,32768,0,8,0,16,64,0x0,0x7fe7de3d6940,1179044,1179044,2097168,14680116,2106865,236022908,4036791623884591,4036793096059944,4036793096786987,4036791642783041
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3814316,3814316,134218752,1024,32768,0,8,0,16,64,0x0,0x7fe7de3d6940,1182067,1182067,2097168,14680116,2099502,234971568,4036791641968149,4036793096786987,4036793097523950,4036791643519225
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3814316,3814316,134218752,1024,32768,0,8,0,16,64,0x0,0x7fe7de3d6940,1194123,1194123,2097168,14680116,2097088,234972232,4036791642061578,4036793097523950,4036793098261553,4036791644284208
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3814316,3814316,134218752,1024,32768,0,8,0,16,64,0x0,0x7fe7de3d6940,1182544,1182544,2097168,14680116,2096685,234972240,4036791642135907,4036793098261553,4036793098999637,4036791645044501
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d6940,1210148,1210148,2097160,14680092,2097637,234890240,4036791645058631,4036793099041717,4036793099738840,4036791646017752
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d6940,1206277,1206277,2097160,14680092,2096148,234888144,4036791646016172,4036793099761400,4036793100454043,4036791646943754
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d6940,1136291,1136291,2097160,14680092,2098172,234894580,4036791646187331,4036793100454043,4036793101149407,4036791647682748
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d6940,1213653,1213653,2097160,14680092,2098252,234890132,4036791647709257,4036793101172287,4036793101859010,4036791648615169
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d6940,1134141,1134141,2097160,14680092,2098516,234894216,4036791647844346,4036793101859010,4036793102545893,4036791649337873
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d6940,1205315,1205315,2097160,14680092,2097715,234888012,4036791649367372,4036793102568294,4036793103275657,4036791650245825
