Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3814503,3814503,134218752,1024,32768,0,8,0,16,64,0x0,0x7fd355502940,0,0,0,4036792363887628,4036793096059944,4036793096786987,4036792382745768
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3814503,3814503,134218752,1024,32768,0,8,0,16,64,0x0,0x7fd355502940,0,0,0,4036792381917086,4036793096786987,4036793097523950,4036792383464462
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3814503,3814503,134218752,1024,32768,0,8,0,16,64,0x0,0x7fd355502940,0,0,0,4036792381990785,4036793097523950,4036793098261553,4036792384210305
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3814503,3814503,134218752,1024,32768,0,8,0,16,64,0x0,0x7fd355502940,0,0,0,4036792382066914,4036793098261553,4036793098999637,4036792384961358
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd355502940,0,0,0,4036792384968048,4036793099041717,4036793099738840,4036792385911480
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd355502940,0,0,0,4036792385919230,4036793099761400,4036793100454043,4036792386817531
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd355502940,0,0,0,4036792386059048,4036793100454043,4036793101149407,4036792387536765
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd355502940,0,0,0,4036792387561135,4036793101172287,4036793101859010,4036792388444817
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd355502940,0,0,0,4036792387681494,4036793101859010,4036793102545893,4036792389162370
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd355502940,0,0,0,4036792389184930,4036793102568294,4036793103275657,4036792390067712
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd355502940,0,0,0,4036792389310809,4036793103275657,4036793103982060,4036792390793126
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd355502940,0,0,0,4036792390816866,4036793104020620,4036793104712304,4036792391686468
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd355502940,0,0,0,4036792390931094,4036793104712304,4036793105404467,4036792392408671
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd355502940,0,0,0,4036792392434041,4036793105428947,4036793106117430,4036792393304583
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd355502940,0,0,0,4036792392546810,4036793106117430,4036793106812154,4036792394025606
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd355502940,0,0,0,4036792394047216,4036793106841434,4036793107535357,4036792394916669
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd355502940,0,0,0,4036792394161595,4036793107535357,4036793108229600,4036792395634142
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd355502940,0,0,0,4036792395657632,4036793108262881,4036793108958724,4036792396524394
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd355502940,0,0,0,4036792395768061,4036793108958724,4036793109665767,4036792397249248
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd355502940,0,0,0,4036792397277367,4036793109697287,4036793110389611,4036792398142429
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd355502940,0,0,0,4036792397386856,4036793110389611,4036793111081614,4036792398861633
