Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6940,8388642,5463132,611618240,4037325255073102,4037323106158217,4037323106882220,4037325274121412
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6940,8388642,5402546,605605784,4037325273279650,4037323106882220,4037323107606222,4037325274822086
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6940,8388642,5417846,606738608,4037325273353719,4037323107606222,4037323108332305,4037325275573769
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6940,8388642,5408150,605786456,4037325273417779,4037323108332305,4037323109060149,4037325276317111
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6940,8388642,5532178,619453040,4037325276321251,4037323109101429,4037323109791352,4037325277254383
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6940,8388642,6210580,695464248,4037325277244503,4037323109813112,4037323110506555,4037325278082465
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6940,8388642,5385478,603479344,4037325277319452,4037323110506555,4037323111204318,4037325278809578
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6940,8388642,5490666,615029144,4037325278818998,4037323111228638,4037323111916481,4037325279720190
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6940,8388642,5390384,603457136,4037325278951537,4037323111916481,4037323112602404,4037325280421563
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6940,8388642,5539474,620096688,4037325280442093,4037323112635684,4037323113326407,4037325281312355
