Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832940,1182989,1182989,2097168,14680116,2107618,235994844,4037313942098455,4037323106158217,4037323106882220,4037313961013227
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832940,1191086,1191086,2097168,14680116,2098706,234972604,4037313960209375,4037323106882220,4037323107606222,4037313961750850
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832940,1182178,1182178,2097168,14680116,2098081,234971704,4037313960285504,4037323107606222,4037323108332305,4037313962507913
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832940,1189996,1189996,2097168,14680116,2096771,234970516,4037313960352793,4037323108332305,4037323109060149,4037313963270416
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832940,1186532,1186532,2097168,14680116,2097487,234969456,4037313963299006,4037323109101429,4037323109791352,4037313964201527
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832940,1188439,1188439,2097168,14680116,2099027,234969540,4037313964219227,4037323109813112,4037323110506555,4037313965113308
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832940,1128159,1128159,2097168,14680116,2098081,234972040,4037313964364925,4037323110506555,4037323111204318,4037313965836652
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832940,1187932,1187932,2097168,14680116,2099045,234970472,4037313965868321,4037323111228638,4037323111916481,4037313966734133
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832940,1123977,1123977,2097168,14680116,2097553,234968240,4037313965988220,4037323111916481,4037323112602404,4037313967458146
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832940,1191764,1191764,2097168,14680116,2099748,234971796,4037313967488806,4037323112635684,4037323113326407,4037313968358388
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832940,1134928,1134928,2097168,14680116,2098012,234972140,4037313967611155,4037323113326407,4037323114016010,4037313969089101
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832940,1187578,1187578,2097168,14680116,2097591,234973100,4037313969119601,4037323114037450,4037323114728333,4037313969984812
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832940,1143976,1143976,2097168,14680116,2097682,234975240,4037313969240210,4037323114728333,4037323115417456,4037313970722685
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832940,1184401,1184401,2097168,14680116,2099078,234970320,4037313970755545,4037323115447856,4037323116137459,4037313971614287
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832940,1136904,1136904,2097168,14680116,2099180,234973056,4037313970871324,4037323116137459,4037323116826422,4037313972350890
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832940,1185648,1185648,2097168,14680116,2097453,234970348,4037313972383470,4037323116855862,4037323117548025,4037313973245102
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832940,1131079,1131079,2097168,14680116,2098418,234972264,4037313972500839,4037323117548025,4037323118237468,4037313973971775
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832940,1185485,1185485,2097168,14680116,2097813,234970692,4037313974011265,4037323118259228,4037323118950111,4037313974867046
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832940,1122480,1122480,2097168,14680116,2096975,234973296,4037313974122633,4037323118950111,4037323119638594,4037313975594090
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832940,1197017,1197017,2097168,14680116,2099178,234970532,4037313975622679,4037323119670594,4037323120359397,4037313976487801
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832940,1136946,1136946,2097168,14680116,2098470,234973948,4037313975734288,4037323120359397,4037323121047880,4037313977223134
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832940,1185340,1185340,2097168,14680116,2099909,234971064,4037313977255374,4037323121079561,4037323121769323,4037313978113056
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832940,1128183,1128183,2097168,14680116,2096179,234971776,4037313977367653,4037323121769323,4037323122463406,4037313978842829
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832980,1286581,1286581,2097168,14680116,2125268,238098868,4037313978880679,4037323122494287,4037323123271090,4037313979790750
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832980,1301745,1301745,2097168,14680116,2096157,234919488,4037313979822220,4037323123290770,4037323124071893,4037313980754471
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832980,1259035,1259035,2097168,14680116,2096532,234915788,4037313979945449,4037323124071893,4037323124866457,4037313981559743
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832980,1285607,1285607,2097168,14680116,2097272,234921096,4037313981590443,4037323124887097,4037323125658300,4037313982505625
