Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26940,1181131,1181131,9992,9449056,2097168,567535544,9347849,0,2329307520,4037327759494497,4037323106158217,4037323106882220,4037327778376109
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26940,1188243,1188243,10060,9505952,2097168,576914634,9407745,0,2366943756,4037327777553586,4037323106882220,4037323107606222,4037327779118422
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26940,1183196,1183196,9418,9465576,2097168,556632688,9369582,0,2285507400,4037327777633956,4037323107606222,4037323108332305,4037327779890755
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26940,1178827,1178827,9430,9430624,2097168,547768133,9334521,0,2249857688,4037327777704265,4037323108332305,4037323109060149,4037327780658237
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26940,1193049,1193049,11483,9544400,2097168,569174566,9432661,0,2335858124,4037327780684207,4037323109101429,4037323109791352,4037327781599019
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26940,1187453,1187453,11651,9499632,2097168,559736131,9384848,0,2298069052,4037327781629178,4037323109813112,4037323110506555,4037327782528400
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26940,1128772,1128772,9334,9030184,2097168,542512469,8936493,0,2229856276,4037327781781627,4037323110506555,4037323111204318,4037327783263253
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26940,1187111,1187111,11796,9496896,2097168,555292246,9383666,0,2280071432,4037327783304212,4037323111228638,4037323111916481,4037327784185854
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26940,1125564,1125564,9313,9004520,2097168,539036067,8911306,0,2215749052,4037327783439031,4037323111916481,4037323112602404,4037327784917367
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26940,1189373,1189373,11651,9514992,2097168,571209500,9402458,0,2344006828,4037327784962207,4037323112635684,4037323113326407,4037327785836019
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26940,1128047,1128047,9367,9024384,2097168,557075398,8931722,0,2288663488,4037327785092426,4037323113326407,4037323114016010,4037327786572412
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26940,1187805,1187805,11698,9502448,2097168,565319860,9384430,0,2320339448,4037327786618951,4037323114037450,4037323114728333,4037327787493403
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26940,1126940,1126940,9605,9015528,2097168,541561627,8917640,0,2226049492,4037327786749050,4037323114728333,4037323115417456,4037327788232606
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26940,1181905,1181905,11546,9455248,2097168,555884423,9341323,0,2282412204,4037327788272716,4037323115447856,4037323116137459,4037327789148337
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26940,1130103,1130103,9259,9040832,2097168,546876792,8943434,0,2247194224,4037327788405064,4037323116137459,4037323116826422,4037327789882440
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26940,1200625,1200625,12177,9605008,2097168,586125790,9489953,0,2403943096,4037327789928810,4037323116855862,4037323117548025,4037327790808361
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26940,1129527,1129527,9579,9036224,2097168,532837980,8938558,0,2190747316,4037327790052759,4037323117548025,4037323118237468,4037327791543615
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26940,1190707,1190707,11707,9525664,2097168,566553364,9410351,0,2325305044,4037327791587074,4037323118259228,4037323118950111,4037327792453976
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26940,1135942,1135942,9390,9087544,2097168,543420777,8992151,0,2233251648,4037327791707933,4037323118950111,4037323119638594,4037327793196769
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26940,1186336,1186336,11756,9490696,2097168,553193217,9376302,0,2271750996,4037327793238619,4037323119670594,4037323120359397,4037327794111370
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26940,1134770,1134770,9488,9078168,2097168,554454958,8982424,0,2277802600,4037327793365697,4037323120359397,4037323121047880,4037327794852704
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26940,1186641,1186641,12433,9493136,2097168,563191251,9374065,0,2311873260,4037327794897723,4037323121079561,4037323121769323,4037327795767245
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26940,1126055,1126055,9271,9008448,2097168,526017780,8910564,0,2163733676,4037327795025312,4037323121769323,4037323122463406,4037327796503888
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26980,1287420,1287420,12507,10299368,2097168,778679904,10186258,0,3172517544,4037327796552218,4037323122494287,4037323123271090,4037327797469969
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26980,1296287,1296287,12532,10370304,2097168,792176111,10252655,0,3226397604,4037327797512029,4037323123290770,4037323124071893,4037327798454110
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26980,1263170,1263170,9825,10105368,2097168,763293227,10010229,0,3110859932,4037327797646857,4037323124071893,4037323124866457,4037327799270892
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26980,1274946,1274946,12591,10199576,2097168,782021052,10080154,0,3185713448,4037327799315712,4037323124887097,4037323125658300,4037327800240863
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26980,1254024,1254024,9879,10032200,2097168,761123425,9937775,0,3102199300,4037327799447380,4037323125658300,4037323126456224,4037327801051975
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26980,1291640,1291640,13251,10333128,2097168,784958197,10211913,0,3197567728,4037327801096985,4037323126487584,4037323127262787,4037327802025126
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26980,1263124,1263124,10005,10105000,2097168,765715832,10007062,0,3120512848,4037327801223114,4037323127262787,4037323128062791,4037327802839908
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26980,1290887,1290887,12420,10327104,2097168,788527907,10210404,0,3211726020,4037327802884158,4037323128095911,4037323128873354,4037327803817099
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26980,1266044,1266044,10049,10128360,2097168,770242318,10031738,0,3138715332,4037327803010177,4037323128873354,4037323129672238,4037327804635101
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26980,1291400,1291400,12189,10331208,2097168,785352717,10216166,0,3199165056,4037327804680051,4037323129705038,4037323130482481,4037327805611022
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26980,1267559,1267559,10091,10140480,2097168,770450144,10040161,0,3139433484,4037327804805940,4037323130482481,4037323131279925,4037327806428794
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26980,1294805,1294805,12612,10358448,2097168,790150028,10244337,0,3218282676,4037327806469064,4037323131299925,4037323132080568,4037327807397745
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26980,1264207,1264207,10101,10113664,2097168,765572164,10021008,0,3120000536,4037327806592443,4037323132080568,4037323132875931,4037327808217638
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26980,1290183,1290183,12100,10321472,2097168,788842915,10207110,0,3213052360,4037327808260937,4037323132906652,4037323133688895,4037327809186568
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26980,1257064,1257064,10145,10056520,2097168,764962278,9958179,0,3117436168,4037327808379926,4037323133688895,4037323134483138,4037327809995181
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26980,1281040,1281040,12696,10248328,2097168,781836823,10132677,0,3185032168,4037327810040820,4037323134503458,4037323135275782,4037327810962442
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26980,1262873,1262873,10014,10102992,2097168,767319737,10003518,0,3126886940,4037327810165349,4037323135275782,4037323136073385,4037327811779764
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26980,1281750,1281750,12867,10254008,2097168,782286572,10138165,0,3186821896,4037327811822774,4037323136106825,4037323136871629,4037327812742815
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26980,1266150,1266150,9869,10129208,2097168,768336225,10033567,0,3130976960,4037327811945433,4037323136871629,4037323137664752,4037327813563877
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf269c0,2522039,2522039,13438,20176320,2097168,1816376364,20058384,0,7324160856,4037327813607597,4037323137697872,4037323139234359,4037327815300741
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf269c0,2506514,2506514,13435,20052120,2097168,1801025535,19928718,0,7262759304,4037327815345681,4037323139255479,4037323140785726,4037327817026545
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf269c0,2503804,2503804,10978,20030440,2097168,1794926938,19934746,0,7238315740,4037327815476119,4037323140785726,4037323142334852,4037327818605620
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf269c0,2523569,2523569,13994,20188560,2097168,1815666041,20065397,0,7321325672,4037327818652339,4037323142366052,4037323143882379,4037327820338583
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf269c0,2485234,2485234,11742,19881880,2097168,1784211356,19777047,0,7195549060,4037327818778438,4037323143882379,4037323145409906,4037327821904979
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf269c0,2509941,2509941,14286,20079536,2097168,1804377525,19955976,0,7276144844,4037327821952098,4037323145431346,4037323146961592,4037327823627232
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf269c0,2488390,2488390,11665,19907128,2097168,1786988150,19809410,0,7206684652,4037327822075707,4037323146961592,4037323148504959,4037327825197668
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf269c0,2511090,2511090,12439,20088728,2097168,1803732122,19967608,0,7273593856,4037327825242367,4037323148536799,4037323150060006,4037327826919732
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf269c0,2478021,2478021,11408,19824176,2097168,1775367033,19721282,0,7160228208,4037327825366996,4037323150060006,4037323151589132,4037327828487127
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf269c0,2507773,2507773,14293,20062192,2097168,1800186357,19940726,0,7259528656,4037327828528796,4037323151610252,4037323153139699,4037327830211861
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf269c0,2509350,2509350,11340,20074808,2097168,1802460836,19973708,0,7268339688,4037327828657975,4037323153139699,4037323154680666,4037327831793686
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf269c0,2504942,2504942,13832,20039544,2097168,1797039489,19915604,0,7246898116,4037327831838095,4037323154702106,4037323156245792,4037327833521509
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf269c0,2500911,2500911,11277,20007296,2097168,1797394947,19907107,0,7248227300,4037327831971084,4037323156245792,4037323157802919,4037327835127004
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf269c0,2514312,2514312,12986,20114504,2097168,1804965914,19994835,0,7278636748,4037327835145704,4037323157826399,4037323159365766,4037327836827838
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf269c0,2496041,2496041,11088,19968336,2097168,1791066825,19871244,0,7222854764,4037327835265313,4037323159365766,4037323160919373,4037327838392933
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf269c0,2503838,2503838,13159,20030712,2097168,1802178819,19912034,0,7267403216,4037327838435743,4037323160953613,4037323162490740,4037327840104147
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf269c0,2476615,2476615,11658,19812928,2097168,1772393629,19709508,0,7148267808,4037327838554352,4037323162490740,4037323164046428,4037327841665413
