Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832940,4037323106121118,4037323106158217,4037323106882220,4037323106947700
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832940,4037323106160568,4037323106882220,4037323107606222,4037323107651543
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832940,4037323106166317,4037323107606222,4037323108332305,4037323108377947
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832940,4037323106181917,4037323108332305,4037323109060149,4037323109107020
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832940,4037323109089810,4037323109101429,4037323109791352,4037323109820793
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832940,4037323109803633,4037323109813112,4037323110506555,4037323110538486
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832940,4037323109811173,4037323110506555,4037323111204318,4037323111228590
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832940,4037323111218650,4037323111228638,4037323111916481,4037323111931353
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832940,4037323111226750,4037323111916481,4037323112602404,4037323112616827
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832940,4037323112616127,4037323112635684,4037323113326407,4037323113342800
