Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae940,2097153,13957127,1563233853,4037318978380377,4037323106158217,4037323106882220,4037318997299109
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae940,2097153,13745103,1539533988,4037318996484176,4037323106882220,4037323107606222,4037318998044552
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae940,2097153,13519778,1514158349,4037318996566926,4037323107606222,4037323108332305,4037318998774895
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae940,2097153,13706296,1535138718,4037318996629795,4037323108332305,4037323109060149,4037318999527667
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae940,2097153,14243959,1595371724,4037318999533358,4037323109101429,4037323109791352,4037319000459739
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae940,2097153,13507871,1512840572,4037319000467949,4037323109813112,4037323110506555,4037319001353100
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae940,2097153,14019265,1570077748,4037319000604348,4037323110506555,4037323111204318,4037319002078583
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae940,2097153,14412229,1614160534,4037319002101563,4037323111228638,4037323111916481,4037319002965885
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae940,2097153,12601154,1411408489,4037319002216232,4037323111916481,4037323112602404,4037319003686468
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae940,2097153,13873260,1553721649,4037319003709808,4037323112635684,4037323113326407,4037319004579230
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae940,2097153,13517153,1513853148,4037319003833257,4037323113326407,4037323114016010,4037319005299143
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae940,2097153,13623576,1525870981,4037319005323973,4037323114037450,4037323114728333,4037319006188375
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae940,2097153,13422209,1503252876,4037319005438422,4037323114728333,4037323115417456,4037319006905208
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae940,2097153,13378590,1498369264,4037319006932458,4037323115447856,4037323116137459,4037319007804769
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae940,2097153,13217184,1480227028,4037319007058616,4037323116137459,4037323116826422,4037319008527433
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae940,2097153,13827227,1548540040,4037319008552022,4037323116855862,4037323117548025,4037319009403374
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae940,2097153,13987990,1566599689,4037319008660892,4037323117548025,4037323118237468,4037319010132878
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae940,2097153,13252804,1484239125,4037319010159887,4037323118259228,4037323118950111,4037319011019349
