Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022940,0,0,0,4037323798830331,4037323106158217,4037323106882220,4037323817797373
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022940,0,0,0,4037323816963781,4037323106882220,4037323107606222,4037323818538696
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022940,0,0,0,4037323817047970,4037323107606222,4037323108332305,4037323819272029
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022940,0,0,0,4037323817114099,4037323108332305,4037323109060149,4037323820036642
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022940,0,0,0,4037323820034812,4037323109101429,4037323109791352,4037323820976563
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022940,0,0,0,4037323820963933,4037323109813112,4037323110506555,4037323821801265
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022940,0,0,0,4037323821041742,4037323110506555,4037323111204318,4037323822514748
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022940,0,0,0,4037323822536808,4037323111228638,4037323111916481,4037323823403400
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022940,0,0,0,4037323822656117,4037323111916481,4037323112602404,4037323824123443
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022940,0,0,0,4037323824145623,4037323112635684,4037323113326407,4037323825007285
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022940,0,0,0,4037323824262312,4037323113326407,4037323114016010,4037323825721348
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022940,0,0,0,4037323825744598,4037323114037450,4037323114728333,4037323826601150
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022940,0,0,0,4037323825855217,4037323114728333,4037323115417456,4037323827324893
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022940,0,0,0,4037323827349353,4037323115447856,4037323116137459,4037323828205175
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022940,0,0,0,4037323827461552,4037323116137459,4037323116826422,4037323828923148
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022940,0,0,0,4037323828947428,4037323116855862,4037323117548025,4037323829808980
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022940,0,0,0,4037323829062967,4037323117548025,4037323118237468,4037323830530963
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022940,0,0,0,4037323830552693,4037323118259228,4037323118950111,4037323831408325
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022940,0,0,0,4037323830659762,4037323118950111,4037323119638594,4037323832131348
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022940,0,0,0,4037323832154318,4037323119670594,4037323120359397,4037323833011729
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022940,0,0,0,4037323832262177,4037323120359397,4037323121047880,4037323833733493
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022940,0,0,0,4037323833756542,4037323121079561,4037323121769323,4037323834613944
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022940,0,0,0,4037323833870511,4037323121769323,4037323122463406,4037323835337118
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022980,0,0,0,4037323835361827,4037323122494287,4037323123271090,4037323836271159
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022980,0,0,0,4037323836292929,4037323123290770,4037323124071893,4037323837215500
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022980,0,0,0,4037323836409897,4037323124071893,4037323124866457,4037323838011762
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022980,0,0,0,4037323838035482,4037323124887097,4037323125658300,4037323838953144
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022980,0,0,0,4037323838147731,4037323125658300,4037323126456224,4037323839753936
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022980,0,0,0,4037323839776566,4037323126487584,4037323127262787,4037323840682967
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022980,0,0,0,4037323839880485,4037323127262787,4037323128062791,4037323841482600
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022980,0,0,0,4037323841504889,4037323128095911,4037323128873354,4037323842416271
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022980,0,0,0,4037323841610519,4037323128873354,4037323129672238,4037323843214483
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022980,0,0,0,4037323843234043,4037323129705038,4037323130482481,4037323844137915
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022980,0,0,0,4037323843336722,4037323130482481,4037323131279925,4037323844935647
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022980,0,0,0,4037323844957877,4037323131299925,4037323132080568,4037323845875768
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022980,0,0,0,4037323845069536,4037323132080568,4037323132875931,4037323846676071
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022980,0,0,0,4037323846700831,4037323132906652,4037323133688895,4037323847606772
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022980,0,0,0,4037323846805620,4037323133688895,4037323134483138,4037323848408415
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022980,0,0,0,4037323848432814,4037323134503458,4037323135275782,4037323849344786
