Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3848007,3848007,134218752,1024,32768,0,8,0,16,64,0x0,0x7f3985372940,0,0,0,4037109158294479,4037091014452752,4037091015177234,4037109177202240
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3848007,3848007,134218752,1024,32768,0,8,0,16,64,0x0,0x7f3985372940,0,0,0,4037109176374238,4037091015177234,4037091015900596,4037109177925243
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3848007,3848007,134218752,1024,32768,0,8,0,16,64,0x0,0x7f3985372940,0,0,0,4037109176450677,4037091015900596,4037091016631958,4037109178679546
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3848007,3848007,134218752,1024,32768,0,8,0,16,64,0x0,0x7f3985372940,0,0,0,4037109176513507,4037091016631958,4037091017360921,4037109179431929
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f3985372940,0,0,0,4037109179441419,4037091017402681,4037091018096123,4037109180377380
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f3985372940,0,0,0,4037109180367600,4037091018118364,4037091018812126,4037109181299422
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f3985372940,0,0,0,4037109180534309,4037091018812126,4037091019505888,4037109182024705
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f3985372940,0,0,0,4037109182031565,4037091019528128,4037091020225571,4037109182924596
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f3985372940,0,0,0,4037109182173723,4037091020225571,4037091020921733,4037109183648049
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f3985372940,0,0,0,4037109183671859,4037091020945573,4037091021641096,4037109184548511
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f3985372940,0,0,0,4037109183793628,4037091021641096,4037091022335178,4037109185271124
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f3985372940,0,0,0,4037109185298254,4037091022358058,4037091023055981,4037109186162616
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f3985372940,0,0,0,4037109185408703,4037091023055981,4037091023755343,4037109186886999
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f3985372940,0,0,0,4037109186910049,4037091023789263,4037091024485266,4037109187779150
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f3985372940,0,0,0,4037109187028728,4037091024485266,4037091025179028,4037109188504894
