Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3847442,3847442,134218752,1024,32768,0,8,0,16,64,0x0,0x7f6e3112a940,8388642,5464618,612058864,4037106653875844,4037091014452752,4037091015177234,4037106672948638
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3847442,3847442,134218752,1024,32768,0,8,0,16,64,0x0,0x7f6e3112a940,8388642,5405396,604833632,4037106672125236,4037091015177234,4037091015900596,4037106673666262
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3847442,3847442,134218752,1024,32768,0,8,0,16,64,0x0,0x7f6e3112a940,8388642,5409160,606254880,4037106672199825,4037091015900596,4037091016631958,4037106674417155
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3847442,3847442,134218752,1024,32768,0,8,0,16,64,0x0,0x7f6e3112a940,8388642,5396368,604763296,4037106672263625,4037091016631958,4037091017360921,4037106675171898
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112a940,8699310,5446564,612251368,4037106675174648,4037091017402681,4037091018096123,4037106676086649
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112a940,8699310,5474846,613077008,4037106676095169,4037091018118364,4037091018812126,4037106677010791
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112a940,8699310,5301046,599135048,4037106676245138,4037091018812126,4037091019505888,4037106677719674
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112a940,8699310,5438606,608512736,4037106677744394,4037091019528128,4037091020225571,4037106678602616
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112a940,8699310,5366772,598541088,4037106677853253,4037091020225571,4037091020921733,4037106679331990
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112a940,8699310,5445232,608964032,4037106679354650,4037091020945573,4037091021641096,4037106680216502
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112a940,8699310,5308428,599421968,4037106679466758,4037091021641096,4037091022335178,4037106680940035
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112a940,8699310,5470222,612720152,4037106680966284,4037091022358058,4037091023055981,4037106681828197
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112a940,8699310,5327536,598724776,4037106681077783,4037091023055981,4037091023755343,4037106682553420
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112a940,8699310,5441192,611984224,4037106682578270,4037091023789263,4037091024485266,4037106683436132
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112a940,8699310,5346442,598290744,4037106682679879,4037091024485266,4037091025179028,4037106684161275
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112a940,8699310,5426854,607864408,4037106684186505,4037091025213428,4037091025906391,4037106685041387
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112a940,8699310,5363416,599169856,4037106684290574,4037091025906391,4037091026599993,4037106685760271
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112a940,8699310,5542110,618652624,4037106685782570,4037091026633273,4037091027327516,4037106686641792
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112a940,8699310,5360726,599032208,4037106685889819,4037091027327516,4037091028021918,4037106687365176
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112a940,8699310,5443286,609098584,4037106687388105,4037091028056638,4037091028749441,4037106688249758
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112a940,8699310,5326382,599701376,4037106687499284,4037091028749441,4037091029441763,4037106688972561
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112a940,8699310,5522902,618844096,4037106688997271,4037091029464323,4037091030154565,4037106689855183
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112a940,8699310,5380374,599339320,4037106689104030,4037091030154565,4037091030845128,4037106690581136
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112a980,8699310,5607626,627055248,4037106690605486,4037091030869608,4037091031644971,4037106691525207
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112a980,8699310,5643130,632226048,4037106691544647,4037091031677611,4037091032464173,4037106692482589
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112a980,8699310,5458868,612726728,4037106691659736,4037091032464173,4037091033271056,4037106693286081
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112a980,8699310,5542022,620095536,4037106693309661,4037091033292816,4037091034087539,4037106694242922
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112a980,8699310,5467212,612466840,4037106693421970,4037091034087539,4037091034890422,4037106695050815
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112a980,8699310,5551764,621206448,4037106695074195,4037091034922902,4037091035709145,4037106696004596
