Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3846697,3846697,134218752,1024,32768,0,8,0,16,64,0x0,0x7ff388076940,1194703,1194703,10184,9557632,2097168,586914812,9455749,0,2407191148,4037103456678418,4037091014452752,4037091015177234,4037103475581724
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3846697,3846697,134218752,1024,32768,0,8,0,16,64,0x0,0x7ff388076940,1188166,1188166,9416,9505336,2097168,573055439,9407628,0,2351420156,4037103474742182,4037091015177234,4037091015900596,4037103476319098
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3846697,3846697,134218752,1024,32768,0,8,0,16,64,0x0,0x7ff388076940,1183464,1183464,9201,9467720,2097168,572583280,9375411,0,2349685280,4037103474822851,4037091015900596,4037091016631958,4037103477089161
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3846697,3846697,134218752,1024,32768,0,8,0,16,64,0x0,0x7ff388076940,1184431,1184431,9346,9475456,2097168,560277383,9382883,0,2300017168,4037103474897341,4037091016631958,4037091017360921,4037103477859534
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff388076940,1193033,1193033,12886,9544272,2174830,494388221,9423495,0,2038618268,4037103477886494,4037091017402681,4037091018096123,4037103478824185
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff388076940,1198371,1198371,12358,9586976,2174830,503133151,9467429,0,2073632760,4037103478835065,4037091018118364,4037091018812126,4037103479751696
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff388076940,1133723,1133723,9537,9069792,2174830,473558204,8972790,0,1954861448,4037103478991403,4037091018812126,4037091019505888,4037103480485519
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff388076940,1196758,1196758,11700,9574072,2174830,500755404,9458009,0,2064090432,4037103480525689,4037091019528128,4037091020225571,4037103481416341
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff388076940,1135355,1135355,9180,9082848,2174830,472105919,8991678,0,1949017516,4037103480664418,4037091020225571,4037091020921733,4037103482159564
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff388076940,1194131,1194131,11434,9553056,2174830,494654728,9440352,0,2039678468,4037103482196514,4037091020945573,4037091021641096,4037103483086266
